product_id,product_month,ciiquantity_month
145,2015-12-01,48.6363636364
146,2015-12-01,244.818181818
147,2015-12-01,245.090909091
148,2015-12-01,76.7272727273
149,2015-12-01,32.4545454545
150,2015-12-01,151.181818182
151,2015-12-01,22.7272727273
152,2015-12-01,107.636363636
153,2015-12-01,0.0
154,2015-12-01,113.363636364
155,2015-12-01,14.1818181818
156,2015-12-01,68.6363636364
157,2015-12-01,80.8181818182
158,2015-12-01,58.6363636364
159,2015-12-01,103.636363636
160,2015-12-01,144.0
161,2015-12-01,115.0
162,2015-12-01,176.727272727
163,2015-12-01,46.3636363636
164,2015-12-01,387.181818182
165,2015-12-01,183.818181818
166,2015-12-01,38.4545454545
167,2015-12-01,293.545454545
168,2015-12-01,468.181818182
169,2015-12-01,486.636363636
170,2015-12-01,45.0909090909
171,2015-12-01,79.9090909091
172,2015-12-01,40.0
173,2015-12-01,64.3636363636
174,2015-12-01,201.0
175,2015-12-01,0.0
176,2015-12-01,158.727272727
177,2015-12-01,34.4545454545
178,2015-12-01,78.5454545455
179,2015-12-01,179.454545455
180,2015-12-01,132.090909091
181,2015-12-01,92.9090909091
182,2015-12-01,25.0909090909
183,2015-12-01,42.5454545455
184,2015-12-01,33.4545454545
185,2015-12-01,71.6363636364
186,2015-12-01,23.9090909091
187,2015-12-01,12.6363636364
188,2015-12-01,72.2727272727
189,2015-12-01,138.0
190,2015-12-01,54.1818181818
191,2015-12-01,62.4545454545
192,2015-12-01,52.0
193,2015-12-01,22.5454545455
194,2015-12-01,26.3636363636
195,2015-12-01,136.272727273
196,2015-12-01,101.818181818
197,2015-12-01,134.636363636
198,2015-12-01,320.363636364
199,2015-12-01,186.545454545
200,2015-12-01,187.727272727
201,2015-12-01,48.0
202,2015-12-01,50.3636363636
203,2015-12-01,113.636363636
204,2015-12-01,44.3636363636
205,2015-12-01,90.9090909091
206,2015-12-01,50.6363636364
207,2015-12-01,42.5454545455
208,2015-12-01,56.9090909091
209,2015-12-01,14.2727272727
210,2015-12-01,75.3636363636
211,2015-12-01,263.727272727
212,2015-12-01,74.8181818182
213,2015-12-01,53.8181818182
214,2015-12-01,445.181818182
215,2015-12-01,300.181818182
216,2015-12-01,51.5454545455
217,2015-12-01,272.363636364
218,2015-12-01,162.090909091
219,2015-12-01,32.2727272727
220,2015-12-01,77.5454545455
221,2015-12-01,353.090909091
222,2015-12-01,241.636363636
223,2015-12-01,121.272727273
224,2015-12-01,86.7272727273
225,2015-12-01,104.636363636
226,2015-12-01,37.0909090909
227,2015-12-01,70.0
228,2015-12-01,35.1818181818
229,2015-12-01,123.090909091
230,2015-12-01,126.818181818
231,2015-12-01,110.545454545
232,2015-12-01,81.9090909091
233,2015-12-01,147.181818182
234,2015-12-01,136.909090909
235,2015-12-01,76.6363636364
236,2015-12-01,59.5454545455
237,2015-12-01,85.2727272727
238,2015-12-01,63.5454545455
239,2015-12-01,245.090909091
240,2015-12-01,89.0909090909
241,2015-12-01,79.2727272727
242,2015-12-01,251.0
243,2015-12-01,194.636363636
244,2015-12-01,54.0
245,2015-12-01,112.818181818
246,2015-12-01,26.8181818182
247,2015-12-01,30.6363636364
248,2015-12-01,89.6363636364
249,2015-12-01,77.4545454545
250,2015-12-01,78.2727272727
251,2015-12-01,90.2727272727
252,2015-12-01,39.3636363636
253,2015-12-01,250.454545455
254,2015-12-01,259.727272727
255,2015-12-01,114.545454545
256,2015-12-01,17.0
257,2015-12-01,30.4545454545
258,2015-12-01,290.454545455
259,2015-12-01,29.9090909091
260,2015-12-01,49.7272727273
261,2015-12-01,57.3636363636
262,2015-12-01,162.545454545
263,2015-12-01,55.0909090909
264,2015-12-01,217.727272727
265,2015-12-01,80.4545454545
266,2015-12-01,122.272727273
267,2015-12-01,138.545454545
268,2015-12-01,85.1818181818
269,2015-12-01,109.727272727
270,2015-12-01,53.9090909091
271,2015-12-01,182.363636364
272,2015-12-01,402.818181818
273,2015-12-01,132.272727273
274,2015-12-01,218.0
275,2015-12-01,143.909090909
276,2015-12-01,414.818181818
277,2015-12-01,697.090909091
278,2015-12-01,196.909090909
279,2015-12-01,117.818181818
280,2015-12-01,237.272727273
281,2015-12-01,54.5454545455
282,2015-12-01,114.363636364
283,2015-12-01,23.0909090909
284,2015-12-01,43.9090909091
285,2015-12-01,53.4545454545
286,2015-12-01,32.9090909091
287,2015-12-01,305.909090909
288,2015-12-01,159.818181818
289,2015-12-01,75.2727272727
290,2015-12-01,103.181818182
291,2015-12-01,100.636363636
292,2015-12-01,16.7272727273
293,2015-12-01,114.090909091
294,2015-12-01,266.545454545
295,2015-12-01,38.7272727273
296,2015-12-01,161.545454545
297,2015-12-01,47.8181818182
298,2015-12-01,48.0909090909
299,2015-12-01,197.272727273
300,2015-12-01,54.8181818182
301,2015-12-01,39.9090909091
302,2015-12-01,182.363636364
303,2015-12-01,411.090909091
304,2015-12-01,116.363636364
305,2015-12-01,163.090909091
306,2015-12-01,39.7272727273
307,2015-12-01,46.0909090909
308,2015-12-01,106.727272727
309,2015-12-01,202.363636364
310,2015-12-01,185.818181818
311,2015-12-01,44.3636363636
312,2015-12-01,69.9090909091
313,2015-12-01,87.0
314,2015-12-01,44.1818181818
315,2015-12-01,659.181818182
316,2015-12-01,247.181818182
317,2015-12-01,94.5454545455
318,2015-12-01,437.454545455
319,2015-12-01,94.7272727273
320,2015-12-01,58.0909090909
321,2015-12-01,51.3636363636
322,2015-12-01,54.1818181818
323,2015-12-01,141.909090909
324,2015-12-01,493.818181818
325,2015-12-01,93.7272727273
326,2015-12-01,736.818181818
327,2015-12-01,139.272727273
328,2015-12-01,27.0
329,2015-12-01,122.818181818
330,2015-12-01,68.2727272727
331,2015-12-01,49.5454545455
332,2015-12-01,66.0
333,2015-12-01,129.545454545
334,2015-12-01,176.727272727
335,2015-12-01,89.9090909091
336,2015-12-01,121.454545455
337,2015-12-01,124.909090909
338,2015-12-01,26.1818181818
339,2015-12-01,33.7272727273
340,2015-12-01,47.3636363636
341,2015-12-01,61.1818181818
342,2015-12-01,166.272727273
343,2015-12-01,379.909090909
344,2015-12-01,40.9090909091
345,2015-12-01,301.545454545
346,2015-12-01,34.0909090909
347,2015-12-01,39.2727272727
348,2015-12-01,139.181818182
349,2015-12-01,98.5454545455
350,2015-12-01,51.3636363636
351,2015-12-01,408.272727273
352,2015-12-01,63.7272727273
353,2015-12-01,80.4545454545
354,2015-12-01,63.4545454545
355,2015-12-01,32.1818181818
356,2015-12-01,25.5454545455
357,2015-12-01,0.0
358,2015-12-01,82.2727272727
359,2015-12-01,18.1818181818
360,2015-12-01,220.909090909
361,2015-12-01,481.454545455
362,2015-12-01,59.7272727273
363,2015-12-01,46.3636363636
364,2015-12-01,80.1818181818
365,2015-12-01,122.090909091
366,2015-12-01,61.9090909091
367,2015-12-01,166.727272727
368,2015-12-01,128.272727273
369,2015-12-01,474.545454545
370,2015-12-01,124.727272727
371,2015-12-01,33.9090909091
372,2015-12-01,63.7272727273
373,2015-12-01,109.090909091
374,2015-12-01,208.636363636
375,2015-12-01,17.7272727273
376,2015-12-01,610.909090909
377,2015-12-01,21.1818181818
378,2015-12-01,70.6363636364
379,2015-12-01,75.0
380,2015-12-01,217.0
381,2015-12-01,342.545454545
382,2015-12-01,55.8181818182
383,2015-12-01,71.9090909091
384,2015-12-01,132.727272727
385,2015-12-01,39.2727272727
386,2015-12-01,231.181818182
387,2015-12-01,289.818181818
388,2015-12-01,124.909090909
389,2015-12-01,26.2727272727
390,2015-12-01,135.181818182
391,2015-12-01,260.545454545
392,2015-12-01,82.6363636364
393,2015-12-01,163.0
394,2015-12-01,566.272727273
395,2015-12-01,462.454545455
396,2015-12-01,185.909090909
397,2015-12-01,453.181818182
398,2015-12-01,335.454545455
399,2015-12-01,38.9090909091
400,2015-12-01,122.545454545
401,2015-12-01,63.8181818182
402,2015-12-01,248.454545455
403,2015-12-01,113.0
404,2015-12-01,464.272727273
405,2015-12-01,253.181818182
406,2015-12-01,217.363636364
407,2015-12-01,43.8181818182
408,2015-12-01,90.8181818182
409,2015-12-01,74.6363636364
410,2015-12-01,66.4545454545
411,2015-12-01,302.454545455
412,2015-12-01,402.818181818
413,2015-12-01,23.7272727273
414,2015-12-01,131.181818182
415,2015-12-01,39.6363636364
416,2015-12-01,295.454545455
417,2015-12-01,71.0
418,2015-12-01,58.0909090909
419,2015-12-01,141.454545455
420,2015-12-01,106.636363636
421,2015-12-01,31.3636363636
422,2015-12-01,392.909090909
423,2015-12-01,166.0
424,2015-12-01,631.818181818
425,2015-12-01,65.6363636364
426,2015-12-01,115.090909091
427,2015-12-01,14.0
428,2015-12-01,0.727272727273
429,2015-12-01,648.090909091
430,2015-12-01,92.3636363636
431,2015-12-01,294.090909091
432,2015-12-01,289.090909091
433,2015-12-01,92.7272727273
434,2015-12-01,52.1818181818
435,2015-12-01,36.2727272727
436,2015-12-01,215.545454545
437,2015-12-01,196.727272727
438,2015-12-01,160.363636364
439,2015-12-01,257.454545455
440,2015-12-01,119.090909091
441,2015-12-01,60.0909090909
442,2015-12-01,70.2727272727
443,2015-12-01,103.909090909
444,2015-12-01,169.0
445,2015-12-01,150.818181818
446,2015-12-01,271.545454545
447,2015-12-01,514.727272727
448,2015-12-01,69.0
449,2015-12-01,43.5454545455
450,2015-12-01,0.0
451,2015-12-01,373.454545455
452,2015-12-01,287.090909091
453,2015-12-01,193.818181818
454,2015-12-01,438.090909091
455,2015-12-01,37.6363636364
456,2015-12-01,336.090909091
457,2015-12-01,59.5454545455
458,2015-12-01,173.454545455
459,2015-12-01,59.7272727273
460,2015-12-01,142.818181818
461,2015-12-01,152.090909091
462,2015-12-01,37.7272727273
463,2015-12-01,144.454545455
464,2015-12-01,295.727272727
465,2015-12-01,54.1818181818
466,2015-12-01,200.363636364
467,2015-12-01,180.363636364
468,2015-12-01,118.454545455
469,2015-12-01,1607.72727273
470,2015-12-01,656.363636364
471,2015-12-01,129.818181818
472,2015-12-01,17.4545454545
473,2015-12-01,238.363636364
474,2015-12-01,238.363636364
475,2015-12-01,166.090909091
476,2015-12-01,265.818181818
477,2015-12-01,46.0909090909
478,2015-12-01,229.181818182
479,2015-12-01,12.9090909091
480,2015-12-01,79.3636363636
481,2015-12-01,83.9090909091
482,2015-12-01,51.3636363636
483,2015-12-01,78.4545454545
484,2015-12-01,308.636363636
485,2015-12-01,27.6363636364
486,2015-12-01,0.0
487,2015-12-01,52.0909090909
488,2015-12-01,94.9090909091
489,2015-12-01,1305.18181818
490,2015-12-01,99.3636363636
491,2015-12-01,158.181818182
492,2015-12-01,30.5454545455
493,2015-12-01,131.363636364
494,2015-12-01,47.0
495,2015-12-01,206.0
496,2015-12-01,477.454545455
497,2015-12-01,93.8181818182
498,2015-12-01,19.4545454545
499,2015-12-01,44.9090909091
500,2015-12-01,44.8181818182
501,2015-12-01,298.727272727
502,2015-12-01,44.7272727273
503,2015-12-01,884.363636364
504,2015-12-01,38.7272727273
505,2015-12-01,0.0
506,2015-12-01,101.181818182
507,2015-12-01,489.0
508,2015-12-01,49.3636363636
509,2015-12-01,1271.0
510,2015-12-01,81.8181818182
511,2015-12-01,141.727272727
512,2015-12-01,261.727272727
513,2015-12-01,112.454545455
514,2015-12-01,10.3636363636
515,2015-12-01,63.0909090909
516,2015-12-01,30.5454545455
517,2015-12-01,186.727272727
518,2015-12-01,759.363636364
519,2015-12-01,120.0
520,2015-12-01,208.454545455
521,2015-12-01,76.2727272727
522,2015-12-01,132.0
523,2015-12-01,127.545454545
524,2015-12-01,334.454545455
525,2015-12-01,217.454545455
526,2015-12-01,50.5454545455
527,2015-12-01,787.454545455
528,2015-12-01,162.545454545
529,2015-12-01,115.909090909
530,2015-12-01,230.909090909
531,2015-12-01,134.090909091
532,2015-12-01,38.3636363636
533,2015-12-01,109.454545455
534,2015-12-01,17.3636363636
535,2015-12-01,248.818181818
536,2015-12-01,53.9090909091
537,2015-12-01,220.454545455
538,2015-12-01,120.272727273
539,2015-12-01,35.5454545455
540,2015-12-01,157.909090909
541,2015-12-01,210.636363636
542,2015-12-01,128.454545455
543,2015-12-01,66.8181818182
544,2015-12-01,121.090909091
545,2015-12-01,142.636363636
546,2015-12-01,41.0
547,2015-12-01,449.363636364
548,2015-12-01,55.2727272727
549,2015-12-01,80.7272727273
550,2015-12-01,97.1818181818
551,2015-12-01,49.0909090909
552,2015-12-01,203.909090909
553,2015-12-01,219.181818182
554,2015-12-01,199.545454545
555,2015-12-01,119.727272727
556,2015-12-01,123.090909091
557,2015-12-01,139.545454545
558,2015-12-01,143.636363636
559,2015-12-01,46.4545454545
560,2015-12-01,82.3636363636
561,2015-12-01,712.636363636
562,2015-12-01,97.0909090909
563,2015-12-01,42.5454545455
564,2015-12-01,115.181818182
565,2015-12-01,53.8181818182
566,2015-12-01,104.818181818
567,2015-12-01,72.6363636364
568,2015-12-01,386.090909091
569,2015-12-01,96.4545454545
570,2015-12-01,52.8181818182
571,2015-12-01,30.3636363636
572,2015-12-01,100.818181818
573,2015-12-01,135.363636364
574,2015-12-01,91.3636363636
575,2015-12-01,428.545454545
576,2015-12-01,40.1818181818
577,2015-12-01,104.454545455
578,2015-12-01,43.4545454545
579,2015-12-01,5.54545454545
580,2015-12-01,163.909090909
581,2015-12-01,198.636363636
582,2015-12-01,104.727272727
583,2015-12-01,202.727272727
584,2015-12-01,139.363636364
585,2015-12-01,55.4545454545
586,2015-12-01,68.8181818182
587,2015-12-01,171.727272727
588,2015-12-01,45.0
589,2015-12-01,431.909090909
590,2015-12-01,27.7272727273
591,2015-12-01,101.636363636
592,2015-12-01,17.1818181818
593,2015-12-01,57.3636363636
594,2015-12-01,97.9090909091
595,2015-12-01,0.0
596,2015-12-01,69.2727272727
597,2015-12-01,129.0
598,2015-12-01,143.909090909
599,2015-12-01,294.636363636
600,2015-12-01,178.636363636
601,2015-12-01,35.7272727273
602,2015-12-01,91.4545454545
603,2015-12-01,44.5454545455
604,2015-12-01,194.181818182
605,2015-12-01,131.909090909
606,2015-12-01,171.0
607,2015-12-01,911.636363636
608,2015-12-01,89.3636363636
609,2015-12-01,244.909090909
610,2015-12-01,51.2727272727
611,2015-12-01,58.9090909091
612,2015-12-01,225.545454545
613,2015-12-01,43.6363636364
614,2015-12-01,517.272727273
615,2015-12-01,471.818181818
616,2015-12-01,48.7272727273
617,2015-12-01,41.0
618,2015-12-01,121.181818182
619,2015-12-01,271.272727273
620,2015-12-01,234.363636364
621,2015-12-01,111.181818182
622,2015-12-01,27.0909090909
623,2015-12-01,128.909090909
624,2015-12-01,1957.90909091
625,2015-12-01,203.363636364
626,2015-12-01,67.0
627,2015-12-01,84.2727272727
628,2015-12-01,142.727272727
629,2015-12-01,141.818181818
630,2015-12-01,88.0909090909
631,2015-12-01,103.545454545
632,2015-12-01,139.181818182
633,2015-12-01,0.0
634,2015-12-01,84.0909090909
635,2015-12-01,38.8181818182
636,2015-12-01,238.909090909
637,2015-12-01,148.363636364
638,2015-12-01,82.3636363636
639,2015-12-01,68.8181818182
640,2015-12-01,73.6363636364
641,2015-12-01,38.0
642,2015-12-01,127.818181818
643,2015-12-01,329.818181818
644,2015-12-01,298.545454545
645,2015-12-01,185.0
646,2015-12-01,22.3636363636
647,2015-12-01,746.636363636
648,2015-12-01,319.181818182
649,2015-12-01,492.090909091
650,2015-12-01,69.9090909091
651,2015-12-01,137.363636364
652,2015-12-01,62.7272727273
653,2015-12-01,131.090909091
654,2015-12-01,35.5454545455
655,2015-12-01,169.909090909
656,2015-12-01,498.181818182
657,2015-12-01,63.1818181818
658,2015-12-01,103.090909091
659,2015-12-01,74.3636363636
660,2015-12-01,227.454545455
661,2015-12-01,615.454545455
662,2015-12-01,124.545454545
663,2015-12-01,60.4545454545
664,2015-12-01,158.727272727
665,2015-12-01,97.5454545455
666,2015-12-01,198.090909091
667,2015-12-01,30.1818181818
668,2015-12-01,39.7272727273
669,2015-12-01,121.727272727
670,2015-12-01,99.3636363636
671,2015-12-01,58.0909090909
672,2015-12-01,132.090909091
673,2015-12-01,174.727272727
674,2015-12-01,86.5454545455
675,2015-12-01,59.0
676,2015-12-01,87.4545454545
677,2015-12-01,65.2727272727
678,2015-12-01,71.0
679,2015-12-01,33.0909090909
680,2015-12-01,89.5454545455
681,2015-12-01,42.6363636364
682,2015-12-01,167.909090909
683,2015-12-01,72.3636363636
684,2015-12-01,44.8181818182
685,2015-12-01,85.8181818182
686,2015-12-01,30.2727272727
687,2015-12-01,32.2727272727
688,2015-12-01,107.636363636
689,2015-12-01,106.363636364
690,2015-12-01,201.272727273
691,2015-12-01,23.9090909091
692,2015-12-01,102.636363636
693,2015-12-01,46.2727272727
694,2015-12-01,98.0
695,2015-12-01,86.0909090909
696,2015-12-01,73.4545454545
697,2015-12-01,51.9090909091
698,2015-12-01,121.636363636
699,2015-12-01,75.9090909091
700,2015-12-01,104.181818182
701,2015-12-01,145.272727273
702,2015-12-01,107.181818182
703,2015-12-01,556.727272727
704,2015-12-01,572.090909091
705,2015-12-01,276.545454545
706,2015-12-01,202.181818182
707,2015-12-01,22.0909090909
708,2015-12-01,25.4545454545
709,2015-12-01,75.1818181818
710,2015-12-01,76.1818181818
711,2015-12-01,162.909090909
712,2015-12-01,376.818181818
713,2015-12-01,189.909090909
714,2015-12-01,89.3636363636
715,2015-12-01,148.181818182
716,2015-12-01,41.7272727273
717,2015-12-01,25.1818181818
718,2015-12-01,24.1818181818
719,2015-12-01,30.5454545455
720,2015-12-01,61.7272727273
721,2015-12-01,667.363636364
722,2015-12-01,79.8181818182
723,2015-12-01,124.727272727
724,2015-12-01,46.8181818182
725,2015-12-01,102.272727273
726,2015-12-01,125.272727273
727,2015-12-01,81.4545454545
728,2015-12-01,328.636363636
729,2015-12-01,57.5454545455
730,2015-12-01,161.818181818
731,2015-12-01,37.8181818182
732,2015-12-01,75.3636363636
733,2015-12-01,47.1818181818
734,2015-12-01,88.0
735,2015-12-01,19.0
736,2015-12-01,77.2727272727
737,2015-12-01,147.545454545
738,2015-12-01,66.6363636364
739,2015-12-01,91.1818181818
740,2015-12-01,59.8181818182
741,2015-12-01,398.909090909
742,2015-12-01,70.9090909091
743,2015-12-01,73.4545454545
744,2015-12-01,82.2727272727
745,2015-12-01,138.636363636
746,2015-12-01,188.181818182
747,2015-12-01,154.545454545
748,2015-12-01,75.0909090909
749,2015-12-01,107.363636364
750,2015-12-01,67.6363636364
751,2015-12-01,113.454545455
752,2015-12-01,241.818181818
753,2015-12-01,67.3636363636
754,2015-12-01,556.454545455
755,2015-12-01,89.1818181818
756,2015-12-01,58.2727272727
757,2015-12-01,50.7272727273
758,2015-12-01,457.272727273
759,2015-12-01,27.7272727273
760,2015-12-01,126.636363636
761,2015-12-01,97.1818181818
762,2015-12-01,77.4545454545
763,2015-12-01,65.5454545455
764,2015-12-01,36.5454545455
765,2015-12-01,326.636363636
766,2015-12-01,222.545454545
767,2015-12-01,189.545454545
768,2015-12-01,34.3636363636
769,2015-12-01,92.1818181818
770,2015-12-01,31.0
771,2015-12-01,83.5454545455
772,2015-12-01,36.0909090909
773,2015-12-01,168.545454545
774,2015-12-01,51.0909090909
775,2015-12-01,325.272727273
776,2015-12-01,78.9090909091
777,2015-12-01,527.272727273
778,2015-12-01,42.5454545455
779,2015-12-01,92.5454545455
780,2015-12-01,56.4545454545
781,2015-12-01,65.2727272727
782,2015-12-01,37.6363636364
783,2015-12-01,66.2727272727
784,2015-12-01,63.0909090909
785,2015-12-01,91.0
786,2015-12-01,45.2727272727
787,2015-12-01,113.727272727
788,2015-12-01,62.2727272727
789,2015-12-01,91.2727272727
790,2015-12-01,1867.63636364
791,2015-12-01,142.363636364
792,2015-12-01,106.636363636
793,2015-12-01,245.181818182
794,2015-12-01,30.6363636364
795,2015-12-01,73.1818181818
796,2015-12-01,150.0
797,2015-12-01,430.454545455
798,2015-12-01,39.6363636364
799,2015-12-01,133.818181818
800,2015-12-01,39.6363636364
801,2015-12-01,130.818181818
802,2015-12-01,67.7272727273
803,2015-12-01,95.9090909091
804,2015-12-01,26.1818181818
805,2015-12-01,57.8181818182
806,2015-12-01,19.3636363636
807,2015-12-01,38.8181818182
808,2015-12-01,198.818181818
809,2015-12-01,86.1818181818
810,2015-12-01,122.181818182
811,2015-12-01,324.545454545
812,2015-12-01,38.6363636364
813,2015-12-01,143.363636364
814,2015-12-01,168.090909091
815,2015-12-01,229.818181818
816,2015-12-01,338.636363636
817,2015-12-01,289.454545455
818,2015-12-01,220.818181818
819,2015-12-01,34.7272727273
820,2015-12-01,203.363636364
821,2015-12-01,93.8181818182
822,2015-12-01,208.545454545
823,2015-12-01,68.3636363636
824,2015-12-01,358.181818182
825,2015-12-01,101.363636364
826,2015-12-01,155.090909091
827,2015-12-01,160.181818182
828,2015-12-01,368.363636364
829,2015-12-01,103.636363636
830,2015-12-01,89.8181818182
831,2015-12-01,60.6363636364
832,2015-12-01,63.1818181818
833,2015-12-01,52.8181818182
834,2015-12-01,22.3636363636
835,2015-12-01,126.363636364
836,2015-12-01,25.1818181818
837,2015-12-01,130.181818182
838,2015-12-01,160.909090909
839,2015-12-01,59.2727272727
840,2015-12-01,526.363636364
841,2015-12-01,171.090909091
842,2015-12-01,88.1818181818
843,2015-12-01,68.1818181818
844,2015-12-01,76.5454545455
845,2015-12-01,34.7272727273
846,2015-12-01,29.0909090909
847,2015-12-01,77.8181818182
848,2015-12-01,72.4545454545
849,2015-12-01,50.0
850,2015-12-01,69.2727272727
851,2015-12-01,12.7272727273
852,2015-12-01,30.3636363636
853,2015-12-01,19.1818181818
854,2015-12-01,110.727272727
855,2015-12-01,182.090909091
856,2015-12-01,55.8181818182
857,2015-12-01,47.6363636364
858,2015-12-01,165.454545455
859,2015-12-01,150.272727273
860,2015-12-01,298.0
861,2015-12-01,66.0909090909
862,2015-12-01,54.7272727273
863,2015-12-01,330.636363636
864,2015-12-01,82.7272727273
865,2015-12-01,262.727272727
866,2015-12-01,162.636363636
867,2015-12-01,51.0
868,2015-12-01,57.0909090909
869,2015-12-01,160.454545455
870,2015-12-01,379.181818182
871,2015-12-01,50.5454545455
872,2015-12-01,96.8181818182
873,2015-12-01,187.454545455
874,2015-12-01,61.0909090909
875,2015-12-01,103.272727273
876,2015-12-01,97.0
877,2015-12-01,44.0
878,2015-12-01,71.6363636364
879,2015-12-01,51.9090909091
880,2015-12-01,168.0
881,2015-12-01,152.454545455
882,2015-12-01,42.5454545455
883,2015-12-01,92.1818181818
884,2015-12-01,141.545454545
885,2015-12-01,84.5454545455
886,2015-12-01,34.5454545455
887,2015-12-01,114.636363636
888,2015-12-01,224.272727273
889,2015-12-01,57.2727272727
890,2015-12-01,172.727272727
891,2015-12-01,121.545454545
892,2015-12-01,309.363636364
893,2015-12-01,80.4545454545
894,2015-12-01,68.7272727273
895,2015-12-01,189.0
896,2015-12-01,167.272727273
897,2015-12-01,89.2727272727
898,2015-12-01,142.545454545
899,2015-12-01,72.3636363636
900,2015-12-01,286.181818182
901,2015-12-01,108.818181818
902,2015-12-01,81.9090909091
903,2015-12-01,378.454545455
904,2015-12-01,66.0
905,2015-12-01,188.818181818
906,2015-12-01,45.3636363636
907,2015-12-01,253.818181818
908,2015-12-01,58.0
909,2015-12-01,80.8181818182
910,2015-12-01,447.0
911,2015-12-01,185.272727273
912,2015-12-01,80.4545454545
