product_id,product_month,ciiquantity_month
105,2015-12-01,184.260869565
106,2015-12-01,85.347826087
107,2015-12-01,323.434782609
108,2015-12-01,103.130434783
109,2015-12-01,56.0434782609
110,2015-12-01,38.3043478261
111,2015-12-01,80.0869565217
112,2015-12-01,74.8260869565
113,2015-12-01,212.739130435
114,2015-12-01,140.217391304
115,2015-12-01,101.304347826
116,2015-12-01,20.6086956522
117,2015-12-01,133.913043478
118,2015-12-01,86.9565217391
119,2015-12-01,116.52173913
120,2015-12-01,155.608695652
121,2015-12-01,26.652173913
122,2015-12-01,111.913043478
123,2015-12-01,35.0869565217
124,2015-12-01,58.1304347826
125,2015-12-01,42.6086956522
126,2015-12-01,90.8695652174
127,2015-12-01,76.0
128,2015-12-01,308.565217391
129,2015-12-01,106.608695652
130,2015-12-01,95.2608695652
131,2015-12-01,144.217391304
132,2015-12-01,97.1304347826
133,2015-12-01,48.0434782609
134,2015-12-01,12.6956521739
135,2015-12-01,28.1739130435
136,2015-12-01,222.565217391
137,2015-12-01,315.130434783
138,2015-12-01,49.8260869565
139,2015-12-01,88.6086956522
140,2015-12-01,76.1304347826
141,2015-12-01,71.347826087
142,2015-12-01,98.1739130435
143,2015-12-01,71.9565217391
144,2015-12-01,190.695652174
145,2015-12-01,47.7826086957
146,2015-12-01,279.869565217
147,2015-12-01,250.086956522
148,2015-12-01,53.9130434783
149,2015-12-01,25.9130434783
150,2015-12-01,109.434782609
151,2015-12-01,30.5217391304
152,2015-12-01,68.5217391304
153,2015-12-01,0.0
154,2015-12-01,148.086956522
155,2015-12-01,30.2173913043
156,2015-12-01,44.5652173913
157,2015-12-01,76.0434782609
158,2015-12-01,64.9130434783
159,2015-12-01,110.565217391
160,2015-12-01,119.347826087
161,2015-12-01,77.7826086957
162,2015-12-01,170.130434783
163,2015-12-01,62.1739130435
164,2015-12-01,369.52173913
165,2015-12-01,200.217391304
166,2015-12-01,35.6086956522
167,2015-12-01,201.826086957
168,2015-12-01,458.695652174
169,2015-12-01,491.086956522
170,2015-12-01,35.7391304348
171,2015-12-01,58.4347826087
172,2015-12-01,37.9565217391
173,2015-12-01,56.0
174,2015-12-01,209.0
175,2015-12-01,0.0
176,2015-12-01,183.956521739
177,2015-12-01,46.2173913043
178,2015-12-01,104.086956522
179,2015-12-01,159.130434783
180,2015-12-01,164.565217391
181,2015-12-01,124.565217391
182,2015-12-01,28.5652173913
183,2015-12-01,31.6956521739
184,2015-12-01,19.3913043478
185,2015-12-01,57.3043478261
186,2015-12-01,26.4347826087
187,2015-12-01,12.6086956522
188,2015-12-01,74.6956521739
189,2015-12-01,98.652173913
190,2015-12-01,39.1304347826
191,2015-12-01,51.1739130435
192,2015-12-01,48.1739130435
193,2015-12-01,27.1739130435
194,2015-12-01,20.8260869565
195,2015-12-01,88.6086956522
196,2015-12-01,131.434782609
197,2015-12-01,113.826086957
198,2015-12-01,216.826086957
199,2015-12-01,117.260869565
200,2015-12-01,145.043478261
201,2015-12-01,40.4347826087
202,2015-12-01,44.6086956522
203,2015-12-01,92.3043478261
204,2015-12-01,62.2608695652
205,2015-12-01,82.7826086957
206,2015-12-01,40.8260869565
207,2015-12-01,55.2173913043
208,2015-12-01,39.5217391304
209,2015-12-01,17.652173913
210,2015-12-01,76.5652173913
211,2015-12-01,135.347826087
212,2015-12-01,112.913043478
213,2015-12-01,32.4782608696
214,2015-12-01,392.391304348
215,2015-12-01,250.565217391
216,2015-12-01,80.0
217,2015-12-01,179.391304348
218,2015-12-01,127.304347826
219,2015-12-01,57.1739130435
220,2015-12-01,103.043478261
221,2015-12-01,341.608695652
222,2015-12-01,203.826086957
223,2015-12-01,104.043478261
224,2015-12-01,89.652173913
225,2015-12-01,112.217391304
226,2015-12-01,37.1739130435
227,2015-12-01,55.4782608696
228,2015-12-01,60.1739130435
229,2015-12-01,94.9565217391
230,2015-12-01,79.4782608696
231,2015-12-01,110.217391304
232,2015-12-01,85.9565217391
233,2015-12-01,168.0
234,2015-12-01,300.608695652
235,2015-12-01,69.0
236,2015-12-01,59.3043478261
237,2015-12-01,112.913043478
238,2015-12-01,71.0869565217
239,2015-12-01,169.434782609
240,2015-12-01,64.3043478261
241,2015-12-01,73.8260869565
242,2015-12-01,188.52173913
243,2015-12-01,192.130434783
244,2015-12-01,67.9565217391
245,2015-12-01,103.608695652
246,2015-12-01,55.5652173913
247,2015-12-01,17.3043478261
248,2015-12-01,106.043478261
249,2015-12-01,82.5652173913
250,2015-12-01,79.4347826087
251,2015-12-01,103.869565217
252,2015-12-01,40.652173913
253,2015-12-01,248.304347826
254,2015-12-01,211.695652174
255,2015-12-01,87.6956521739
256,2015-12-01,51.7826086957
257,2015-12-01,53.4347826087
258,2015-12-01,247.130434783
259,2015-12-01,65.4347826087
260,2015-12-01,67.5217391304
261,2015-12-01,75.4347826087
262,2015-12-01,128.565217391
263,2015-12-01,81.0
264,2015-12-01,139.043478261
265,2015-12-01,74.3913043478
266,2015-12-01,121.043478261
267,2015-12-01,163.869565217
268,2015-12-01,92.4347826087
269,2015-12-01,99.1739130435
270,2015-12-01,70.9130434783
271,2015-12-01,159.260869565
272,2015-12-01,315.260869565
273,2015-12-01,114.434782609
274,2015-12-01,144.869565217
275,2015-12-01,101.086956522
276,2015-12-01,343.391304348
277,2015-12-01,495.434782609
278,2015-12-01,166.260869565
279,2015-12-01,97.7826086957
280,2015-12-01,193.130434783
281,2015-12-01,78.6956521739
282,2015-12-01,99.0
283,2015-12-01,17.652173913
284,2015-12-01,67.6956521739
285,2015-12-01,78.3043478261
286,2015-12-01,49.0869565217
287,2015-12-01,290.652173913
288,2015-12-01,151.260869565
289,2015-12-01,100.826086957
290,2015-12-01,84.5652173913
291,2015-12-01,87.1739130435
292,2015-12-01,52.8695652174
293,2015-12-01,135.782608696
294,2015-12-01,240.217391304
295,2015-12-01,65.7391304348
296,2015-12-01,127.739130435
297,2015-12-01,56.347826087
298,2015-12-01,70.1739130435
299,2015-12-01,155.565217391
300,2015-12-01,70.2173913043
301,2015-12-01,54.0
302,2015-12-01,155.260869565
303,2015-12-01,409.391304348
304,2015-12-01,115.217391304
305,2015-12-01,159.608695652
306,2015-12-01,40.3043478261
307,2015-12-01,58.1739130435
308,2015-12-01,124.086956522
309,2015-12-01,190.304347826
310,2015-12-01,129.086956522
311,2015-12-01,57.8695652174
312,2015-12-01,91.4782608696
313,2015-12-01,62.347826087
314,2015-12-01,63.1739130435
315,2015-12-01,398.52173913
316,2015-12-01,210.956521739
317,2015-12-01,77.1739130435
318,2015-12-01,455.608695652
319,2015-12-01,99.2608695652
320,2015-12-01,93.6956521739
321,2015-12-01,89.0869565217
322,2015-12-01,46.4782608696
323,2015-12-01,123.086956522
324,2015-12-01,412.304347826
325,2015-12-01,110.52173913
326,2015-12-01,441.739130435
327,2015-12-01,129.782608696
328,2015-12-01,62.2173913043
329,2015-12-01,117.304347826
330,2015-12-01,83.3043478261
331,2015-12-01,82.6956521739
332,2015-12-01,88.347826087
333,2015-12-01,131.434782609
334,2015-12-01,145.565217391
335,2015-12-01,95.4347826087
336,2015-12-01,115.782608696
337,2015-12-01,110.217391304
338,2015-12-01,24.7826086957
339,2015-12-01,59.5652173913
340,2015-12-01,72.0869565217
341,2015-12-01,81.4347826087
342,2015-12-01,145.391304348
343,2015-12-01,296.913043478
344,2015-12-01,49.7391304348
345,2015-12-01,284.608695652
346,2015-12-01,67.4347826087
347,2015-12-01,86.4347826087
348,2015-12-01,133.739130435
349,2015-12-01,77.4347826087
350,2015-12-01,53.0434782609
351,2015-12-01,400.217391304
352,2015-12-01,86.2608695652
353,2015-12-01,81.9130434783
354,2015-12-01,95.2608695652
355,2015-12-01,76.3043478261
356,2015-12-01,68.0434782609
357,2015-12-01,0.0
358,2015-12-01,89.5217391304
359,2015-12-01,69.6956521739
360,2015-12-01,174.869565217
361,2015-12-01,382.956521739
362,2015-12-01,90.2173913043
363,2015-12-01,78.0
364,2015-12-01,101.652173913
365,2015-12-01,74.0434782609
366,2015-12-01,102.652173913
367,2015-12-01,139.173913043
368,2015-12-01,127.086956522
369,2015-12-01,492.869565217
370,2015-12-01,135.956521739
371,2015-12-01,28.3913043478
372,2015-12-01,88.8695652174
373,2015-12-01,112.0
374,2015-12-01,177.826086957
375,2015-12-01,69.5652173913
376,2015-12-01,387.086956522
377,2015-12-01,71.2608695652
378,2015-12-01,55.8260869565
379,2015-12-01,78.6956521739
380,2015-12-01,169.173913043
381,2015-12-01,255.173913043
382,2015-12-01,83.8695652174
383,2015-12-01,95.6086956522
384,2015-12-01,135.869565217
385,2015-12-01,75.652173913
386,2015-12-01,238.652173913
387,2015-12-01,175.434782609
388,2015-12-01,74.6086956522
389,2015-12-01,27.6086956522
390,2015-12-01,88.9565217391
391,2015-12-01,194.47826087
392,2015-12-01,61.652173913
393,2015-12-01,119.086956522
394,2015-12-01,371.782608696
395,2015-12-01,382.52173913
396,2015-12-01,178.304347826
397,2015-12-01,321.956521739
398,2015-12-01,333.0
399,2015-12-01,91.652173913
400,2015-12-01,131.652173913
401,2015-12-01,94.1304347826
402,2015-12-01,357.913043478
403,2015-12-01,133.782608696
404,2015-12-01,289.652173913
405,2015-12-01,189.347826087
406,2015-12-01,228.52173913
407,2015-12-01,69.0434782609
408,2015-12-01,69.4347826087
409,2015-12-01,76.0
410,2015-12-01,63.9130434783
411,2015-12-01,249.304347826
412,2015-12-01,260.347826087
413,2015-12-01,78.4782608696
414,2015-12-01,139.608695652
415,2015-12-01,79.9130434783
416,2015-12-01,280.086956522
417,2015-12-01,96.9565217391
418,2015-12-01,82.0434782609
419,2015-12-01,109.695652174
420,2015-12-01,88.7826086957
421,2015-12-01,88.0434782609
422,2015-12-01,261.086956522
423,2015-12-01,152.434782609
424,2015-12-01,433.608695652
425,2015-12-01,59.9130434783
426,2015-12-01,112.608695652
427,2015-12-01,79.7391304348
428,2015-12-01,73.3913043478
429,2015-12-01,376.173913043
430,2015-12-01,112.52173913
431,2015-12-01,197.913043478
432,2015-12-01,213.217391304
433,2015-12-01,113.739130435
434,2015-12-01,76.9565217391
435,2015-12-01,137.130434783
436,2015-12-01,221.086956522
437,2015-12-01,184.043478261
438,2015-12-01,165.47826087
439,2015-12-01,210.695652174
440,2015-12-01,120.130434783
441,2015-12-01,101.782608696
442,2015-12-01,106.652173913
443,2015-12-01,122.739130435
444,2015-12-01,143.043478261
445,2015-12-01,111.652173913
446,2015-12-01,198.043478261
447,2015-12-01,425.0
448,2015-12-01,94.9130434783
449,2015-12-01,51.2173913043
450,2015-12-01,0.0
451,2015-12-01,373.956521739
452,2015-12-01,216.217391304
453,2015-12-01,159.391304348
454,2015-12-01,275.0
455,2015-12-01,79.2608695652
456,2015-12-01,235.47826087
457,2015-12-01,80.9565217391
458,2015-12-01,153.652173913
459,2015-12-01,93.6086956522
460,2015-12-01,131.391304348
461,2015-12-01,140.0
462,2015-12-01,49.4347826087
463,2015-12-01,146.130434783
464,2015-12-01,288.739130435
465,2015-12-01,63.9130434783
466,2015-12-01,165.47826087
467,2015-12-01,149.217391304
468,2015-12-01,118.695652174
469,2015-12-01,822.130434783
470,2015-12-01,442.043478261
471,2015-12-01,113.434782609
472,2015-12-01,75.347826087
473,2015-12-01,237.565217391
474,2015-12-01,177.826086957
475,2015-12-01,147.956521739
476,2015-12-01,202.347826087
477,2015-12-01,83.0
478,2015-12-01,181.304347826
479,2015-12-01,50.5217391304
480,2015-12-01,105.086956522
481,2015-12-01,101.260869565
482,2015-12-01,58.3043478261
483,2015-12-01,66.6086956522
484,2015-12-01,275.695652174
485,2015-12-01,37.2173913043
486,2015-12-01,0.0
487,2015-12-01,39.4782608696
488,2015-12-01,61.9130434783
489,2015-12-01,698.826086957
490,2015-12-01,104.52173913
491,2015-12-01,136.347826087
492,2015-12-01,75.7391304348
493,2015-12-01,118.173913043
494,2015-12-01,45.1739130435
495,2015-12-01,152.869565217
496,2015-12-01,297.130434783
497,2015-12-01,97.1739130435
498,2015-12-01,76.2608695652
499,2015-12-01,58.0869565217
500,2015-12-01,88.6956521739
501,2015-12-01,208.173913043
502,2015-12-01,77.1304347826
503,2015-12-01,660.739130435
504,2015-12-01,85.6086956522
505,2015-12-01,0.0
506,2015-12-01,75.1304347826
507,2015-12-01,418.217391304
508,2015-12-01,47.5652173913
509,2015-12-01,987.956521739
510,2015-12-01,60.9130434783
511,2015-12-01,138.826086957
512,2015-12-01,233.130434783
513,2015-12-01,81.5652173913
514,2015-12-01,11.9565217391
515,2015-12-01,97.4782608696
516,2015-12-01,29.3913043478
517,2015-12-01,186.52173913
518,2015-12-01,436.130434783
519,2015-12-01,116.956521739
520,2015-12-01,172.739130435
521,2015-12-01,109.52173913
522,2015-12-01,97.3913043478
523,2015-12-01,150.956521739
524,2015-12-01,288.130434783
525,2015-12-01,174.130434783
526,2015-12-01,51.8695652174
527,2015-12-01,448.782608696
528,2015-12-01,142.391304348
529,2015-12-01,108.565217391
530,2015-12-01,196.086956522
531,2015-12-01,120.826086957
532,2015-12-01,86.2173913043
533,2015-12-01,109.782608696
534,2015-12-01,81.347826087
535,2015-12-01,168.695652174
536,2015-12-01,92.7391304348
537,2015-12-01,172.956521739
538,2015-12-01,110.130434783
539,2015-12-01,53.9565217391
540,2015-12-01,123.391304348
541,2015-12-01,196.782608696
542,2015-12-01,103.130434783
543,2015-12-01,99.347826087
544,2015-12-01,130.956521739
545,2015-12-01,127.260869565
546,2015-12-01,87.0
547,2015-12-01,397.043478261
548,2015-12-01,99.4782608696
549,2015-12-01,66.6086956522
550,2015-12-01,89.7826086957
551,2015-12-01,32.652173913
552,2015-12-01,182.0
553,2015-12-01,180.434782609
554,2015-12-01,171.652173913
555,2015-12-01,104.47826087
556,2015-12-01,102.52173913
557,2015-12-01,113.173913043
558,2015-12-01,141.739130435
559,2015-12-01,38.2608695652
560,2015-12-01,78.1739130435
561,2015-12-01,427.391304348
562,2015-12-01,119.47826087
563,2015-12-01,81.7826086957
564,2015-12-01,122.043478261
565,2015-12-01,37.8695652174
566,2015-12-01,61.9565217391
567,2015-12-01,107.782608696
568,2015-12-01,257.695652174
569,2015-12-01,90.5217391304
570,2015-12-01,98.3043478261
571,2015-12-01,87.5652173913
572,2015-12-01,102.043478261
573,2015-12-01,155.47826087
574,2015-12-01,74.1739130435
575,2015-12-01,419.304347826
576,2015-12-01,92.2608695652
577,2015-12-01,135.826086957
578,2015-12-01,93.8260869565
579,2015-12-01,75.6956521739
580,2015-12-01,151.434782609
581,2015-12-01,139.260869565
582,2015-12-01,123.130434783
583,2015-12-01,170.0
584,2015-12-01,157.913043478
585,2015-12-01,52.0434782609
586,2015-12-01,119.391304348
587,2015-12-01,233.52173913
588,2015-12-01,42.6086956522
589,2015-12-01,414.782608696
590,2015-12-01,26.7391304348
591,2015-12-01,121.652173913
592,2015-12-01,20.8695652174
593,2015-12-01,68.2173913043
594,2015-12-01,119.869565217
595,2015-12-01,0.0
596,2015-12-01,62.347826087
597,2015-12-01,107.347826087
598,2015-12-01,152.52173913
599,2015-12-01,244.52173913
600,2015-12-01,156.913043478
601,2015-12-01,90.1304347826
602,2015-12-01,79.0869565217
603,2015-12-01,65.9130434783
604,2015-12-01,186.130434783
605,2015-12-01,136.130434783
606,2015-12-01,152.47826087
607,2015-12-01,509.043478261
608,2015-12-01,90.4347826087
609,2015-12-01,239.391304348
610,2015-12-01,97.5652173913
611,2015-12-01,41.4347826087
612,2015-12-01,191.043478261
613,2015-12-01,49.652173913
614,2015-12-01,382.695652174
615,2015-12-01,337.956521739
616,2015-12-01,41.0434782609
617,2015-12-01,54.7826086957
618,2015-12-01,142.043478261
619,2015-12-01,269.956521739
620,2015-12-01,205.565217391
621,2015-12-01,258.043478261
622,2015-12-01,47.3913043478
623,2015-12-01,87.8695652174
624,2015-12-01,1301.82608696
625,2015-12-01,170.304347826
626,2015-12-01,105.086956522
627,2015-12-01,88.8260869565
628,2015-12-01,134.043478261
629,2015-12-01,154.0
630,2015-12-01,73.2173913043
631,2015-12-01,97.0434782609
632,2015-12-01,139.608695652
633,2015-12-01,0.0
634,2015-12-01,71.4347826087
635,2015-12-01,44.2608695652
636,2015-12-01,189.956521739
637,2015-12-01,116.434782609
638,2015-12-01,97.4347826087
639,2015-12-01,105.956521739
640,2015-12-01,42.6956521739
641,2015-12-01,37.0869565217
642,2015-12-01,134.173913043
643,2015-12-01,230.782608696
644,2015-12-01,287.826086957
645,2015-12-01,202.217391304
646,2015-12-01,25.7391304348
647,2015-12-01,564.608695652
648,2015-12-01,235.565217391
649,2015-12-01,382.652173913
650,2015-12-01,46.652173913
651,2015-12-01,118.130434783
652,2015-12-01,103.043478261
653,2015-12-01,135.739130435
654,2015-12-01,90.0434782609
655,2015-12-01,154.304347826
656,2015-12-01,352.956521739
657,2015-12-01,103.260869565
658,2015-12-01,117.826086957
659,2015-12-01,72.8695652174
660,2015-12-01,156.434782609
661,2015-12-01,569.52173913
662,2015-12-01,132.608695652
663,2015-12-01,64.652173913
664,2015-12-01,163.434782609
665,2015-12-01,85.3913043478
666,2015-12-01,138.260869565
667,2015-12-01,29.9130434783
668,2015-12-01,29.6086956522
669,2015-12-01,98.7391304348
670,2015-12-01,84.7391304348
671,2015-12-01,37.5217391304
672,2015-12-01,97.1304347826
673,2015-12-01,160.391304348
674,2015-12-01,81.2173913043
675,2015-12-01,39.8695652174
676,2015-12-01,114.869565217
677,2015-12-01,74.6956521739
678,2015-12-01,73.2608695652
679,2015-12-01,32.652173913
680,2015-12-01,104.913043478
681,2015-12-01,31.347826087
682,2015-12-01,144.782608696
683,2015-12-01,75.8695652174
684,2015-12-01,57.6086956522
685,2015-12-01,84.3043478261
686,2015-12-01,44.0
687,2015-12-01,30.3913043478
688,2015-12-01,93.6086956522
689,2015-12-01,106.260869565
690,2015-12-01,176.869565217
691,2015-12-01,21.9565217391
692,2015-12-01,70.2608695652
693,2015-12-01,37.0869565217
694,2015-12-01,99.0
695,2015-12-01,109.47826087
696,2015-12-01,76.1304347826
697,2015-12-01,48.6086956522
698,2015-12-01,79.2173913043
699,2015-12-01,66.1739130435
700,2015-12-01,122.869565217
701,2015-12-01,142.52173913
702,2015-12-01,124.304347826
703,2015-12-01,582.47826087
704,2015-12-01,541.260869565
705,2015-12-01,278.652173913
706,2015-12-01,143.913043478
707,2015-12-01,31.4782608696
708,2015-12-01,29.7391304348
709,2015-12-01,67.5652173913
710,2015-12-01,66.4782608696
711,2015-12-01,150.956521739
712,2015-12-01,315.217391304
713,2015-12-01,258.347826087
714,2015-12-01,79.652173913
715,2015-12-01,151.173913043
716,2015-12-01,51.7826086957
717,2015-12-01,30.9565217391
718,2015-12-01,56.9565217391
719,2015-12-01,38.652173913
720,2015-12-01,60.0434782609
721,2015-12-01,392.217391304
722,2015-12-01,92.3913043478
723,2015-12-01,106.913043478
724,2015-12-01,95.4347826087
725,2015-12-01,85.0869565217
726,2015-12-01,132.956521739
727,2015-12-01,78.7391304348
728,2015-12-01,230.217391304
729,2015-12-01,71.8695652174
730,2015-12-01,171.173913043
731,2015-12-01,61.1739130435
732,2015-12-01,107.173913043
733,2015-12-01,95.6086956522
734,2015-12-01,97.3043478261
735,2015-12-01,17.1304347826
736,2015-12-01,74.1739130435
737,2015-12-01,143.608695652
738,2015-12-01,104.913043478
739,2015-12-01,75.1739130435
740,2015-12-01,54.6086956522
741,2015-12-01,377.652173913
742,2015-12-01,78.5652173913
743,2015-12-01,90.5652173913
744,2015-12-01,105.304347826
745,2015-12-01,143.739130435
746,2015-12-01,132.695652174
747,2015-12-01,139.826086957
748,2015-12-01,105.695652174
749,2015-12-01,75.9565217391
750,2015-12-01,49.0869565217
751,2015-12-01,127.304347826
752,2015-12-01,158.043478261
753,2015-12-01,79.8260869565
754,2015-12-01,331.086956522
755,2015-12-01,92.3913043478
756,2015-12-01,100.913043478
757,2015-12-01,97.3043478261
758,2015-12-01,472.0
759,2015-12-01,35.347826087
760,2015-12-01,133.608695652
761,2015-12-01,107.217391304
762,2015-12-01,110.086956522
763,2015-12-01,104.391304348
764,2015-12-01,90.5217391304
765,2015-12-01,190.47826087
766,2015-12-01,179.47826087
767,2015-12-01,196.086956522
768,2015-12-01,89.4782608696
769,2015-12-01,104.956521739
770,2015-12-01,33.5652173913
771,2015-12-01,113.0
772,2015-12-01,37.3913043478
773,2015-12-01,153.652173913
774,2015-12-01,43.1304347826
775,2015-12-01,283.652173913
776,2015-12-01,73.1739130435
777,2015-12-01,541.739130435
778,2015-12-01,93.3913043478
779,2015-12-01,117.304347826
780,2015-12-01,100.043478261
781,2015-12-01,44.5652173913
782,2015-12-01,27.2173913043
783,2015-12-01,102.565217391
784,2015-12-01,77.7391304348
785,2015-12-01,116.565217391
786,2015-12-01,94.6956521739
787,2015-12-01,127.434782609
788,2015-12-01,102.826086957
789,2015-12-01,98.4782608696
790,2015-12-01,966.260869565
791,2015-12-01,147.608695652
792,2015-12-01,124.043478261
793,2015-12-01,229.826086957
794,2015-12-01,49.0434782609
795,2015-12-01,100.652173913
796,2015-12-01,151.391304348
797,2015-12-01,280.47826087
798,2015-12-01,43.0869565217
799,2015-12-01,125.130434783
800,2015-12-01,27.2608695652
801,2015-12-01,85.6956521739
802,2015-12-01,68.6956521739
803,2015-12-01,77.9130434783
804,2015-12-01,51.6956521739
805,2015-12-01,59.4347826087
806,2015-12-01,76.5217391304
807,2015-12-01,28.3913043478
808,2015-12-01,151.0
809,2015-12-01,114.260869565
810,2015-12-01,131.47826087
811,2015-12-01,228.260869565
812,2015-12-01,29.6086956522
813,2015-12-01,108.913043478
814,2015-12-01,113.956521739
815,2015-12-01,184.739130435
816,2015-12-01,257.043478261
817,2015-12-01,211.47826087
818,2015-12-01,194.304347826
819,2015-12-01,45.3043478261
820,2015-12-01,179.130434783
821,2015-12-01,96.5652173913
822,2015-12-01,172.782608696
823,2015-12-01,105.739130435
824,2015-12-01,293.739130435
825,2015-12-01,121.52173913
826,2015-12-01,147.217391304
827,2015-12-01,152.739130435
828,2015-12-01,235.913043478
829,2015-12-01,109.913043478
830,2015-12-01,109.130434783
831,2015-12-01,102.043478261
832,2015-12-01,103.260869565
833,2015-12-01,64.1304347826
834,2015-12-01,39.8260869565
835,2015-12-01,95.3043478261
836,2015-12-01,43.5652173913
837,2015-12-01,137.0
838,2015-12-01,123.47826087
839,2015-12-01,80.4347826087
840,2015-12-01,370.304347826
841,2015-12-01,126.869565217
842,2015-12-01,74.2173913043
843,2015-12-01,105.652173913
844,2015-12-01,70.5217391304
845,2015-12-01,69.0434782609
846,2015-12-01,53.9130434783
847,2015-12-01,110.260869565
848,2015-12-01,58.8260869565
849,2015-12-01,96.9565217391
850,2015-12-01,106.173913043
851,2015-12-01,58.8260869565
852,2015-12-01,26.7391304348
853,2015-12-01,30.3043478261
854,2015-12-01,126.0
855,2015-12-01,160.130434783
856,2015-12-01,99.7391304348
857,2015-12-01,95.8260869565
858,2015-12-01,152.173913043
859,2015-12-01,144.913043478
860,2015-12-01,313.956521739
861,2015-12-01,57.0869565217
862,2015-12-01,41.5652173913
863,2015-12-01,279.782608696
864,2015-12-01,88.7391304348
865,2015-12-01,332.260869565
866,2015-12-01,164.434782609
867,2015-12-01,49.347826087
868,2015-12-01,56.0
869,2015-12-01,107.47826087
870,2015-12-01,321.043478261
871,2015-12-01,97.2173913043
872,2015-12-01,119.347826087
873,2015-12-01,162.695652174
874,2015-12-01,78.1739130435
875,2015-12-01,99.0869565217
876,2015-12-01,119.434782609
877,2015-12-01,94.0869565217
878,2015-12-01,107.304347826
879,2015-12-01,97.8695652174
880,2015-12-01,190.739130435
881,2015-12-01,145.956521739
882,2015-12-01,44.5217391304
883,2015-12-01,97.8260869565
884,2015-12-01,140.739130435
885,2015-12-01,69.9130434783
886,2015-12-01,35.347826087
887,2015-12-01,136.652173913
888,2015-12-01,174.130434783
889,2015-12-01,37.5217391304
890,2015-12-01,155.652173913
891,2015-12-01,131.173913043
892,2015-12-01,221.0
893,2015-12-01,64.9130434783
894,2015-12-01,105.913043478
895,2015-12-01,163.434782609
896,2015-12-01,153.043478261
897,2015-12-01,100.086956522
898,2015-12-01,116.913043478
899,2015-12-01,107.652173913
900,2015-12-01,275.695652174
901,2015-12-01,73.347826087
902,2015-12-01,77.4347826087
903,2015-12-01,254.043478261
904,2015-12-01,104.608695652
905,2015-12-01,163.347826087
906,2015-12-01,43.1739130435
907,2015-12-01,185.956521739
908,2015-12-01,100.782608696
909,2015-12-01,111.695652174
910,2015-12-01,335.652173913
911,2015-12-01,176.130434783
