product_id,product_month,ciiquantity_month
590,2015-12-01,28.2631578947
591,2015-12-01,117.789473684
592,2015-12-01,22.3157894737
593,2015-12-01,67.5263157895
594,2015-12-01,115.631578947
595,2015-12-01,0.0
596,2015-12-01,67.7894736842
597,2015-12-01,115.526315789
598,2015-12-01,163.157894737
599,2015-12-01,267.578947368
600,2015-12-01,165.789473684
601,2015-12-01,79.6315789474
602,2015-12-01,83.9473684211
603,2015-12-01,50.3157894737
604,2015-12-01,176.210526316
605,2015-12-01,135.315789474
606,2015-12-01,161.947368421
607,2015-12-01,586.736842105
608,2015-12-01,88.3157894737
609,2015-12-01,241.526315789
610,2015-12-01,88.6315789474
611,2015-12-01,47.2631578947
612,2015-12-01,217.789473684
613,2015-12-01,53.6842105263
614,2015-12-01,441.157894737
615,2015-12-01,379.631578947
616,2015-12-01,45.4210526316
617,2015-12-01,53.6315789474
618,2015-12-01,142.473684211
619,2015-12-01,276.421052632
620,2015-12-01,215.736842105
621,2015-12-01,244.0
622,2015-12-01,50.5263157895
623,2015-12-01,76.8947368421
624,2015-12-01,1546.42105263
625,2015-12-01,176.684210526
626,2015-12-01,97.7368421053
627,2015-12-01,78.0526315789
628,2015-12-01,131.105263158
629,2015-12-01,156.947368421
630,2015-12-01,76.8421052632
631,2015-12-01,104.0
632,2015-12-01,139.526315789
633,2015-12-01,0.0
634,2015-12-01,57.0
635,2015-12-01,35.0
636,2015-12-01,218.0
637,2015-12-01,118.842105263
638,2015-12-01,103.789473684
639,2015-12-01,98.7894736842
640,2015-12-01,50.5789473684
641,2015-12-01,34.7894736842
642,2015-12-01,132.947368421
643,2015-12-01,249.894736842
644,2015-12-01,301.789473684
645,2015-12-01,214.736842105
646,2015-12-01,15.8947368421
647,2015-12-01,674.842105263
648,2015-12-01,265.684210526
649,2015-12-01,425.105263158
650,2015-12-01,49.8421052632
651,2015-12-01,126.263157895
652,2015-12-01,95.2631578947
653,2015-12-01,134.842105263
654,2015-12-01,79.5263157895
655,2015-12-01,157.315789474
656,2015-12-01,405.105263158
657,2015-12-01,95.5263157895
658,2015-12-01,113.0
659,2015-12-01,58.7368421053
660,2015-12-01,176.210526316
661,2015-12-01,580.578947368
662,2015-12-01,131.052631579
663,2015-12-01,66.0526315789
664,2015-12-01,178.789473684
665,2015-12-01,91.6315789474
666,2015-12-01,160.789473684
667,2015-12-01,30.1578947368
668,2015-12-01,34.9473684211
669,2015-12-01,90.0526315789
670,2015-12-01,79.1578947368
671,2015-12-01,39.6842105263
672,2015-12-01,103.947368421
673,2015-12-01,177.684210526
674,2015-12-01,92.4210526316
675,2015-12-01,45.4736842105
676,2015-12-01,109.578947368
677,2015-12-01,62.3684210526
678,2015-12-01,64.6842105263
679,2015-12-01,37.0526315789
680,2015-12-01,97.5263157895
681,2015-12-01,32.1578947368
682,2015-12-01,145.789473684
683,2015-12-01,62.3684210526
684,2015-12-01,54.7368421053
685,2015-12-01,81.6842105263
686,2015-12-01,41.2105263158
687,2015-12-01,28.2631578947
688,2015-12-01,83.8421052632
689,2015-12-01,106.105263158
690,2015-12-01,184.631578947
691,2015-12-01,25.2105263158
692,2015-12-01,79.3684210526
693,2015-12-01,38.2631578947
694,2015-12-01,97.7368421053
695,2015-12-01,110.789473684
696,2015-12-01,69.7368421053
697,2015-12-01,52.3684210526
698,2015-12-01,89.4736842105
699,2015-12-01,70.1578947368
700,2015-12-01,119.263157895
701,2015-12-01,143.052631579
702,2015-12-01,121.0
703,2015-12-01,626.263157895
704,2015-12-01,576.210526316
705,2015-12-01,268.631578947
706,2015-12-01,160.526315789
707,2015-12-01,29.4210526316
708,2015-12-01,25.6315789474
709,2015-12-01,70.3157894737
710,2015-12-01,71.2105263158
711,2015-12-01,153.263157895
712,2015-12-01,330.473684211
713,2015-12-01,290.947368421
714,2015-12-01,73.5789473684
715,2015-12-01,150.0
716,2015-12-01,48.1052631579
717,2015-12-01,21.8947368421
718,2015-12-01,39.4736842105
719,2015-12-01,27.3684210526
720,2015-12-01,60.7894736842
721,2015-12-01,445.315789474
722,2015-12-01,82.3684210526
723,2015-12-01,114.947368421
724,2015-12-01,86.0526315789
725,2015-12-01,87.9473684211
726,2015-12-01,131.473684211
727,2015-12-01,79.2631578947
728,2015-12-01,249.210526316
729,2015-12-01,57.5263157895
730,2015-12-01,177.736842105
731,2015-12-01,62.8421052632
732,2015-12-01,100.263157895
733,2015-12-01,86.2631578947
734,2015-12-01,88.3157894737
735,2015-12-01,18.1052631579
736,2015-12-01,60.3157894737
737,2015-12-01,144.368421053
738,2015-12-01,97.5263157895
739,2015-12-01,78.7368421053
740,2015-12-01,54.1578947368
741,2015-12-01,376.631578947
742,2015-12-01,80.0526315789
743,2015-12-01,93.8421052632
744,2015-12-01,98.0
745,2015-12-01,148.473684211
746,2015-12-01,138.947368421
747,2015-12-01,139.789473684
748,2015-12-01,98.4736842105
749,2015-12-01,83.5263157895
750,2015-12-01,53.4210526316
751,2015-12-01,124.631578947
752,2015-12-01,187.526315789
753,2015-12-01,81.8947368421
754,2015-12-01,371.315789474
755,2015-12-01,82.3684210526
756,2015-12-01,92.6842105263
757,2015-12-01,88.3157894737
758,2015-12-01,454.578947368
759,2015-12-01,25.7368421053
760,2015-12-01,132.263157895
761,2015-12-01,100.315789474
762,2015-12-01,103.789473684
763,2015-12-01,96.8947368421
764,2015-12-01,80.1052631579
765,2015-12-01,216.684210526
766,2015-12-01,187.789473684
767,2015-12-01,201.421052632
768,2015-12-01,78.8421052632
769,2015-12-01,97.5789473684
770,2015-12-01,32.2631578947
771,2015-12-01,107.315789474
772,2015-12-01,35.4736842105
773,2015-12-01,156.526315789
774,2015-12-01,45.3157894737
775,2015-12-01,313.894736842
776,2015-12-01,77.0
777,2015-12-01,584.842105263
778,2015-12-01,83.5789473684
779,2015-12-01,112.526315789
780,2015-12-01,91.6315789474
781,2015-12-01,51.4210526316
782,2015-12-01,28.4210526316
783,2015-12-01,94.6315789474
784,2015-12-01,77.7894736842
785,2015-12-01,111.631578947
786,2015-12-01,85.1578947368
787,2015-12-01,124.789473684
788,2015-12-01,95.0
789,2015-12-01,99.4736842105
790,2015-12-01,1140.21052632
791,2015-12-01,159.315789474
792,2015-12-01,120.684210526
793,2015-12-01,237.526315789
794,2015-12-01,29.8947368421
795,2015-12-01,92.3684210526
796,2015-12-01,153.789473684
797,2015-12-01,309.315789474
798,2015-12-01,42.4210526316
799,2015-12-01,122.0
800,2015-12-01,29.9473684211
801,2015-12-01,99.2631578947
802,2015-12-01,67.9473684211
803,2015-12-01,72.2105263158
804,2015-12-01,33.1052631579
805,2015-12-01,58.7894736842
806,2015-12-01,63.1578947368
807,2015-12-01,32.1052631579
808,2015-12-01,158.368421053
809,2015-12-01,108.842105263
810,2015-12-01,129.684210526
811,2015-12-01,246.842105263
812,2015-12-01,32.8947368421
813,2015-12-01,109.631578947
814,2015-12-01,133.368421053
815,2015-12-01,206.105263158
816,2015-12-01,289.263157895
817,2015-12-01,226.526315789
818,2015-12-01,207.526315789
819,2015-12-01,44.5263157895
820,2015-12-01,187.263157895
821,2015-12-01,96.1052631579
822,2015-12-01,179.684210526
823,2015-12-01,98.5263157895
824,2015-12-01,332.789473684
825,2015-12-01,117.631578947
826,2015-12-01,148.736842105
827,2015-12-01,165.105263158
828,2015-12-01,256.105263158
829,2015-12-01,103.578947368
830,2015-12-01,102.631578947
831,2015-12-01,94.0526315789
832,2015-12-01,95.5263157895
833,2015-12-01,48.1578947368
834,2015-12-01,26.0526315789
835,2015-12-01,102.789473684
836,2015-12-01,29.9473684211
837,2015-12-01,142.157894737
838,2015-12-01,136.947368421
839,2015-12-01,67.8947368421
840,2015-12-01,418.789473684
841,2015-12-01,146.842105263
842,2015-12-01,78.0526315789
843,2015-12-01,98.4210526316
844,2015-12-01,80.7894736842
845,2015-12-01,54.1052631579
846,2015-12-01,35.7894736842
847,2015-12-01,104.0
848,2015-12-01,63.5789473684
849,2015-12-01,87.8947368421
850,2015-12-01,99.0526315789
851,2015-12-01,41.7368421053
852,2015-12-01,29.8947368421
853,2015-12-01,34.5263157895
854,2015-12-01,123.052631579
855,2015-12-01,164.368421053
856,2015-12-01,91.2631578947
857,2015-12-01,86.5263157895
858,2015-12-01,154.736842105
859,2015-12-01,145.947368421
860,2015-12-01,324.789473684
861,2015-12-01,59.6315789474
862,2015-12-01,47.8421052632
863,2015-12-01,313.631578947
864,2015-12-01,89.0526315789
865,2015-12-01,333.052631579
866,2015-12-01,160.736842105
867,2015-12-01,52.8421052632
868,2015-12-01,57.6315789474
869,2015-12-01,123.105263158
870,2015-12-01,361.210526316
871,2015-12-01,88.2105263158
872,2015-12-01,115.0
873,2015-12-01,167.473684211
874,2015-12-01,65.1578947368
875,2015-12-01,106.157894737
876,2015-12-01,115.105263158
877,2015-12-01,84.4210526316
878,2015-12-01,100.421052632
879,2015-12-01,89.0
880,2015-12-01,202.263157895
881,2015-12-01,147.210526316
882,2015-12-01,40.3684210526
883,2015-12-01,99.7894736842
884,2015-12-01,140.894736842
885,2015-12-01,69.7368421053
886,2015-12-01,32.0
887,2015-12-01,131.473684211
888,2015-12-01,188.684210526
889,2015-12-01,42.6842105263
890,2015-12-01,158.947368421
891,2015-12-01,129.315789474
892,2015-12-01,238.052631579
893,2015-12-01,76.2105263158
894,2015-12-01,98.7368421053
895,2015-12-01,168.368421053
896,2015-12-01,155.789473684
897,2015-12-01,91.6842105263
898,2015-12-01,112.052631579
899,2015-12-01,100.842105263
900,2015-12-01,327.052631579
901,2015-12-01,82.1578947368
902,2015-12-01,79.7894736842
903,2015-12-01,278.052631579
904,2015-12-01,97.1578947368
905,2015-12-01,168.263157895
906,2015-12-01,43.3684210526
907,2015-12-01,206.631578947
908,2015-12-01,92.5263157895
