product_id,product_month,ciiquantity_month
79,2015-12-01,341.0
80,2015-12-01,100.333333333
81,2015-12-01,339.333333333
82,2015-12-01,92.1111111111
83,2015-12-01,122.777777778
84,2015-12-01,125.888888889
85,2015-12-01,190.777777778
86,2015-12-01,108.625
87,2015-12-01,180.888888889
88,2015-12-01,242.222222222
89,2015-12-01,70.0
90,2015-12-01,72.4444444444
91,2015-12-01,157.222222222
92,2015-12-01,58.3333333333
93,2015-12-01,47.5555555556
94,2015-12-01,60.3333333333
95,2015-12-01,87.5555555556
96,2015-12-01,169.666666667
97,2015-12-01,81.7777777778
98,2015-12-01,74.5555555556
99,2015-12-01,52.0
100,2015-12-01,94.2222222222
101,2015-12-01,53.7777777778
102,2015-12-01,208.888888889
103,2015-12-01,18.5555555556
104,2015-12-01,27.3333333333
105,2015-12-01,232.0
106,2015-12-01,103.0
107,2015-12-01,521.888888889
108,2015-12-01,110.0
109,2015-12-01,55.3333333333
110,2015-12-01,34.0
111,2015-12-01,64.1111111111
112,2015-12-01,80.3333333333
113,2015-12-01,277.888888889
114,2015-12-01,208.111111111
115,2015-12-01,195.777777778
116,2015-12-01,21.2222222222
117,2015-12-01,110.555555556
118,2015-12-01,83.6666666667
119,2015-12-01,77.3333333333
120,2015-12-01,170.111111111
121,2015-12-01,47.0
122,2015-12-01,132.555555556
123,2015-12-01,19.875
124,2015-12-01,86.4444444444
125,2015-12-01,21.5555555556
126,2015-12-01,139.333333333
127,2015-12-01,120.777777778
128,2015-12-01,397.111111111
129,2015-12-01,159.0
130,2015-12-01,117.777777778
131,2015-12-01,123.555555556
132,2015-12-01,126.777777778
133,2015-12-01,50.8888888889
134,2015-12-01,10.0
135,2015-12-01,25.0
136,2015-12-01,263.111111111
137,2015-12-01,304.111111111
138,2015-12-01,46.8888888889
139,2015-12-01,156.111111111
140,2015-12-01,93.7777777778
141,2015-12-01,88.5555555556
142,2015-12-01,111.555555556
143,2015-12-01,93.2222222222
144,2015-12-01,299.555555556
145,2015-12-01,50.5555555556
146,2015-12-01,266.777777778
147,2015-12-01,243.777777778
148,2015-12-01,81.3333333333
149,2015-12-01,31.8888888889
150,2015-12-01,175.666666667
151,2015-12-01,18.3333333333
152,2015-12-01,110.555555556
153,2015-12-01,0.0
154,2015-12-01,125.555555556
155,2015-12-01,14.7777777778
156,2015-12-01,78.6666666667
157,2015-12-01,89.4444444444
158,2015-12-01,63.6666666667
159,2015-12-01,92.3333333333
160,2015-12-01,149.444444444
161,2015-12-01,112.555555556
162,2015-12-01,180.444444444
163,2015-12-01,45.6666666667
164,2015-12-01,391.666666667
165,2015-12-01,178.333333333
166,2015-12-01,40.8888888889
167,2015-12-01,299.888888889
168,2015-12-01,433.666666667
169,2015-12-01,488.777777778
170,2015-12-01,52.2222222222
171,2015-12-01,76.6666666667
172,2015-12-01,41.3333333333
173,2015-12-01,67.5555555556
174,2015-12-01,195.0
175,2015-12-01,0.0
176,2015-12-01,153.0
177,2015-12-01,39.6666666667
178,2015-12-01,79.3333333333
179,2015-12-01,187.0
180,2015-12-01,139.555555556
181,2015-12-01,82.6666666667
182,2015-12-01,27.4444444444
183,2015-12-01,38.2222222222
184,2015-12-01,40.2222222222
185,2015-12-01,73.2222222222
186,2015-12-01,12.75
187,2015-12-01,13.0
188,2015-12-01,54.1666666667
189,2015-12-01,149.0
190,2015-12-01,59.8888888889
191,2015-12-01,66.6666666667
192,2015-12-01,56.8888888889
193,2015-12-01,27.0
194,2015-12-01,26.6666666667
195,2015-12-01,158.333333333
196,2015-12-01,112.0
197,2015-12-01,156.888888889
198,2015-12-01,335.888888889
199,2015-12-01,213.0
200,2015-12-01,190.888888889
201,2015-12-01,41.5555555556
202,2015-12-01,53.1111111111
203,2015-12-01,120.222222222
204,2015-12-01,30.2222222222
205,2015-12-01,101.333333333
206,2015-12-01,54.8888888889
207,2015-12-01,43.6666666667
208,2015-12-01,62.1111111111
209,2015-12-01,16.3333333333
210,2015-12-01,78.8888888889
211,2015-12-01,261.0
212,2015-12-01,73.0
213,2015-12-01,61.0
214,2015-12-01,462.666666667
215,2015-12-01,391.714285714
216,2015-12-01,60.6666666667
217,2015-12-01,301.0
218,2015-12-01,175.222222222
219,2015-12-01,30.8888888889
220,2015-12-01,57.6666666667
221,2015-12-01,378.333333333
222,2015-12-01,228.0
223,2015-12-01,131.444444444
224,2015-12-01,92.4444444444
225,2015-12-01,112.333333333
226,2015-12-01,44.4444444444
227,2015-12-01,4.75
228,2015-12-01,29.75
229,2015-12-01,118.111111111
230,2015-12-01,143.666666667
231,2015-12-01,112.888888889
232,2015-12-01,81.6666666667
233,2015-12-01,151.666666667
234,2015-12-01,118.222222222
235,2015-12-01,74.4444444444
236,2015-12-01,63.5555555556
237,2015-12-01,94.8888888889
238,2015-12-01,66.3333333333
239,2015-12-01,263.111111111
240,2015-12-01,91.4444444444
241,2015-12-01,92.4444444444
242,2015-12-01,305.222222222
243,2015-12-01,189.444444444
244,2015-12-01,43.6666666667
245,2015-12-01,118.777777778
246,2015-12-01,24.7777777778
247,2015-12-01,35.2222222222
248,2015-12-01,90.1111111111
249,2015-12-01,76.3333333333
250,2015-12-01,85.8888888889
251,2015-12-01,90.1111111111
252,2015-12-01,34.5555555556
253,2015-12-01,247.666666667
254,2015-12-01,284.333333333
255,2015-12-01,125.222222222
256,2015-12-01,19.8888888889
257,2015-12-01,35.3333333333
258,2015-12-01,269.888888889
259,2015-12-01,30.5555555556
260,2015-12-01,56.6666666667
261,2015-12-01,62.8888888889
262,2015-12-01,145.555555556
263,2015-12-01,59.2222222222
264,2015-12-01,217.111111111
265,2015-12-01,76.5555555556
266,2015-12-01,135.0
267,2015-12-01,145.777777778
268,2015-12-01,92.8888888889
269,2015-12-01,102.777777778
270,2015-12-01,56.3333333333
271,2015-12-01,196.333333333
272,2015-12-01,410.777777778
273,2015-12-01,155.555555556
274,2015-12-01,224.555555556
275,2015-12-01,153.444444444
276,2015-12-01,380.888888889
277,2015-12-01,746.222222222
278,2015-12-01,194.222222222
279,2015-12-01,114.0
280,2015-12-01,276.777777778
281,2015-12-01,49.2222222222
282,2015-12-01,124.222222222
283,2015-12-01,23.1111111111
284,2015-12-01,50.2222222222
285,2015-12-01,54.2222222222
286,2015-12-01,29.6666666667
287,2015-12-01,327.333333333
288,2015-12-01,174.666666667
289,2015-12-01,51.0
290,2015-12-01,115.555555556
291,2015-12-01,106.666666667
292,2015-12-01,17.4444444444
293,2015-12-01,120.0
294,2015-12-01,308.777777778
295,2015-12-01,38.0
296,2015-12-01,139.0
297,2015-12-01,42.8888888889
298,2015-12-01,53.2222222222
299,2015-12-01,200.0
300,2015-12-01,61.8888888889
301,2015-12-01,37.4444444444
302,2015-12-01,194.222222222
303,2015-12-01,384.777777778
304,2015-12-01,106.111111111
305,2015-12-01,186.555555556
306,2015-12-01,48.0
307,2015-12-01,41.5555555556
308,2015-12-01,87.7142857143
309,2015-12-01,215.888888889
310,2015-12-01,214.666666667
311,2015-12-01,45.7777777778
312,2015-12-01,71.5555555556
313,2015-12-01,94.1111111111
314,2015-12-01,45.2222222222
315,2015-12-01,620.777777778
316,2015-12-01,221.222222222
317,2015-12-01,96.8888888889
318,2015-12-01,495.111111111
319,2015-12-01,105.555555556
320,2015-12-01,60.5555555556
321,2015-12-01,52.7777777778
322,2015-12-01,61.5555555556
323,2015-12-01,142.333333333
324,2015-12-01,506.111111111
325,2015-12-01,86.2857142857
326,2015-12-01,758.555555556
327,2015-12-01,155.333333333
328,2015-12-01,31.5555555556
329,2015-12-01,124.444444444
330,2015-12-01,78.8888888889
331,2015-12-01,50.1111111111
332,2015-12-01,66.0
333,2015-12-01,128.555555556
334,2015-12-01,189.0
335,2015-12-01,103.333333333
336,2015-12-01,130.111111111
337,2015-12-01,140.222222222
338,2015-12-01,31.3333333333
339,2015-12-01,34.8888888889
340,2015-12-01,52.2222222222
341,2015-12-01,57.6666666667
342,2015-12-01,198.666666667
343,2015-12-01,441.555555556
344,2015-12-01,45.1111111111
345,2015-12-01,298.666666667
346,2015-12-01,39.3333333333
347,2015-12-01,39.7777777778
348,2015-12-01,147.444444444
349,2015-12-01,113.777777778
350,2015-12-01,57.7777777778
351,2015-12-01,439.111111111
352,2015-12-01,75.8888888889
353,2015-12-01,95.6666666667
354,2015-12-01,67.3333333333
355,2015-12-01,28.2222222222
356,2015-12-01,27.5555555556
357,2015-12-01,0.0
358,2015-12-01,84.2222222222
359,2015-12-01,21.5555555556
360,2015-12-01,199.888888889
361,2015-12-01,506.777777778
362,2015-12-01,59.625
363,2015-12-01,8.33333333333
364,2015-12-01,87.5555555556
365,2015-12-01,134.444444444
366,2015-12-01,37.2857142857
367,2015-12-01,175.0
368,2015-12-01,141.571428571
369,2015-12-01,572.666666667
370,2015-12-01,102.111111111
371,2015-12-01,38.3333333333
372,2015-12-01,64.3333333333
373,2015-12-01,124.666666667
374,2015-12-01,168.777777778
375,2015-12-01,21.0
376,2015-12-01,624.888888889
377,2015-12-01,20.8888888889
378,2015-12-01,75.4444444444
379,2015-12-01,88.0
380,2015-12-01,253.555555556
381,2015-12-01,344.111111111
382,2015-12-01,53.125
383,2015-12-01,82.1111111111
384,2015-12-01,133.111111111
385,2015-12-01,39.8888888889
386,2015-12-01,208.777777778
387,2015-12-01,326.444444444
388,2015-12-01,148.888888889
389,2015-12-01,27.6666666667
390,2015-12-01,138.333333333
391,2015-12-01,268.111111111
392,2015-12-01,86.4444444444
393,2015-12-01,168.222222222
394,2015-12-01,659.888888889
395,2015-12-01,551.888888889
396,2015-12-01,214.555555556
397,2015-12-01,532.333333333
398,2015-12-01,344.777777778
399,2015-12-01,37.1111111111
400,2015-12-01,146.0
401,2015-12-01,66.1111111111
402,2015-12-01,245.222222222
403,2015-12-01,104.888888889
404,2015-12-01,468.777777778
405,2015-12-01,266.333333333
406,2015-12-01,211.888888889
407,2015-12-01,44.1111111111
408,2015-12-01,84.1111111111
409,2015-12-01,81.7777777778
410,2015-12-01,74.1111111111
411,2015-12-01,363.375
412,2015-12-01,416.666666667
413,2015-12-01,25.7777777778
414,2015-12-01,144.111111111
415,2015-12-01,42.6666666667
416,2015-12-01,316.666666667
417,2015-12-01,76.8888888889
418,2015-12-01,59.2222222222
419,2015-12-01,151.222222222
420,2015-12-01,115.0
421,2015-12-01,22.2222222222
422,2015-12-01,445.222222222
423,2015-12-01,171.777777778
424,2015-12-01,626.333333333
425,2015-12-01,71.5555555556
426,2015-12-01,115.666666667
427,2015-12-01,14.4444444444
428,2015-12-01,0.666666666667
429,2015-12-01,716.888888889
430,2015-12-01,106.888888889
431,2015-12-01,306.666666667
432,2015-12-01,300.555555556
433,2015-12-01,56.7777777778
434,2015-12-01,32.6666666667
435,2015-12-01,38.8888888889
436,2015-12-01,254.111111111
437,2015-12-01,214.111111111
438,2015-12-01,159.555555556
439,2015-12-01,294.444444444
440,2015-12-01,144.222222222
441,2015-12-01,42.3333333333
442,2015-12-01,72.4444444444
443,2015-12-01,7.66666666667
444,2015-12-01,200.555555556
445,2015-12-01,176.555555556
446,2015-12-01,242.444444444
447,2015-12-01,563.777777778
448,2015-12-01,67.5714285714
449,2015-12-01,39.1111111111
450,2015-12-01,0.0
451,2015-12-01,370.777777778
452,2015-12-01,308.333333333
453,2015-12-01,214.444444444
454,2015-12-01,471.888888889
455,2015-12-01,42.2222222222
456,2015-12-01,381.444444444
457,2015-12-01,59.5555555556
458,2015-12-01,187.444444444
459,2015-12-01,59.3333333333
460,2015-12-01,154.777777778
461,2015-12-01,141.111111111
462,2015-12-01,36.7777777778
463,2015-12-01,145.666666667
464,2015-12-01,298.666666667
465,2015-12-01,63.1111111111
466,2015-12-01,204.777777778
467,2015-12-01,202.444444444
468,2015-12-01,113.777777778
469,2015-12-01,1900.22222222
470,2015-12-01,694.555555556
471,2015-12-01,136.111111111
472,2015-12-01,18.6666666667
473,2015-12-01,270.555555556
474,2015-12-01,226.888888889
475,2015-12-01,176.444444444
476,2015-12-01,40.5
477,2015-12-01,56.0
478,2015-12-01,252.777777778
479,2015-12-01,13.6666666667
480,2015-12-01,92.2222222222
481,2015-12-01,98.7777777778
482,2015-12-01,55.5555555556
483,2015-12-01,63.7777777778
484,2015-12-01,289.0
485,2015-12-01,31.0
486,2015-12-01,0.0
487,2015-12-01,50.2222222222
488,2015-12-01,105.111111111
489,2015-12-01,1256.33333333
490,2015-12-01,103.777777778
491,2015-12-01,156.0
492,2015-12-01,33.1111111111
493,2015-12-01,132.222222222
494,2015-12-01,50.0
495,2015-12-01,200.888888889
496,2015-12-01,555.444444444
497,2015-12-01,85.8888888889
498,2015-12-01,23.5555555556
499,2015-12-01,44.4444444444
500,2015-12-01,49.5555555556
501,2015-12-01,301.0
502,2015-12-01,45.5555555556
503,2015-12-01,938.222222222
504,2015-12-01,40.1111111111
505,2015-12-01,0.0
506,2015-12-01,84.7777777778
507,2015-12-01,558.444444444
508,2015-12-01,41.4444444444
509,2015-12-01,1227.77777778
510,2015-12-01,98.1111111111
511,2015-12-01,69.6666666667
512,2015-12-01,271.777777778
513,2015-12-01,120.555555556
514,2015-12-01,11.3333333333
515,2015-12-01,75.3333333333
516,2015-12-01,33.1111111111
517,2015-12-01,190.777777778
518,2015-12-01,851.555555556
519,2015-12-01,124.888888889
520,2015-12-01,231.444444444
521,2015-12-01,23.1666666667
522,2015-12-01,127.0
523,2015-12-01,124.666666667
524,2015-12-01,402.777777778
525,2015-12-01,217.555555556
526,2015-12-01,55.6666666667
527,2015-12-01,807.888888889
528,2015-12-01,189.0
529,2015-12-01,121.111111111
530,2015-12-01,250.111111111
531,2015-12-01,142.111111111
532,2015-12-01,45.2222222222
533,2015-12-01,87.3333333333
534,2015-12-01,20.7777777778
535,2015-12-01,289.0
536,2015-12-01,50.3333333333
537,2015-12-01,255.444444444
538,2015-12-01,128.666666667
539,2015-12-01,42.2222222222
540,2015-12-01,155.333333333
541,2015-12-01,224.666666667
542,2015-12-01,123.111111111
543,2015-12-01,41.4444444444
544,2015-12-01,99.3333333333
545,2015-12-01,152.444444444
546,2015-12-01,47.8888888889
547,2015-12-01,486.888888889
548,2015-12-01,44.7142857143
549,2015-12-01,83.1111111111
550,2015-12-01,101.888888889
551,2015-12-01,49.4444444444
552,2015-12-01,218.0
553,2015-12-01,232.555555556
554,2015-12-01,201.666666667
555,2015-12-01,130.666666667
556,2015-12-01,133.777777778
557,2015-12-01,139.111111111
558,2015-12-01,162.5
559,2015-12-01,44.5555555556
560,2015-12-01,68.6666666667
561,2015-12-01,796.111111111
562,2015-12-01,112.777777778
563,2015-12-01,35.0
564,2015-12-01,3.5
565,2015-12-01,36.2857142857
566,2015-12-01,117.555555556
567,2015-12-01,74.3333333333
568,2015-12-01,429.222222222
569,2015-12-01,71.8571428571
570,2015-12-01,62.2222222222
571,2015-12-01,36.1111111111
572,2015-12-01,99.0
573,2015-12-01,127.0
574,2015-12-01,85.4444444444
575,2015-12-01,439.777777778
576,2015-12-01,46.0
577,2015-12-01,109.666666667
578,2015-12-01,35.75
579,2015-12-01,3.88888888889
580,2015-12-01,184.777777778
581,2015-12-01,198.555555556
582,2015-12-01,119.0
583,2015-12-01,221.444444444
584,2015-12-01,141.444444444
585,2015-12-01,54.3333333333
586,2015-12-01,65.2222222222
587,2015-12-01,167.777777778
588,2015-12-01,46.7777777778
589,2015-12-01,456.0
590,2015-12-01,29.1111111111
591,2015-12-01,122.444444444
592,2015-12-01,18.4444444444
593,2015-12-01,60.7777777778
594,2015-12-01,103.888888889
595,2015-12-01,0.0
596,2015-12-01,80.5555555556
597,2015-12-01,143.888888889
598,2015-12-01,156.0
599,2015-12-01,308.555555556
600,2015-12-01,177.111111111
601,2015-12-01,41.2222222222
602,2015-12-01,111.0
603,2015-12-01,47.0
604,2015-12-01,188.0
605,2015-12-01,143.333333333
606,2015-12-01,172.333333333
607,2015-12-01,1392.57142857
608,2015-12-01,88.5555555556
609,2015-12-01,235.777777778
610,2015-12-01,31.5555555556
611,2015-12-01,62.4444444444
612,2015-12-01,249.666666667
613,2015-12-01,48.8888888889
614,2015-12-01,538.111111111
615,2015-12-01,525.555555556
616,2015-12-01,49.8888888889
617,2015-12-01,39.3333333333
618,2015-12-01,146.888888889
619,2015-12-01,311.444444444
620,2015-12-01,252.111111111
621,2015-12-01,110.222222222
622,2015-12-01,30.4444444444
623,2015-12-01,79.0
624,2015-12-01,2019.22222222
625,2015-12-01,219.0
626,2015-12-01,7.4
627,2015-12-01,94.8888888889
628,2015-12-01,157.333333333
629,2015-12-01,172.444444444
630,2015-12-01,102.222222222
631,2015-12-01,111.222222222
632,2015-12-01,161.777777778
633,2015-12-01,0.0
634,2015-12-01,95.2222222222
635,2015-12-01,45.5555555556
636,2015-12-01,289.888888889
637,2015-12-01,176.222222222
638,2015-12-01,89.8888888889
639,2015-12-01,68.5555555556
640,2015-12-01,65.1111111111
641,2015-12-01,37.5555555556
642,2015-12-01,152.333333333
643,2015-12-01,376.777777778
644,2015-12-01,305.888888889
645,2015-12-01,204.888888889
646,2015-12-01,27.0
647,2015-12-01,730.0
648,2015-12-01,323.444444444
649,2015-12-01,525.555555556
650,2015-12-01,72.1111111111
651,2015-12-01,144.777777778
652,2015-12-01,60.4444444444
653,2015-12-01,128.777777778
654,2015-12-01,27.3333333333
655,2015-12-01,182.444444444
656,2015-12-01,522.666666667
657,2015-12-01,58.8888888889
658,2015-12-01,102.444444444
659,2015-12-01,74.2222222222
660,2015-12-01,236.333333333
661,2015-12-01,600.0
662,2015-12-01,121.111111111
663,2015-12-01,64.7777777778
664,2015-12-01,167.333333333
665,2015-12-01,105.0
666,2015-12-01,228.777777778
667,2015-12-01,34.0
668,2015-12-01,36.6666666667
669,2015-12-01,132.444444444
670,2015-12-01,107.333333333
671,2015-12-01,66.4444444444
672,2015-12-01,141.333333333
673,2015-12-01,198.444444444
674,2015-12-01,90.0
675,2015-12-01,63.7777777778
676,2015-12-01,67.75
677,2015-12-01,68.4444444444
678,2015-12-01,80.0
679,2015-12-01,36.0
680,2015-12-01,102.666666667
681,2015-12-01,37.1111111111
682,2015-12-01,185.444444444
683,2015-12-01,82.7777777778
684,2015-12-01,45.3333333333
685,2015-12-01,92.7777777778
686,2015-12-01,34.0
687,2015-12-01,25.8888888889
688,2015-12-01,116.0
689,2015-12-01,101.666666667
690,2015-12-01,195.0
691,2015-12-01,20.4444444444
692,2015-12-01,111.777777778
693,2015-12-01,48.5555555556
694,2015-12-01,104.222222222
695,2015-12-01,89.4444444444
696,2015-12-01,84.7777777778
697,2015-12-01,49.3333333333
698,2015-12-01,132.0
699,2015-12-01,80.3333333333
700,2015-12-01,110.333333333
701,2015-12-01,162.0
702,2015-12-01,112.375
703,2015-12-01,603.555555556
704,2015-12-01,600.555555556
705,2015-12-01,285.888888889
706,2015-12-01,230.666666667
707,2015-12-01,23.3333333333
708,2015-12-01,29.0
709,2015-12-01,75.6666666667
710,2015-12-01,82.2222222222
711,2015-12-01,180.333333333
712,2015-12-01,407.222222222
713,2015-12-01,222.333333333
714,2015-12-01,105.111111111
715,2015-12-01,142.777777778
716,2015-12-01,48.7777777778
717,2015-12-01,29.7777777778
718,2015-12-01,27.0
719,2015-12-01,7.85714285714
720,2015-12-01,63.1111111111
721,2015-12-01,764.111111111
722,2015-12-01,83.2222222222
723,2015-12-01,135.666666667
724,2015-12-01,41.5555555556
725,2015-12-01,103.333333333
726,2015-12-01,130.333333333
727,2015-12-01,84.3333333333
728,2015-12-01,416.75
729,2015-12-01,57.625
730,2015-12-01,180.0
731,2015-12-01,45.7777777778
732,2015-12-01,85.125
733,2015-12-01,39.0
734,2015-12-01,96.5555555556
735,2015-12-01,20.0
736,2015-12-01,89.2222222222
737,2015-12-01,162.666666667
738,2015-12-01,39.125
739,2015-12-01,98.4444444444
740,2015-12-01,62.3333333333
741,2015-12-01,387.666666667
742,2015-12-01,66.3333333333
743,2015-12-01,76.8888888889
744,2015-12-01,80.0
745,2015-12-01,155.888888889
746,2015-12-01,221.777777778
747,2015-12-01,168.111111111
748,2015-12-01,75.8888888889
749,2015-12-01,117.777777778
750,2015-12-01,65.7777777778
751,2015-12-01,103.5
752,2015-12-01,280.666666667
753,2015-12-01,74.0
754,2015-12-01,613.111111111
755,2015-12-01,68.6
756,2015-12-01,40.1111111111
757,2015-12-01,30.8888888889
758,2015-12-01,465.444444444
759,2015-12-01,31.5555555556
760,2015-12-01,123.666666667
761,2015-12-01,116.111111111
762,2015-12-01,63.5555555556
763,2015-12-01,23.0
764,2015-12-01,13.5555555556
765,2015-12-01,360.666666667
766,2015-12-01,240.888888889
767,2015-12-01,194.111111111
768,2015-12-01,10.8888888889
769,2015-12-01,81.5555555556
770,2015-12-01,37.1111111111
771,2015-12-01,71.0
772,2015-12-01,29.0
773,2015-12-01,179.25
774,2015-12-01,49.6666666667
775,2015-12-01,323.333333333
776,2015-12-01,92.7777777778
777,2015-12-01,542.555555556
778,2015-12-01,20.8888888889
779,2015-12-01,9.5
780,2015-12-01,37.8888888889
781,2015-12-01,77.2222222222
782,2015-12-01,40.0
783,2015-12-01,73.7777777778
784,2015-12-01,58.5555555556
785,2015-12-01,80.1111111111
786,2015-12-01,24.2222222222
787,2015-12-01,107.888888889
788,2015-12-01,45.0
789,2015-12-01,92.7777777778
790,2015-12-01,2251.55555556
791,2015-12-01,146.888888889
792,2015-12-01,99.2222222222
793,2015-12-01,258.333333333
794,2015-12-01,32.6666666667
795,2015-12-01,84.4444444444
796,2015-12-01,140.222222222
797,2015-12-01,480.888888889
798,2015-12-01,46.8888888889
799,2015-12-01,160.111111111
800,2015-12-01,38.2222222222
801,2015-12-01,149.888888889
802,2015-12-01,73.8888888889
803,2015-12-01,70.7142857143
804,2015-12-01,26.8888888889
805,2015-12-01,65.8888888889
806,2015-12-01,21.5555555556
807,2015-12-01,42.6666666667
808,2015-12-01,226.333333333
809,2015-12-01,66.0
810,2015-12-01,107.333333333
811,2015-12-01,430.0
812,2015-12-01,37.5555555556
813,2015-12-01,155.555555556
814,2015-12-01,164.0
815,2015-12-01,245.888888889
816,2015-12-01,350.777777778
817,2015-12-01,345.5
818,2015-12-01,206.666666667
819,2015-12-01,33.2222222222
820,2015-12-01,213.111111111
821,2015-12-01,97.3333333333
822,2015-12-01,234.25
823,2015-12-01,41.5
824,2015-12-01,406.666666667
825,2015-12-01,86.875
826,2015-12-01,160.75
827,2015-12-01,167.0
828,2015-12-01,416.111111111
829,2015-12-01,102.333333333
830,2015-12-01,93.0
831,2015-12-01,30.875
832,2015-12-01,34.375
833,2015-12-01,34.4285714286
834,2015-12-01,24.8888888889
835,2015-12-01,129.666666667
836,2015-12-01,25.5555555556
837,2015-12-01,127.111111111
838,2015-12-01,160.555555556
839,2015-12-01,60.2222222222
840,2015-12-01,612.222222222
841,2015-12-01,184.444444444
842,2015-12-01,89.2222222222
843,2015-12-01,41.25
844,2015-12-01,76.7777777778
845,2015-12-01,41.1111111111
846,2015-12-01,32.1111111111
847,2015-12-01,54.5
848,2015-12-01,72.7777777778
849,2015-12-01,16.25
850,2015-12-01,28.8571428571
851,2015-12-01,12.2222222222
852,2015-12-01,29.8888888889
853,2015-12-01,22.6666666667
854,2015-12-01,99.75
855,2015-12-01,217.166666667
856,2015-12-01,24.25
857,2015-12-01,13.0
858,2015-12-01,175.0
859,2015-12-01,154.125
860,2015-12-01,332.888888889
861,2015-12-01,76.6666666667
862,2015-12-01,44.8571428571
863,2015-12-01,348.888888889
864,2015-12-01,85.3333333333
865,2015-12-01,280.555555556
866,2015-12-01,187.777777778
867,2015-12-01,60.0
868,2015-12-01,63.3333333333
869,2015-12-01,190.444444444
870,2015-12-01,468.875
871,2015-12-01,17.0
872,2015-12-01,80.625
873,2015-12-01,205.25
874,2015-12-01,60.4444444444
875,2015-12-01,109.333333333
876,2015-12-01,80.875
877,2015-12-01,8.0
878,2015-12-01,32.5714285714
879,2015-12-01,18.875
880,2015-12-01,186.777777778
881,2015-12-01,159.571428571
882,2015-12-01,47.7777777778
883,2015-12-01,88.875
884,2015-12-01,142.125
885,2015-12-01,94.1111111111
886,2015-12-01,33.0
887,2015-12-01,123.222222222
888,2015-12-01,260.777777778
889,2015-12-01,56.5555555556
890,2015-12-01,185.0
891,2015-12-01,111.0
892,2015-12-01,372.875
893,2015-12-01,58.125
894,2015-12-01,28.0
895,2015-12-01,217.0
896,2015-12-01,182.857142857
897,2015-12-01,99.0
898,2015-12-01,159.111111111
899,2015-12-01,33.7142857143
900,2015-12-01,285.0
901,2015-12-01,126.555555556
902,2015-12-01,88.7777777778
903,2015-12-01,467.875
904,2015-12-01,23.7142857143
905,2015-12-01,216.714285714
906,2015-12-01,48.7777777778
907,2015-12-01,242.333333333
908,2015-12-01,11.1428571429
909,2015-12-01,47.0
910,2015-12-01,486.111111111
911,2015-12-01,163.777777778
912,2015-12-01,94.2222222222
913,2015-12-01,499.857142857
914,2015-12-01,2.0
915,2015-12-01,80.6666666667
916,2015-12-01,103.142857143
917,2015-12-01,68.4285714286
918,2015-12-01,179.857142857
919,2015-12-01,281.428571429
920,2015-12-01,61.4285714286
921,2015-12-01,37.8571428571
922,2015-12-01,330.0
923,2015-12-01,219.444444444
924,2015-12-01,44.1666666667
925,2015-12-01,431.0
926,2015-12-01,82.4444444444
927,2015-12-01,132.222222222
928,2015-12-01,364.888888889
