product_id,product_month,ciiquantity_month
186,2015-12-01,24.1666666667
187,2015-12-01,12.1666666667
188,2015-12-01,70.3333333333
189,2015-12-01,133.5
190,2015-12-01,50.6666666667
191,2015-12-01,61.3333333333
192,2015-12-01,51.0833333333
193,2015-12-01,20.9166666667
194,2015-12-01,26.0
195,2015-12-01,128.75
196,2015-12-01,105.583333333
197,2015-12-01,128.083333333
198,2015-12-01,305.666666667
199,2015-12-01,176.083333333
200,2015-12-01,182.75
201,2015-12-01,44.6666666667
202,2015-12-01,46.4166666667
203,2015-12-01,111.916666667
204,2015-12-01,50.6666666667
205,2015-12-01,83.8333333333
206,2015-12-01,46.9166666667
207,2015-12-01,44.3333333333
208,2015-12-01,53.6666666667
209,2015-12-01,13.4166666667
210,2015-12-01,74.4166666667
211,2015-12-01,242.25
212,2015-12-01,79.8333333333
213,2015-12-01,50.5
214,2015-12-01,438.833333333
215,2015-12-01,286.833333333
216,2015-12-01,47.75
217,2015-12-01,257.5
218,2015-12-01,153.0
219,2015-12-01,32.3333333333
220,2015-12-01,78.8333333333
221,2015-12-01,347.5
222,2015-12-01,236.333333333
223,2015-12-01,119.416666667
224,2015-12-01,83.0833333333
225,2015-12-01,103.416666667
226,2015-12-01,35.0833333333
227,2015-12-01,66.8333333333
228,2015-12-01,33.4166666667
229,2015-12-01,114.75
230,2015-12-01,117.25
231,2015-12-01,108.333333333
232,2015-12-01,86.25
233,2015-12-01,153.916666667
234,2015-12-01,162.5
235,2015-12-01,81.3333333333
236,2015-12-01,58.5
237,2015-12-01,81.0833333333
238,2015-12-01,60.0
239,2015-12-01,231.0
240,2015-12-01,84.6666666667
241,2015-12-01,74.5
242,2015-12-01,230.75
243,2015-12-01,193.75
244,2015-12-01,51.3333333333
245,2015-12-01,113.0
246,2015-12-01,27.9166666667
247,2015-12-01,28.25
248,2015-12-01,91.5
249,2015-12-01,76.8333333333
250,2015-12-01,76.5833333333
251,2015-12-01,88.75
252,2015-12-01,39.5
253,2015-12-01,248.916666667
254,2015-12-01,257.5
255,2015-12-01,109.833333333
256,2015-12-01,17.5
257,2015-12-01,29.0833333333
258,2015-12-01,299.583333333
259,2015-12-01,29.9166666667
260,2015-12-01,46.0
261,2015-12-01,54.75
262,2015-12-01,154.25
263,2015-12-01,52.4166666667
264,2015-12-01,204.166666667
265,2015-12-01,86.6666666667
266,2015-12-01,114.25
267,2015-12-01,134.583333333
268,2015-12-01,85.0833333333
269,2015-12-01,106.5
270,2015-12-01,53.0
271,2015-12-01,174.833333333
272,2015-12-01,406.25
273,2015-12-01,122.666666667
274,2015-12-01,208.916666667
275,2015-12-01,138.666666667
276,2015-12-01,420.083333333
277,2015-12-01,658.666666667
278,2015-12-01,206.166666667
279,2015-12-01,112.75
280,2015-12-01,220.333333333
281,2015-12-01,53.5833333333
282,2015-12-01,108.416666667
283,2015-12-01,22.6666666667
284,2015-12-01,40.4166666667
285,2015-12-01,56.1666666667
286,2015-12-01,32.5
287,2015-12-01,298.0
288,2015-12-01,155.083333333
289,2015-12-01,80.6666666667
290,2015-12-01,96.25
291,2015-12-01,99.25
292,2015-12-01,15.9166666667
293,2015-12-01,113.5
294,2015-12-01,248.166666667
295,2015-12-01,38.25
296,2015-12-01,150.0
297,2015-12-01,48.8333333333
298,2015-12-01,46.5833333333
299,2015-12-01,190.416666667
300,2015-12-01,56.75
301,2015-12-01,41.1666666667
302,2015-12-01,174.75
303,2015-12-01,412.166666667
304,2015-12-01,116.5
305,2015-12-01,164.5
306,2015-12-01,48.0833333333
307,2015-12-01,46.5833333333
308,2015-12-01,109.5
309,2015-12-01,192.583333333
310,2015-12-01,176.0
311,2015-12-01,42.1666666667
312,2015-12-01,67.8333333333
313,2015-12-01,86.1666666667
314,2015-12-01,41.75
315,2015-12-01,644.583333333
316,2015-12-01,241.25
317,2015-12-01,91.5
318,2015-12-01,433.75
319,2015-12-01,91.1666666667
320,2015-12-01,60.0
321,2015-12-01,53.0833333333
322,2015-12-01,50.25
323,2015-12-01,134.166666667
324,2015-12-01,477.25
325,2015-12-01,97.25
326,2015-12-01,703.833333333
327,2015-12-01,138.583333333
328,2015-12-01,25.9166666667
329,2015-12-01,119.083333333
330,2015-12-01,64.9166666667
331,2015-12-01,49.75
332,2015-12-01,66.5833333333
333,2015-12-01,130.666666667
334,2015-12-01,171.166666667
335,2015-12-01,86.5833333333
336,2015-12-01,114.75
337,2015-12-01,115.5
338,2015-12-01,24.5
339,2015-12-01,31.25
340,2015-12-01,44.0
341,2015-12-01,57.75
342,2015-12-01,153.416666667
343,2015-12-01,373.083333333
344,2015-12-01,40.3333333333
345,2015-12-01,293.916666667
346,2015-12-01,34.3333333333
347,2015-12-01,37.3333333333
348,2015-12-01,138.083333333
349,2015-12-01,91.8333333333
350,2015-12-01,49.3333333333
351,2015-12-01,407.333333333
352,2015-12-01,58.8333333333
353,2015-12-01,74.0833333333
354,2015-12-01,68.5833333333
355,2015-12-01,33.0833333333
356,2015-12-01,23.5833333333
357,2015-12-01,0.0
358,2015-12-01,75.4166666667
359,2015-12-01,16.8333333333
360,2015-12-01,208.833333333
361,2015-12-01,476.166666667
362,2015-12-01,55.5
363,2015-12-01,43.8333333333
364,2015-12-01,85.5
365,2015-12-01,113.916666667
366,2015-12-01,68.4166666667
367,2015-12-01,158.0
368,2015-12-01,117.583333333
369,2015-12-01,438.25
370,2015-12-01,130.916666667
371,2015-12-01,33.0833333333
372,2015-12-01,63.1666666667
373,2015-12-01,107.166666667
374,2015-12-01,210.583333333
375,2015-12-01,16.3333333333
376,2015-12-01,594.0
377,2015-12-01,19.75
378,2015-12-01,66.75
379,2015-12-01,93.25
380,2015-12-01,208.166666667
381,2015-12-01,328.333333333
382,2015-12-01,52.8333333333
383,2015-12-01,66.25
384,2015-12-01,135.083333333
385,2015-12-01,38.25
386,2015-12-01,236.0
387,2015-12-01,272.333333333
388,2015-12-01,115.083333333
389,2015-12-01,25.25
390,2015-12-01,126.416666667
391,2015-12-01,263.083333333
392,2015-12-01,77.75
393,2015-12-01,154.166666667
394,2015-12-01,534.75
395,2015-12-01,427.916666667
396,2015-12-01,173.916666667
397,2015-12-01,424.916666667
398,2015-12-01,335.166666667
399,2015-12-01,47.3333333333
400,2015-12-01,124.0
401,2015-12-01,61.0833333333
402,2015-12-01,255.083333333
403,2015-12-01,110.166666667
404,2015-12-01,439.5
405,2015-12-01,242.333333333
406,2015-12-01,221.0
407,2015-12-01,41.4166666667
408,2015-12-01,85.6666666667
409,2015-12-01,73.8333333333
410,2015-12-01,65.0
411,2015-12-01,288.916666667
412,2015-12-01,384.0
413,2015-12-01,22.0833333333
414,2015-12-01,120.833333333
415,2015-12-01,36.3333333333
416,2015-12-01,286.75
417,2015-12-01,68.0
418,2015-12-01,57.5
419,2015-12-01,132.333333333
420,2015-12-01,103.916666667
421,2015-12-01,40.4166666667
422,2015-12-01,372.083333333
423,2015-12-01,163.833333333
424,2015-12-01,627.5
425,2015-12-01,64.8333333333
426,2015-12-01,114.583333333
427,2015-12-01,24.5
428,2015-12-01,12.3333333333
429,2015-12-01,620.833333333
430,2015-12-01,92.5
431,2015-12-01,290.416666667
432,2015-12-01,276.166666667
433,2015-12-01,94.3333333333
434,2015-12-01,59.5
435,2015-12-01,43.8333333333
436,2015-12-01,198.416666667
437,2015-12-01,190.166666667
438,2015-12-01,156.416666667
439,2015-12-01,242.083333333
440,2015-12-01,110.083333333
441,2015-12-01,66.75
442,2015-12-01,76.0833333333
443,2015-12-01,106.916666667
444,2015-12-01,157.166666667
445,2015-12-01,141.833333333
446,2015-12-01,259.75
447,2015-12-01,506.25
448,2015-12-01,65.0833333333
449,2015-12-01,43.8333333333
450,2015-12-01,0.0
451,2015-12-01,368.416666667
452,2015-12-01,277.5
453,2015-12-01,191.25
454,2015-12-01,410.166666667
455,2015-12-01,35.25
456,2015-12-01,311.0
457,2015-12-01,58.0
458,2015-12-01,176.916666667
459,2015-12-01,59.8333333333
460,2015-12-01,143.833333333
461,2015-12-01,150.833333333
462,2015-12-01,37.5833333333
463,2015-12-01,141.916666667
464,2015-12-01,284.833333333
465,2015-12-01,52.25
466,2015-12-01,188.833333333
467,2015-12-01,168.916666667
468,2015-12-01,113.75
469,2015-12-01,1494.16666667
470,2015-12-01,642.583333333
471,2015-12-01,120.166666667
472,2015-12-01,16.0833333333
473,2015-12-01,232.166666667
474,2015-12-01,233.833333333
475,2015-12-01,160.166666667
476,2015-12-01,271.166666667
477,2015-12-01,42.25
478,2015-12-01,219.166666667
479,2015-12-01,12.9166666667
480,2015-12-01,73.0833333333
481,2015-12-01,77.4166666667
482,2015-12-01,48.4166666667
483,2015-12-01,78.3333333333
484,2015-12-01,298.0
485,2015-12-01,26.9166666667
486,2015-12-01,0.0
487,2015-12-01,51.1666666667
488,2015-12-01,90.4166666667
489,2015-12-01,1211.08333333
490,2015-12-01,99.5
491,2015-12-01,148.0
492,2015-12-01,28.5
493,2015-12-01,132.416666667
494,2015-12-01,45.5833333333
495,2015-12-01,202.833333333
496,2015-12-01,441.166666667
497,2015-12-01,94.5
498,2015-12-01,17.8333333333
499,2015-12-01,43.6666666667
500,2015-12-01,41.6666666667
501,2015-12-01,279.25
502,2015-12-01,50.6666666667
503,2015-12-01,840.333333333
504,2015-12-01,35.75
505,2015-12-01,0.0
506,2015-12-01,102.083333333
507,2015-12-01,457.25
508,2015-12-01,49.1666666667
509,2015-12-01,1241.75
510,2015-12-01,76.1666666667
511,2015-12-01,137.75
512,2015-12-01,257.75
513,2015-12-01,107.916666667
514,2015-12-01,10.0
515,2015-12-01,58.5
516,2015-12-01,29.3333333333
517,2015-12-01,184.75
518,2015-12-01,707.583333333
519,2015-12-01,116.0
520,2015-12-01,202.75
521,2015-12-01,81.5833333333
522,2015-12-01,121.666666667
523,2015-12-01,121.583333333
524,2015-12-01,309.666666667
525,2015-12-01,205.416666667
526,2015-12-01,47.0
527,2015-12-01,731.833333333
528,2015-12-01,154.833333333
529,2015-12-01,115.583333333
530,2015-12-01,222.416666667
531,2015-12-01,126.75
532,2015-12-01,36.9166666667
533,2015-12-01,113.0
534,2015-12-01,27.5833333333
535,2015-12-01,229.5
536,2015-12-01,49.4166666667
537,2015-12-01,203.166666667
538,2015-12-01,120.583333333
539,2015-12-01,34.75
540,2015-12-01,157.083333333
541,2015-12-01,210.25
542,2015-12-01,129.583333333
543,2015-12-01,62.0833333333
544,2015-12-01,122.666666667
545,2015-12-01,140.75
546,2015-12-01,38.4166666667
547,2015-12-01,421.916666667
548,2015-12-01,62.3333333333
549,2015-12-01,79.5
550,2015-12-01,91.0833333333
551,2015-12-01,46.25
552,2015-12-01,198.833333333
553,2015-12-01,214.583333333
554,2015-12-01,192.666666667
555,2015-12-01,112.583333333
556,2015-12-01,122.0
557,2015-12-01,138.333333333
558,2015-12-01,143.333333333
559,2015-12-01,44.0
560,2015-12-01,93.4166666667
561,2015-12-01,668.833333333
562,2015-12-01,100.666666667
563,2015-12-01,39.3333333333
564,2015-12-01,117.25
565,2015-12-01,49.75
566,2015-12-01,98.5833333333
567,2015-12-01,78.25
568,2015-12-01,365.583333333
569,2015-12-01,101.833333333
570,2015-12-01,60.0833333333
571,2015-12-01,39.5
572,2015-12-01,95.5
573,2015-12-01,127.916666667
574,2015-12-01,85.3333333333
575,2015-12-01,417.75
576,2015-12-01,48.5
577,2015-12-01,100.666666667
578,2015-12-01,51.5
579,2015-12-01,16.75
580,2015-12-01,161.916666667
581,2015-12-01,185.333333333
582,2015-12-01,107.666666667
583,2015-12-01,197.5
584,2015-12-01,144.083333333
585,2015-12-01,58.5
586,2015-12-01,75.75
587,2015-12-01,178.0
588,2015-12-01,43.5
589,2015-12-01,424.333333333
590,2015-12-01,27.0
591,2015-12-01,104.833333333
592,2015-12-01,17.6666666667
593,2015-12-01,54.4166666667
594,2015-12-01,101.416666667
595,2015-12-01,0.0
596,2015-12-01,64.4166666667
597,2015-12-01,124.083333333
598,2015-12-01,144.916666667
599,2015-12-01,288.25
600,2015-12-01,171.583333333
601,2015-12-01,44.4166666667
602,2015-12-01,84.1666666667
603,2015-12-01,42.1666666667
604,2015-12-01,182.0
605,2015-12-01,132.583333333
606,2015-12-01,177.583333333
607,2015-12-01,847.333333333
608,2015-12-01,86.9166666667
609,2015-12-01,231.0
610,2015-12-01,58.6666666667
611,2015-12-01,56.6666666667
612,2015-12-01,217.916666667
613,2015-12-01,45.75
614,2015-12-01,502.916666667
615,2015-12-01,463.666666667
616,2015-12-01,49.3333333333
617,2015-12-01,41.4166666667
618,2015-12-01,117.833333333
619,2015-12-01,256.25
620,2015-12-01,221.5
621,2015-12-01,123.083333333
622,2015-12-01,25.5
623,2015-12-01,118.166666667
624,2015-12-01,1921.66666667
625,2015-12-01,198.083333333
626,2015-12-01,73.0833333333
627,2015-12-01,77.5833333333
628,2015-12-01,143.666666667
629,2015-12-01,130.166666667
630,2015-12-01,82.5833333333
631,2015-12-01,101.166666667
632,2015-12-01,139.25
633,2015-12-01,0.0
634,2015-12-01,81.5
635,2015-12-01,37.4166666667
636,2015-12-01,219.0
637,2015-12-01,146.416666667
638,2015-12-01,83.9166666667
639,2015-12-01,74.75
640,2015-12-01,69.75
641,2015-12-01,38.5833333333
642,2015-12-01,128.833333333
643,2015-12-01,314.0
644,2015-12-01,293.75
645,2015-12-01,180.0
646,2015-12-01,21.0833333333
647,2015-12-01,736.166666667
648,2015-12-01,312.333333333
649,2015-12-01,480.0
650,2015-12-01,67.0833333333
651,2015-12-01,136.5
652,2015-12-01,69.1666666667
653,2015-12-01,131.833333333
654,2015-12-01,44.25
655,2015-12-01,167.416666667
656,2015-12-01,476.583333333
657,2015-12-01,69.5833333333
658,2015-12-01,101.083333333
659,2015-12-01,75.6666666667
660,2015-12-01,217.5
661,2015-12-01,613.0
662,2015-12-01,125.833333333
663,2015-12-01,59.3333333333
664,2015-12-01,157.833333333
665,2015-12-01,94.3333333333
666,2015-12-01,190.083333333
667,2015-12-01,30.6666666667
668,2015-12-01,41.3333333333
669,2015-12-01,114.916666667
670,2015-12-01,94.8333333333
671,2015-12-01,54.5
672,2015-12-01,124.166666667
673,2015-12-01,165.5
674,2015-12-01,88.8333333333
675,2015-12-01,55.75
676,2015-12-01,91.8333333333
677,2015-12-01,64.25
678,2015-12-01,68.9166666667
679,2015-12-01,31.5
680,2015-12-01,83.9166666667
681,2015-12-01,40.1666666667
682,2015-12-01,165.833333333
683,2015-12-01,68.4166666667
684,2015-12-01,47.1666666667
685,2015-12-01,84.5
686,2015-12-01,28.5
687,2015-12-01,31.75
688,2015-12-01,98.6666666667
689,2015-12-01,101.916666667
690,2015-12-01,202.666666667
691,2015-12-01,23.0
692,2015-12-01,97.5833333333
693,2015-12-01,43.75
694,2015-12-01,94.9166666667
695,2015-12-01,87.1666666667
696,2015-12-01,71.25
697,2015-12-01,51.3333333333
698,2015-12-01,113.833333333
699,2015-12-01,74.0833333333
700,2015-12-01,107.166666667
701,2015-12-01,144.833333333
702,2015-12-01,109.916666667
703,2015-12-01,547.916666667
704,2015-12-01,557.083333333
705,2015-12-01,265.5
706,2015-12-01,187.666666667
707,2015-12-01,21.9166666667
708,2015-12-01,25.0
709,2015-12-01,74.0833333333
710,2015-12-01,74.25
711,2015-12-01,161.0
712,2015-12-01,362.916666667
713,2015-12-01,178.5
714,2015-12-01,82.75
715,2015-12-01,145.75
716,2015-12-01,44.25
717,2015-12-01,23.9166666667
718,2015-12-01,22.6666666667
719,2015-12-01,28.6666666667
720,2015-12-01,62.8333333333
721,2015-12-01,623.416666667
722,2015-12-01,75.6666666667
723,2015-12-01,120.083333333
724,2015-12-01,54.5833333333
725,2015-12-01,98.3333333333
726,2015-12-01,126.5
727,2015-12-01,80.9166666667
728,2015-12-01,312.916666667
729,2015-12-01,53.0833333333
730,2015-12-01,160.0
731,2015-12-01,35.5
732,2015-12-01,80.75
733,2015-12-01,54.9166666667
734,2015-12-01,86.75
735,2015-12-01,18.3333333333
736,2015-12-01,73.8333333333
737,2015-12-01,146.916666667
738,2015-12-01,72.75
739,2015-12-01,86.0833333333
740,2015-12-01,56.5833333333
741,2015-12-01,398.833333333
742,2015-12-01,69.6666666667
743,2015-12-01,79.0833333333
744,2015-12-01,83.75
745,2015-12-01,133.583333333
746,2015-12-01,173.916666667
747,2015-12-01,158.083333333
748,2015-12-01,77.75
749,2015-12-01,103.083333333
750,2015-12-01,65.75
751,2015-12-01,115.666666667
752,2015-12-01,223.0
753,2015-12-01,68.0
754,2015-12-01,513.916666667
755,2015-12-01,83.0833333333
756,2015-12-01,65.0833333333
757,2015-12-01,58.1666666667
758,2015-12-01,449.5
759,2015-12-01,27.0833333333
760,2015-12-01,127.75
761,2015-12-01,89.75
762,2015-12-01,82.6666666667
763,2015-12-01,71.75
764,2015-12-01,45.1666666667
765,2015-12-01,303.916666667
766,2015-12-01,215.666666667
767,2015-12-01,190.416666667
768,2015-12-01,43.1666666667
769,2015-12-01,96.1666666667
770,2015-12-01,28.5833333333
771,2015-12-01,88.25
772,2015-12-01,35.4166666667
773,2015-12-01,166.166666667
774,2015-12-01,52.9166666667
775,2015-12-01,325.583333333
776,2015-12-01,74.4166666667
777,2015-12-01,529.083333333
778,2015-12-01,50.6666666667
779,2015-12-01,96.5
780,2015-12-01,63.4166666667
781,2015-12-01,61.9166666667
782,2015-12-01,35.0
783,2015-12-01,63.75
784,2015-12-01,61.3333333333
785,2015-12-01,95.0833333333
786,2015-12-01,53.1666666667
787,2015-12-01,115.916666667
788,2015-12-01,68.75
789,2015-12-01,101.0
790,2015-12-01,1723.66666667
791,2015-12-01,141.166666667
792,2015-12-01,109.416666667
793,2015-12-01,247.333333333
794,2015-12-01,29.1666666667
795,2015-12-01,67.4166666667
796,2015-12-01,150.833333333
797,2015-12-01,401.833333333
798,2015-12-01,37.5
799,2015-12-01,128.666666667
800,2015-12-01,38.9166666667
801,2015-12-01,122.333333333
802,2015-12-01,65.5833333333
803,2015-12-01,99.5833333333
804,2015-12-01,26.9166666667
805,2015-12-01,59.0833333333
806,2015-12-01,29.4166666667
807,2015-12-01,37.5
808,2015-12-01,193.916666667
809,2015-12-01,90.6666666667
810,2015-12-01,123.666666667
811,2015-12-01,309.166666667
812,2015-12-01,38.5833333333
813,2015-12-01,134.333333333
814,2015-12-01,161.166666667
815,2015-12-01,234.083333333
816,2015-12-01,332.0
817,2015-12-01,277.0
818,2015-12-01,219.0
819,2015-12-01,32.6666666667
820,2015-12-01,194.666666667
821,2015-12-01,91.5
822,2015-12-01,202.833333333
823,2015-12-01,74.3333333333
824,2015-12-01,340.0
825,2015-12-01,104.583333333
826,2015-12-01,153.833333333
827,2015-12-01,158.083333333
828,2015-12-01,344.75
829,2015-12-01,100.25
830,2015-12-01,88.1666666667
831,2015-12-01,67.25
832,2015-12-01,69.5833333333
833,2015-12-01,49.3333333333
834,2015-12-01,20.5833333333
835,2015-12-01,117.333333333
836,2015-12-01,26.8333333333
837,2015-12-01,133.666666667
838,2015-12-01,159.083333333
839,2015-12-01,56.25
840,2015-12-01,494.166666667
841,2015-12-01,164.166666667
842,2015-12-01,85.4166666667
843,2015-12-01,74.1666666667
844,2015-12-01,71.9166666667
845,2015-12-01,32.9166666667
846,2015-12-01,28.5833333333
847,2015-12-01,83.0
848,2015-12-01,69.25
849,2015-12-01,57.5
850,2015-12-01,75.1666666667
851,2015-12-01,17.25
852,2015-12-01,29.6666666667
853,2015-12-01,17.6666666667
854,2015-12-01,113.166666667
855,2015-12-01,178.583333333
856,2015-12-01,62.8333333333
857,2015-12-01,55.3333333333
858,2015-12-01,163.333333333
859,2015-12-01,149.416666667
860,2015-12-01,291.083333333
861,2015-12-01,62.8333333333
862,2015-12-01,50.4166666667
863,2015-12-01,333.916666667
864,2015-12-01,84.25
865,2015-12-01,258.833333333
866,2015-12-01,151.916666667
867,2015-12-01,49.6666666667
868,2015-12-01,53.5833333333
869,2015-12-01,150.666666667
870,2015-12-01,359.25
871,2015-12-01,58.0
872,2015-12-01,100.416666667
873,2015-12-01,183.5
874,2015-12-01,58.4166666667
875,2015-12-01,102.583333333
876,2015-12-01,100.583333333
877,2015-12-01,52.0
878,2015-12-01,77.3333333333
879,2015-12-01,59.25
880,2015-12-01,162.583333333
881,2015-12-01,151.416666667
882,2015-12-01,40.3333333333
883,2015-12-01,87.6666666667
884,2015-12-01,141.416666667
885,2015-12-01,83.25
886,2015-12-01,35.5833333333
887,2015-12-01,118.5
888,2015-12-01,217.916666667
889,2015-12-01,55.5833333333
890,2015-12-01,170.0
891,2015-12-01,123.083333333
892,2015-12-01,295.25
893,2015-12-01,85.4166666667
894,2015-12-01,74.6666666667
895,2015-12-01,184.916666667
896,2015-12-01,165.0
897,2015-12-01,84.8333333333
898,2015-12-01,132.333333333
899,2015-12-01,78.0
900,2015-12-01,289.75
901,2015-12-01,100.583333333
902,2015-12-01,77.5833333333
903,2015-12-01,358.583333333
904,2015-12-01,72.1666666667
905,2015-12-01,184.75
906,2015-12-01,43.3333333333
907,2015-12-01,245.916666667
908,2015-12-01,64.8333333333
909,2015-12-01,85.75
910,2015-12-01,429.25
911,2015-12-01,188.75
912,2015-12-01,75.5833333333
913,2015-12-01,349.916666667
914,2015-12-01,82.5
915,2015-12-01,84.5
916,2015-12-01,118.5
917,2015-12-01,98.25
918,2015-12-01,163.25
919,2015-12-01,222.5
920,2015-12-01,94.1666666667
921,2015-12-01,80.4166666667
922,2015-12-01,314.416666667
923,2015-12-01,168.583333333
924,2015-12-01,67.9166666667
925,2015-12-01,309.75
926,2015-12-01,72.25
927,2015-12-01,130.583333333
928,2015-12-01,371.75
929,2015-12-01,53.0
930,2015-12-01,76.0
931,2015-12-01,0.0
932,2015-12-01,60.75
933,2015-12-01,16.5833333333
934,2015-12-01,121.833333333
935,2015-12-01,65.0
936,2015-12-01,93.6666666667
937,2015-12-01,60.75
938,2015-12-01,73.5
939,2015-12-01,55.3333333333
940,2015-12-01,90.0
941,2015-12-01,406.666666667
942,2015-12-01,177.333333333
943,2015-12-01,117.333333333
944,2015-12-01,133.25
945,2015-12-01,143.833333333
946,2015-12-01,46.0833333333
947,2015-12-01,73.8333333333
948,2015-12-01,85.0833333333
949,2015-12-01,87.9166666667
950,2015-12-01,94.75
951,2015-12-01,57.3333333333
952,2015-12-01,93.4166666667
953,2015-12-01,46.25
954,2015-12-01,96.3333333333
955,2015-12-01,84.75
