product_id,product_month,ciiquantity_month
137,2015-12-01,269.538461538
138,2015-12-01,51.2307692308
139,2015-12-01,122.615384615
140,2015-12-01,76.3076923077
141,2015-12-01,75.0769230769
142,2015-12-01,100.230769231
143,2015-12-01,84.3846153846
144,2015-12-01,245.769230769
145,2015-12-01,44.8461538462
146,2015-12-01,241.0
147,2015-12-01,249.615384615
148,2015-12-01,72.0769230769
149,2015-12-01,29.7692307692
150,2015-12-01,143.846153846
151,2015-12-01,23.0769230769
152,2015-12-01,99.5384615385
153,2015-12-01,101.846153846
154,2015-12-01,106.923076923
155,2015-12-01,14.4615384615
156,2015-12-01,61.1538461538
157,2015-12-01,78.7692307692
158,2015-12-01,59.8461538462
159,2015-12-01,111.307692308
160,2015-12-01,133.615384615
161,2015-12-01,102.769230769
162,2015-12-01,171.692307692
163,2015-12-01,54.6923076923
164,2015-12-01,397.384615385
165,2015-12-01,193.153846154
166,2015-12-01,36.0
167,2015-12-01,312.230769231
168,2015-12-01,430.769230769
169,2015-12-01,486.615384615
170,2015-12-01,38.6923076923
171,2015-12-01,72.2307692308
172,2015-12-01,39.6923076923
173,2015-12-01,62.9230769231
174,2015-12-01,205.384615385
175,2015-12-01,30.6153846154
176,2015-12-01,152.615384615
177,2015-12-01,34.6153846154
178,2015-12-01,83.3846153846
179,2015-12-01,171.384615385
180,2015-12-01,142.461538462
181,2015-12-01,96.2307692308
182,2015-12-01,29.3846153846
183,2015-12-01,41.3846153846
184,2015-12-01,29.2307692308
185,2015-12-01,67.1538461538
186,2015-12-01,24.3076923077
187,2015-12-01,11.9230769231
188,2015-12-01,70.0
189,2015-12-01,130.0
190,2015-12-01,47.0
191,2015-12-01,61.6923076923
192,2015-12-01,50.6923076923
193,2015-12-01,20.3076923077
194,2015-12-01,25.7692307692
195,2015-12-01,126.230769231
196,2015-12-01,108.076923077
197,2015-12-01,124.923076923
198,2015-12-01,296.692307692
199,2015-12-01,166.692307692
200,2015-12-01,179.461538462
201,2015-12-01,42.6923076923
202,2015-12-01,43.5384615385
203,2015-12-01,107.076923077
204,2015-12-01,52.3076923077
205,2015-12-01,78.4615384615
206,2015-12-01,46.6923076923
207,2015-12-01,42.4615384615
208,2015-12-01,50.2307692308
209,2015-12-01,13.3846153846
210,2015-12-01,73.4615384615
211,2015-12-01,224.0
212,2015-12-01,87.6923076923
213,2015-12-01,47.0769230769
214,2015-12-01,436.846153846
215,2015-12-01,275.538461538
216,2015-12-01,54.8461538462
217,2015-12-01,242.615384615
218,2015-12-01,142.769230769
219,2015-12-01,32.0769230769
220,2015-12-01,79.7692307692
221,2015-12-01,351.769230769
222,2015-12-01,224.230769231
223,2015-12-01,115.230769231
224,2015-12-01,79.0
225,2015-12-01,106.692307692
226,2015-12-01,37.0769230769
227,2015-12-01,64.0769230769
228,2015-12-01,41.7692307692
229,2015-12-01,107.923076923
230,2015-12-01,108.769230769
231,2015-12-01,106.538461538
232,2015-12-01,87.2307692308
233,2015-12-01,155.076923077
234,2015-12-01,188.076923077
235,2015-12-01,87.2307692308
236,2015-12-01,60.0769230769
237,2015-12-01,82.2307692308
238,2015-12-01,61.4615384615
239,2015-12-01,220.0
240,2015-12-01,79.9230769231
241,2015-12-01,70.4615384615
242,2015-12-01,217.153846154
243,2015-12-01,191.615384615
244,2015-12-01,52.3846153846
245,2015-12-01,111.384615385
246,2015-12-01,30.0769230769
247,2015-12-01,26.4615384615
248,2015-12-01,97.1538461538
249,2015-12-01,74.2307692308
250,2015-12-01,75.6923076923
251,2015-12-01,87.9230769231
252,2015-12-01,37.9230769231
253,2015-12-01,247.846153846
254,2015-12-01,254.692307692
255,2015-12-01,105.615384615
256,2015-12-01,17.3076923077
257,2015-12-01,27.6153846154
258,2015-12-01,295.692307692
259,2015-12-01,28.1538461538
260,2015-12-01,44.0
261,2015-12-01,52.6923076923
262,2015-12-01,147.846153846
263,2015-12-01,51.2307692308
264,2015-12-01,195.384615385
265,2015-12-01,86.4615384615
266,2015-12-01,109.923076923
267,2015-12-01,134.230769231
268,2015-12-01,85.5384615385
269,2015-12-01,107.692307692
270,2015-12-01,49.3076923077
271,2015-12-01,176.615384615
272,2015-12-01,405.846153846
273,2015-12-01,116.307692308
274,2015-12-01,200.384615385
275,2015-12-01,133.538461538
276,2015-12-01,426.615384615
277,2015-12-01,633.307692308
278,2015-12-01,211.384615385
279,2015-12-01,115.076923077
280,2015-12-01,207.923076923
281,2015-12-01,53.5384615385
282,2015-12-01,103.461538462
283,2015-12-01,23.2307692308
284,2015-12-01,39.3076923077
285,2015-12-01,55.4615384615
286,2015-12-01,34.1538461538
287,2015-12-01,295.923076923
288,2015-12-01,149.076923077
289,2015-12-01,85.2307692308
290,2015-12-01,91.0
291,2015-12-01,99.6153846154
292,2015-12-01,15.3076923077
293,2015-12-01,114.0
294,2015-12-01,234.769230769
295,2015-12-01,37.0769230769
296,2015-12-01,142.846153846
297,2015-12-01,46.3076923077
298,2015-12-01,45.7692307692
299,2015-12-01,183.538461538
300,2015-12-01,59.6153846154
301,2015-12-01,44.9230769231
302,2015-12-01,170.461538462
303,2015-12-01,427.076923077
304,2015-12-01,112.769230769
305,2015-12-01,162.307692308
306,2015-12-01,45.7692307692
307,2015-12-01,48.9230769231
308,2015-12-01,111.846153846
309,2015-12-01,187.230769231
310,2015-12-01,167.692307692
311,2015-12-01,42.7692307692
312,2015-12-01,66.1538461538
313,2015-12-01,88.0769230769
314,2015-12-01,39.6153846154
315,2015-12-01,606.076923077
316,2015-12-01,236.230769231
317,2015-12-01,89.1538461538
318,2015-12-01,431.538461538
319,2015-12-01,85.8461538462
320,2015-12-01,63.5384615385
321,2015-12-01,56.1538461538
322,2015-12-01,47.2307692308
323,2015-12-01,127.615384615
324,2015-12-01,471.230769231
325,2015-12-01,99.3076923077
326,2015-12-01,670.692307692
327,2015-12-01,146.846153846
328,2015-12-01,23.9230769231
329,2015-12-01,114.769230769
330,2015-12-01,60.6923076923
331,2015-12-01,50.8461538462
332,2015-12-01,67.0769230769
333,2015-12-01,133.692307692
334,2015-12-01,163.0
335,2015-12-01,81.9230769231
336,2015-12-01,111.769230769
337,2015-12-01,107.230769231
338,2015-12-01,23.1538461538
339,2015-12-01,29.0
340,2015-12-01,40.8461538462
341,2015-12-01,56.5384615385
342,2015-12-01,143.692307692
343,2015-12-01,363.153846154
344,2015-12-01,40.6153846154
345,2015-12-01,295.538461538
346,2015-12-01,33.0769230769
347,2015-12-01,45.2307692308
348,2015-12-01,134.384615385
349,2015-12-01,95.5384615385
350,2015-12-01,49.3076923077
351,2015-12-01,415.384615385
352,2015-12-01,55.5384615385
353,2015-12-01,68.4615384615
354,2015-12-01,74.0
355,2015-12-01,35.6153846154
356,2015-12-01,23.4615384615
357,2015-12-01,1620.84615385
358,2015-12-01,69.6153846154
359,2015-12-01,26.3076923077
360,2015-12-01,200.230769231
361,2015-12-01,481.538461538
362,2015-12-01,51.9230769231
363,2015-12-01,40.9230769231
364,2015-12-01,82.3076923077
365,2015-12-01,107.307692308
366,2015-12-01,73.9230769231
367,2015-12-01,149.230769231
368,2015-12-01,112.461538462
369,2015-12-01,410.307692308
370,2015-12-01,138.692307692
371,2015-12-01,34.3846153846
372,2015-12-01,60.3076923077
373,2015-12-01,100.692307692
374,2015-12-01,209.923076923
375,2015-12-01,15.3846153846
376,2015-12-01,575.384615385
377,2015-12-01,18.3846153846
378,2015-12-01,65.4615384615
379,2015-12-01,92.7692307692
380,2015-12-01,197.923076923
381,2015-12-01,324.307692308
382,2015-12-01,51.4615384615
383,2015-12-01,61.4615384615
384,2015-12-01,133.153846154
385,2015-12-01,36.8461538462
386,2015-12-01,241.384615385
387,2015-12-01,257.307692308
388,2015-12-01,107.0
389,2015-12-01,24.5384615385
390,2015-12-01,118.307692308
391,2015-12-01,250.384615385
392,2015-12-01,74.2307692308
393,2015-12-01,151.769230769
394,2015-12-01,503.692307692
395,2015-12-01,412.076923077
396,2015-12-01,169.0
397,2015-12-01,399.769230769
398,2015-12-01,341.076923077
399,2015-12-01,54.4615384615
400,2015-12-01,125.230769231
401,2015-12-01,58.8461538462
402,2015-12-01,295.538461538
403,2015-12-01,111.384615385
404,2015-12-01,422.0
405,2015-12-01,238.076923077
406,2015-12-01,221.230769231
407,2015-12-01,40.9230769231
408,2015-12-01,80.4615384615
409,2015-12-01,76.0769230769
410,2015-12-01,62.4615384615
411,2015-12-01,268.846153846
412,2015-12-01,363.307692308
413,2015-12-01,31.1538461538
414,2015-12-01,112.153846154
415,2015-12-01,33.6923076923
416,2015-12-01,275.076923077
417,2015-12-01,63.8461538462
418,2015-12-01,56.3846153846
419,2015-12-01,129.076923077
420,2015-12-01,101.538461538
421,2015-12-01,48.0769230769
422,2015-12-01,354.230769231
423,2015-12-01,162.0
424,2015-12-01,633.230769231
425,2015-12-01,61.2307692308
426,2015-12-01,115.461538462
427,2015-12-01,33.3846153846
428,2015-12-01,22.1538461538
429,2015-12-01,584.846153846
430,2015-12-01,91.3846153846
431,2015-12-01,284.769230769
432,2015-12-01,266.461538462
433,2015-12-01,93.5384615385
434,2015-12-01,55.7692307692
435,2015-12-01,46.6153846154
436,2015-12-01,190.538461538
437,2015-12-01,190.307692308
438,2015-12-01,153.692307692
439,2015-12-01,233.153846154
440,2015-12-01,104.846153846
441,2015-12-01,72.3846153846
442,2015-12-01,81.0
443,2015-12-01,109.461538462
444,2015-12-01,145.384615385
445,2015-12-01,135.307692308
446,2015-12-01,242.692307692
447,2015-12-01,500.230769231
448,2015-12-01,60.2307692308
449,2015-12-01,45.0769230769
450,2015-12-01,110.692307692
451,2015-12-01,366.307692308
452,2015-12-01,271.0
453,2015-12-01,185.307692308
454,2015-12-01,378.846153846
455,2015-12-01,32.5384615385
456,2015-12-01,288.692307692
457,2015-12-01,59.2307692308
458,2015-12-01,177.384615385
459,2015-12-01,57.9230769231
460,2015-12-01,142.692307692
461,2015-12-01,140.0
462,2015-12-01,36.3846153846
463,2015-12-01,138.307692308
464,2015-12-01,274.923076923
465,2015-12-01,56.2307692308
466,2015-12-01,185.076923077
467,2015-12-01,156.307692308
468,2015-12-01,115.230769231
469,2015-12-01,1393.84615385
470,2015-12-01,617.923076923
471,2015-12-01,116.230769231
472,2015-12-01,25.6153846154
473,2015-12-01,234.538461538
474,2015-12-01,226.846153846
475,2015-12-01,157.153846154
476,2015-12-01,250.307692308
477,2015-12-01,39.1538461538
478,2015-12-01,213.076923077
479,2015-12-01,12.3846153846
480,2015-12-01,78.2307692308
481,2015-12-01,71.4615384615
482,2015-12-01,46.8461538462
483,2015-12-01,75.5384615385
484,2015-12-01,298.0
485,2015-12-01,26.6923076923
486,2015-12-01,116.230769231
487,2015-12-01,49.6923076923
488,2015-12-01,86.7692307692
489,2015-12-01,1128.69230769
490,2015-12-01,103.076923077
491,2015-12-01,142.692307692
492,2015-12-01,26.3076923077
493,2015-12-01,134.923076923
494,2015-12-01,43.7692307692
495,2015-12-01,201.923076923
496,2015-12-01,418.0
497,2015-12-01,96.3846153846
498,2015-12-01,27.2307692308
499,2015-12-01,43.5384615385
500,2015-12-01,49.2307692308
501,2015-12-01,260.615384615
502,2015-12-01,53.3076923077
503,2015-12-01,812.923076923
504,2015-12-01,43.7692307692
505,2015-12-01,103.153846154
506,2015-12-01,97.4615384615
507,2015-12-01,431.538461538
508,2015-12-01,48.8461538462
509,2015-12-01,1195.07692308
510,2015-12-01,73.3076923077
511,2015-12-01,137.923076923
512,2015-12-01,247.923076923
513,2015-12-01,104.461538462
514,2015-12-01,9.38461538462
515,2015-12-01,64.7692307692
516,2015-12-01,28.0
517,2015-12-01,181.0
518,2015-12-01,663.923076923
519,2015-12-01,111.692307692
520,2015-12-01,197.923076923
521,2015-12-01,86.0769230769
522,2015-12-01,112.769230769
523,2015-12-01,125.615384615
524,2015-12-01,291.230769231
525,2015-12-01,200.384615385
526,2015-12-01,44.1538461538
527,2015-12-01,686.307692308
528,2015-12-01,144.230769231
529,2015-12-01,113.923076923
530,2015-12-01,217.538461538
531,2015-12-01,121.230769231
532,2015-12-01,44.8461538462
533,2015-12-01,115.615384615
534,2015-12-01,36.2307692308
535,2015-12-01,212.076923077
536,2015-12-01,56.3846153846
537,2015-12-01,198.307692308
538,2015-12-01,119.538461538
539,2015-12-01,38.7692307692
540,2015-12-01,156.923076923
541,2015-12-01,217.692307692
542,2015-12-01,129.923076923
543,2015-12-01,68.0769230769
544,2015-12-01,124.0
545,2015-12-01,137.076923077
546,2015-12-01,46.2307692308
547,2015-12-01,412.307692308
548,2015-12-01,68.3076923077
549,2015-12-01,76.7692307692
550,2015-12-01,88.3076923077
551,2015-12-01,44.7692307692
552,2015-12-01,191.307692308
553,2015-12-01,207.076923077
554,2015-12-01,191.230769231
555,2015-12-01,108.384615385
556,2015-12-01,124.153846154
557,2015-12-01,135.615384615
558,2015-12-01,143.076923077
559,2015-12-01,42.3846153846
560,2015-12-01,91.4615384615
561,2015-12-01,629.615384615
562,2015-12-01,103.692307692
563,2015-12-01,37.0
564,2015-12-01,119.0
565,2015-12-01,46.7692307692
566,2015-12-01,93.3846153846
567,2015-12-01,83.0
568,2015-12-01,348.230769231
569,2015-12-01,97.8461538462
570,2015-12-01,66.2307692308
571,2015-12-01,47.2307692308
572,2015-12-01,91.0769230769
573,2015-12-01,125.076923077
574,2015-12-01,82.9230769231
575,2015-12-01,411.307692308
576,2015-12-01,55.5384615385
577,2015-12-01,102.692307692
578,2015-12-01,58.3076923077
579,2015-12-01,26.2307692308
580,2015-12-01,160.230769231
581,2015-12-01,171.846153846
582,2015-12-01,110.153846154
583,2015-12-01,193.076923077
584,2015-12-01,152.846153846
585,2015-12-01,59.0
586,2015-12-01,84.2307692308
587,2015-12-01,185.461538462
588,2015-12-01,43.2307692308
589,2015-12-01,419.923076923
590,2015-12-01,26.1538461538
591,2015-12-01,107.538461538
592,2015-12-01,19.0
593,2015-12-01,54.3846153846
594,2015-12-01,104.384615385
595,2015-12-01,571.846153846
596,2015-12-01,63.6153846154
597,2015-12-01,122.153846154
598,2015-12-01,144.461538462
599,2015-12-01,281.615384615
600,2015-12-01,160.307692308
601,2015-12-01,51.7692307692
602,2015-12-01,78.3076923077
603,2015-12-01,41.0769230769
604,2015-12-01,175.384615385
605,2015-12-01,133.153846154
606,2015-12-01,176.769230769
607,2015-12-01,792.923076923
608,2015-12-01,84.0769230769
609,2015-12-01,220.307692308
610,2015-12-01,64.9230769231
611,2015-12-01,55.6153846154
612,2015-12-01,214.769230769
613,2015-12-01,44.6153846154
614,2015-12-01,494.230769231
615,2015-12-01,459.230769231
616,2015-12-01,47.4615384615
617,2015-12-01,42.6153846154
618,2015-12-01,116.769230769
619,2015-12-01,258.692307692
620,2015-12-01,210.615384615
621,2015-12-01,133.846153846
622,2015-12-01,24.4615384615
623,2015-12-01,109.461538462
624,2015-12-01,1892.46153846
625,2015-12-01,193.615384615
626,2015-12-01,78.2307692308
627,2015-12-01,71.9230769231
628,2015-12-01,138.692307692
629,2015-12-01,120.153846154
630,2015-12-01,84.6153846154
631,2015-12-01,100.307692308
632,2015-12-01,139.307692308
633,2015-12-01,33.0
634,2015-12-01,77.3846153846
635,2015-12-01,37.7692307692
636,2015-12-01,204.076923077
637,2015-12-01,138.307692308
638,2015-12-01,83.3846153846
639,2015-12-01,79.7692307692
640,2015-12-01,66.5384615385
641,2015-12-01,37.8461538462
642,2015-12-01,129.692307692
643,2015-12-01,300.615384615
644,2015-12-01,286.307692308
645,2015-12-01,185.0
646,2015-12-01,19.8461538462
647,2015-12-01,712.461538462
648,2015-12-01,302.923076923
649,2015-12-01,469.538461538
650,2015-12-01,64.5384615385
651,2015-12-01,136.230769231
652,2015-12-01,74.6153846154
653,2015-12-01,132.461538462
654,2015-12-01,51.6153846154
655,2015-12-01,165.307692308
656,2015-12-01,457.769230769
657,2015-12-01,75.0
658,2015-12-01,101.461538462
659,2015-12-01,74.3076923077
660,2015-12-01,208.0
661,2015-12-01,602.538461538
662,2015-12-01,126.923076923
663,2015-12-01,55.7692307692
664,2015-12-01,161.384615385
665,2015-12-01,94.6153846154
666,2015-12-01,180.769230769
667,2015-12-01,28.7692307692
668,2015-12-01,44.3846153846
669,2015-12-01,108.538461538
670,2015-12-01,91.2307692308
671,2015-12-01,50.7692307692
672,2015-12-01,129.384615385
673,2015-12-01,184.0
674,2015-12-01,89.4615384615
675,2015-12-01,53.0769230769
676,2015-12-01,95.5384615385
677,2015-12-01,62.3076923077
678,2015-12-01,68.1538461538
679,2015-12-01,32.1538461538
680,2015-12-01,77.9230769231
681,2015-12-01,38.3076923077
682,2015-12-01,158.461538462
683,2015-12-01,65.8461538462
684,2015-12-01,48.7692307692
685,2015-12-01,87.2307692308
686,2015-12-01,26.4615384615
687,2015-12-01,31.1538461538
688,2015-12-01,92.3076923077
689,2015-12-01,99.7692307692
690,2015-12-01,205.923076923
691,2015-12-01,22.7692307692
692,2015-12-01,95.5384615385
693,2015-12-01,41.3076923077
694,2015-12-01,89.0
695,2015-12-01,90.6153846154
696,2015-12-01,68.3846153846
697,2015-12-01,56.2307692308
698,2015-12-01,109.769230769
699,2015-12-01,73.8461538462
700,2015-12-01,109.692307692
701,2015-12-01,144.461538462
702,2015-12-01,112.230769231
703,2015-12-01,532.307692308
704,2015-12-01,550.615384615
705,2015-12-01,250.538461538
706,2015-12-01,178.153846154
707,2015-12-01,21.6923076923
708,2015-12-01,24.2307692308
709,2015-12-01,71.2307692308
710,2015-12-01,73.6153846154
711,2015-12-01,159.384615385
712,2015-12-01,354.153846154
713,2015-12-01,174.538461538
714,2015-12-01,78.3846153846
715,2015-12-01,143.538461538
716,2015-12-01,47.7692307692
717,2015-12-01,22.6153846154
718,2015-12-01,21.9230769231
719,2015-12-01,27.7692307692
720,2015-12-01,63.0769230769
721,2015-12-01,586.230769231
722,2015-12-01,75.0
723,2015-12-01,120.153846154
724,2015-12-01,61.1538461538
725,2015-12-01,94.5384615385
726,2015-12-01,127.538461538
727,2015-12-01,84.5384615385
728,2015-12-01,299.615384615
729,2015-12-01,49.1538461538
730,2015-12-01,158.461538462
731,2015-12-01,32.9230769231
732,2015-12-01,85.3076923077
733,2015-12-01,61.4615384615
734,2015-12-01,89.8461538462
735,2015-12-01,20.0769230769
736,2015-12-01,71.3846153846
737,2015-12-01,146.384615385
738,2015-12-01,77.9230769231
739,2015-12-01,84.2307692308
740,2015-12-01,55.3076923077
741,2015-12-01,389.461538462
742,2015-12-01,66.4615384615
743,2015-12-01,81.6153846154
744,2015-12-01,78.6153846154
745,2015-12-01,132.846153846
746,2015-12-01,163.615384615
747,2015-12-01,149.846153846
748,2015-12-01,79.3076923077
749,2015-12-01,99.4615384615
750,2015-12-01,62.3846153846
751,2015-12-01,117.538461538
752,2015-12-01,208.230769231
753,2015-12-01,67.6153846154
754,2015-12-01,485.615384615
755,2015-12-01,81.9230769231
756,2015-12-01,70.8461538462
757,2015-12-01,64.4615384615
758,2015-12-01,447.923076923
759,2015-12-01,26.3846153846
760,2015-12-01,128.692307692
761,2015-12-01,86.6923076923
762,2015-12-01,87.0769230769
763,2015-12-01,77.0
764,2015-12-01,52.4615384615
765,2015-12-01,282.923076923
766,2015-12-01,209.846153846
767,2015-12-01,194.615384615
768,2015-12-01,50.6153846154
769,2015-12-01,99.5384615385
770,2015-12-01,37.1538461538
771,2015-12-01,92.2307692308
772,2015-12-01,34.5384615385
773,2015-12-01,164.153846154
774,2015-12-01,53.5384615385
775,2015-12-01,324.0
776,2015-12-01,71.0
777,2015-12-01,531.769230769
778,2015-12-01,57.5384615385
779,2015-12-01,99.8461538462
780,2015-12-01,69.3076923077
781,2015-12-01,58.7692307692
782,2015-12-01,33.0
783,2015-12-01,62.6153846154
784,2015-12-01,63.6923076923
785,2015-12-01,98.5384615385
786,2015-12-01,59.8461538462
787,2015-12-01,117.769230769
788,2015-12-01,74.2307692308
789,2015-12-01,97.7692307692
790,2015-12-01,1601.84615385
791,2015-12-01,142.692307692
792,2015-12-01,111.769230769
793,2015-12-01,243.692307692
794,2015-12-01,27.6153846154
795,2015-12-01,62.9230769231
796,2015-12-01,149.769230769
797,2015-12-01,381.153846154
798,2015-12-01,35.8461538462
799,2015-12-01,124.461538462
800,2015-12-01,36.4615384615
801,2015-12-01,115.307692308
802,2015-12-01,66.6153846154
803,2015-12-01,102.692307692
804,2015-12-01,26.4615384615
805,2015-12-01,56.7692307692
806,2015-12-01,27.6923076923
807,2015-12-01,34.9230769231
808,2015-12-01,179.307692308
809,2015-12-01,94.4615384615
810,2015-12-01,124.923076923
811,2015-12-01,296.153846154
812,2015-12-01,37.3076923077
813,2015-12-01,126.692307692
814,2015-12-01,154.153846154
815,2015-12-01,237.307692308
816,2015-12-01,320.461538462
817,2015-12-01,266.461538462
818,2015-12-01,218.384615385
819,2015-12-01,32.0
820,2015-12-01,197.230769231
821,2015-12-01,89.5384615385
822,2015-12-01,198.0
823,2015-12-01,79.3846153846
824,2015-12-01,318.615384615
825,2015-12-01,107.307692308
826,2015-12-01,152.769230769
827,2015-12-01,153.692307692
828,2015-12-01,323.153846154
829,2015-12-01,99.5384615385
830,2015-12-01,88.8461538462
831,2015-12-01,72.8461538462
832,2015-12-01,75.0
833,2015-12-01,46.0
834,2015-12-01,19.6153846154
835,2015-12-01,111.461538462
836,2015-12-01,25.5384615385
837,2015-12-01,137.230769231
838,2015-12-01,154.076923077
839,2015-12-01,53.1538461538
840,2015-12-01,490.615384615
841,2015-12-01,161.538461538
842,2015-12-01,83.3076923077
843,2015-12-01,79.2307692308
844,2015-12-01,70.0
845,2015-12-01,32.4615384615
846,2015-12-01,31.3076923077
847,2015-12-01,87.3846153846
848,2015-12-01,67.5384615385
849,2015-12-01,63.8461538462
850,2015-12-01,80.1538461538
851,2015-12-01,20.4615384615
852,2015-12-01,28.7692307692
853,2015-12-01,27.0769230769
854,2015-12-01,115.230769231
855,2015-12-01,175.615384615
856,2015-12-01,68.7692307692
857,2015-12-01,61.8461538462
858,2015-12-01,161.538461538
859,2015-12-01,148.692307692
860,2015-12-01,282.230769231
861,2015-12-01,59.8461538462
862,2015-12-01,46.7692307692
863,2015-12-01,331.615384615
864,2015-12-01,95.0769230769
865,2015-12-01,255.076923077
866,2015-12-01,150.153846154
867,2015-12-01,48.6923076923
868,2015-12-01,53.3076923077
869,2015-12-01,141.923076923
870,2015-12-01,342.384615385
871,2015-12-01,64.3076923077
872,2015-12-01,103.461538462
873,2015-12-01,180.153846154
874,2015-12-01,56.5384615385
875,2015-12-01,100.692307692
876,2015-12-01,103.615384615
877,2015-12-01,58.7692307692
878,2015-12-01,82.1538461538
879,2015-12-01,65.4615384615
880,2015-12-01,159.153846154
881,2015-12-01,150.538461538
882,2015-12-01,38.6153846154
883,2015-12-01,85.9230769231
884,2015-12-01,141.307692308
885,2015-12-01,81.1538461538
886,2015-12-01,33.3076923077
887,2015-12-01,125.307692308
888,2015-12-01,212.923076923
889,2015-12-01,54.3076923077
890,2015-12-01,167.692307692
891,2015-12-01,124.384615385
892,2015-12-01,283.307692308
893,2015-12-01,79.6923076923
894,2015-12-01,79.6923076923
895,2015-12-01,181.461538462
896,2015-12-01,163.076923077
897,2015-12-01,81.3846153846
898,2015-12-01,124.846153846
899,2015-12-01,82.7692307692
900,2015-12-01,297.538461538
901,2015-12-01,96.7692307692
902,2015-12-01,75.6153846154
903,2015-12-01,341.769230769
904,2015-12-01,77.3846153846
905,2015-12-01,181.307692308
906,2015-12-01,41.9230769231
907,2015-12-01,230.461538462
908,2015-12-01,70.6153846154
