product_id,product_month,ciiquantity_month
353,2015-12-01,116
354,2015-12-01,64
355,2015-12-01,29
356,2015-12-01,31
357,2015-12-01,0
358,2015-12-01,84
359,2015-12-01,20
360,2015-12-01,212
361,2015-12-01,528
362,2015-12-01,66
363,2015-12-01,64
364,2015-12-01,86
365,2015-12-01,151
366,2015-12-01,37
367,2015-12-01,175
368,2015-12-01,147
369,2015-12-01,680
370,2015-12-01,95
371,2015-12-01,31
372,2015-12-01,71
373,2015-12-01,128
374,2015-12-01,92
375,2015-12-01,4
376,2015-12-01,635
377,2015-12-01,17
378,2015-12-01,77
379,2015-12-01,92
380,2015-12-01,304
381,2015-12-01,341
382,2015-12-01,48
383,2015-12-01,79
384,2015-12-01,124
385,2015-12-01,40
386,2015-12-01,185
387,2015-12-01,400
388,2015-12-01,179
389,2015-12-01,30
390,2015-12-01,136
391,2015-12-01,308
392,2015-12-01,90
393,2015-12-01,175
394,2015-12-01,776
395,2015-12-01,656
396,2015-12-01,247
397,2015-12-01,654
398,2015-12-01,321
399,2015-12-01,33
400,2015-12-01,151
401,2015-12-01,69
402,2015-12-01,279
403,2015-12-01,102
404,2015-12-01,513
405,2015-12-01,296
406,2015-12-01,203
407,2015-12-01,39
408,2015-12-01,68
409,2015-12-01,92
410,2015-12-01,79
411,2015-12-01,391
412,2015-12-01,433
413,2015-12-01,28
414,2015-12-01,175
415,2015-12-01,45
416,2015-12-01,325
417,2015-12-01,72
418,2015-12-01,64
419,2015-12-01,168
420,2015-12-01,125
421,2015-12-01,23
422,2015-12-01,540
423,2015-12-01,209
424,2015-12-01,620
425,2015-12-01,72
426,2015-12-01,108
427,2015-12-01,14
428,2015-12-01,0
429,2015-12-01,832
430,2015-12-01,128
431,2015-12-01,323
432,2015-12-01,319
433,2015-12-01,46
434,2015-12-01,37
435,2015-12-01,42
436,2015-12-01,304
437,2015-12-01,219
438,2015-12-01,179
439,2015-12-01,346
440,2015-12-01,156
441,2015-12-01,43
442,2015-12-01,58
443,2015-12-01,103
444,2015-12-01,240
445,2015-12-01,213
446,2015-12-01,257
447,2015-12-01,577
448,2015-12-01,91
449,2015-12-01,39
450,2015-12-01,0
451,2015-12-01,368
452,2015-12-01,333
453,2015-12-01,232
454,2015-12-01,479
455,2015-12-01,49
456,2015-12-01,409
457,2015-12-01,64
458,2015-12-01,172
459,2015-12-01,62
460,2015-12-01,151
461,2015-12-01,134
462,2015-12-01,27
463,2015-12-01,156
464,2015-12-01,321
465,2015-12-01,65
466,2015-12-01,199
467,2015-12-01,224
468,2015-12-01,89
469,2015-12-01,2182
470,2015-12-01,733
471,2015-12-01,142
472,2015-12-01,21
473,2015-12-01,290
474,2015-12-01,206
475,2015-12-01,157
476,2015-12-01,120
477,2015-12-01,60
478,2015-12-01,274
479,2015-12-01,15
480,2015-12-01,105
481,2015-12-01,111
482,2015-12-01,62
483,2015-12-01,64
484,2015-12-01,308
485,2015-12-01,30
486,2015-12-01,0
487,2015-12-01,55
488,2015-12-01,106
489,2015-12-01,1275
490,2015-12-01,97
491,2015-12-01,167
492,2015-12-01,33
493,2015-12-01,148
494,2015-12-01,48
495,2015-12-01,200
496,2015-12-01,590
497,2015-12-01,81
498,2015-12-01,28
499,2015-12-01,51
500,2015-12-01,43
501,2015-12-01,330
502,2015-12-01,41
503,2015-12-01,1034
504,2015-12-01,45
505,2015-12-01,0
506,2015-12-01,80
507,2015-12-01,687
508,2015-12-01,35
509,2015-12-01,1214
510,2015-12-01,110
511,2015-12-01,79
512,2015-12-01,283
513,2015-12-01,127
514,2015-12-01,14
515,2015-12-01,94
516,2015-12-01,27
517,2015-12-01,190
518,2015-12-01,990
519,2015-12-01,130
520,2015-12-01,278
521,2015-12-01,39
522,2015-12-01,131
523,2015-12-01,135
524,2015-12-01,477
525,2015-12-01,235
526,2015-12-01,65
527,2015-12-01,802
528,2015-12-01,210
529,2015-12-01,124
530,2015-12-01,260
531,2015-12-01,164
532,2015-12-01,41
533,2015-12-01,85
534,2015-12-01,23
535,2015-12-01,305
536,2015-12-01,60
537,2015-12-01,227
538,2015-12-01,106
539,2015-12-01,38
540,2015-12-01,160
541,2015-12-01,230
542,2015-12-01,120
543,2015-12-01,30
544,2015-12-01,80
545,2015-12-01,162
546,2015-12-01,53
547,2015-12-01,517
548,2015-12-01,64
549,2015-12-01,76
550,2015-12-01,104
551,2015-12-01,48
552,2015-12-01,213
553,2015-12-01,244
554,2015-12-01,195
555,2015-12-01,137
556,2015-12-01,156
557,2015-12-01,134
558,2015-12-01,205
559,2015-12-01,45
560,2015-12-01,54
561,2015-12-01,928
562,2015-12-01,108
563,2015-12-01,39
564,2015-12-01,101
565,2015-12-01,36
566,2015-12-01,132
567,2015-12-01,65
568,2015-12-01,439
569,2015-12-01,46
570,2015-12-01,66
571,2015-12-01,36
572,2015-12-01,113
573,2015-12-01,139
574,2015-12-01,74
575,2015-12-01,449
576,2015-12-01,46
577,2015-12-01,80
578,2015-12-01,43
579,2015-12-01,0
580,2015-12-01,217
581,2015-12-01,244
582,2015-12-01,115
583,2015-12-01,231
584,2015-12-01,143
585,2015-12-01,47
586,2015-12-01,59
587,2015-12-01,155
588,2015-12-01,43
589,2015-12-01,461
590,2015-12-01,27
591,2015-12-01,139
592,2015-12-01,19
593,2015-12-01,56
594,2015-12-01,126
595,2015-12-01,0
596,2015-12-01,95
597,2015-12-01,150
598,2015-12-01,156
599,2015-12-01,282
600,2015-12-01,199
601,2015-12-01,38
602,2015-12-01,133
603,2015-12-01,50
604,2015-12-01,200
605,2015-12-01,148
606,2015-12-01,172
607,2015-12-01,1392
608,2015-12-01,81
609,2015-12-01,250
610,2015-12-01,38
611,2015-12-01,61
612,2015-12-01,249
613,2015-12-01,53
614,2015-12-01,587
615,2015-12-01,491
616,2015-12-01,48
617,2015-12-01,25
618,2015-12-01,180
619,2015-12-01,339
620,2015-12-01,253
621,2015-12-01,108
622,2015-12-01,25
623,2015-12-01,122
624,2015-12-01,1909
625,2015-12-01,247
626,2015-12-01,81
627,2015-12-01,101
628,2015-12-01,138
629,2015-12-01,217
630,2015-12-01,105
631,2015-12-01,103
632,2015-12-01,186
633,2015-12-01,0
634,2015-12-01,110
635,2015-12-01,41
636,2015-12-01,324
637,2015-12-01,198
638,2015-12-01,92
639,2015-12-01,87
640,2015-12-01,69
641,2015-12-01,37
642,2015-12-01,142
643,2015-12-01,412
644,2015-12-01,317
645,2015-12-01,212
646,2015-12-01,34
647,2015-12-01,708
648,2015-12-01,331
649,2015-12-01,553
650,2015-12-01,67
651,2015-12-01,156
652,2015-12-01,74
653,2015-12-01,154
654,2015-12-01,31
655,2015-12-01,180
656,2015-12-01,572
657,2015-12-01,62
658,2015-12-01,106
659,2015-12-01,76
660,2015-12-01,255
661,2015-12-01,553
662,2015-12-01,151
663,2015-12-01,55
664,2015-12-01,173
665,2015-12-01,110
666,2015-12-01,242
667,2015-12-01,37
668,2015-12-01,37
669,2015-12-01,109
670,2015-12-01,93
671,2015-12-01,56
672,2015-12-01,119
673,2015-12-01,219
674,2015-12-01,88
675,2015-12-01,79
676,2015-12-01,75
677,2015-12-01,69
678,2015-12-01,89
679,2015-12-01,36
680,2015-12-01,127
681,2015-12-01,36
682,2015-12-01,196
683,2015-12-01,98
684,2015-12-01,39
685,2015-12-01,90
686,2015-12-01,38
687,2015-12-01,24
688,2015-12-01,142
689,2015-12-01,99
690,2015-12-01,181
691,2015-12-01,18
692,2015-12-01,122
693,2015-12-01,45
694,2015-12-01,95
695,2015-12-01,86
696,2015-12-01,94
697,2015-12-01,53
698,2015-12-01,140
699,2015-12-01,79
700,2015-12-01,132
701,2015-12-01,125
702,2015-12-01,120
703,2015-12-01,669
704,2015-12-01,604
705,2015-12-01,290
706,2015-12-01,245
707,2015-12-01,23
708,2015-12-01,29
709,2015-12-01,53
710,2015-12-01,86
711,2015-12-01,223
712,2015-12-01,437
713,2015-12-01,261
714,2015-12-01,115
715,2015-12-01,151
716,2015-12-01,38
717,2015-12-01,36
718,2015-12-01,32
719,2015-12-01,42
720,2015-12-01,67
721,2015-12-01,912
722,2015-12-01,82
723,2015-12-01,147
724,2015-12-01,49
725,2015-12-01,105
726,2015-12-01,138
727,2015-12-01,90
728,2015-12-01,400
729,2015-12-01,65
730,2015-12-01,174
731,2015-12-01,58
732,2015-12-01,115
733,2015-12-01,47
734,2015-12-01,95
735,2015-12-01,23
736,2015-12-01,89
737,2015-12-01,187
738,2015-12-01,44
739,2015-12-01,96
740,2015-12-01,60
741,2015-12-01,398
742,2015-12-01,57
743,2015-12-01,80
744,2015-12-01,78
745,2015-12-01,167
746,2015-12-01,272
747,2015-12-01,191
748,2015-12-01,80
749,2015-12-01,129
750,2015-12-01,56
751,2015-12-01,117
752,2015-12-01,312
753,2015-12-01,77
754,2015-12-01,678
755,2015-12-01,127
756,2015-12-01,45
757,2015-12-01,37
758,2015-12-01,463
759,2015-12-01,29
760,2015-12-01,124
761,2015-12-01,144
762,2015-12-01,60
763,2015-12-01,55
764,2015-12-01,13
765,2015-12-01,367
766,2015-12-01,262
767,2015-12-01,179
768,2015-12-01,12
769,2015-12-01,104
770,2015-12-01,41
771,2015-12-01,83
772,2015-12-01,21
773,2015-12-01,204
774,2015-12-01,50
775,2015-12-01,338
776,2015-12-01,105
777,2015-12-01,536
778,2015-12-01,23
779,2015-12-01,103
780,2015-12-01,44
781,2015-12-01,91
782,2015-12-01,38
783,2015-12-01,86
784,2015-12-01,59
785,2015-12-01,94
786,2015-12-01,29
787,2015-12-01,119
788,2015-12-01,31
789,2015-12-01,110
790,2015-12-01,2471
791,2015-12-01,150
792,2015-12-01,106
793,2015-12-01,285
794,2015-12-01,28
795,2015-12-01,101
796,2015-12-01,143
797,2015-12-01,513
798,2015-12-01,47
799,2015-12-01,166
800,2015-12-01,34
801,2015-12-01,148
802,2015-12-01,68
803,2015-12-01,86
804,2015-12-01,29
805,2015-12-01,72
806,2015-12-01,25
807,2015-12-01,44
808,2015-12-01,231
809,2015-12-01,70
810,2015-12-01,132
811,2015-12-01,430
812,2015-12-01,32
813,2015-12-01,170
814,2015-12-01,134
815,2015-12-01,222
816,2015-12-01,322
817,2015-12-01,389
818,2015-12-01,189
819,2015-12-01,36
820,2015-12-01,205
821,2015-12-01,91
822,2015-12-01,222
823,2015-12-01,46
824,2015-12-01,505
825,2015-12-01,99
826,2015-12-01,179
827,2015-12-01,170
828,2015-12-01,467
829,2015-12-01,105
830,2015-12-01,95
831,2015-12-01,33
832,2015-12-01,35
833,2015-12-01,55
834,2015-12-01,29
835,2015-12-01,134
836,2015-12-01,25
837,2015-12-01,123
838,2015-12-01,156
839,2015-12-01,73
840,2015-12-01,705
841,2015-12-01,179
842,2015-12-01,97
843,2015-12-01,47
844,2015-12-01,82
845,2015-12-01,38
846,2015-12-01,37
847,2015-12-01,62
848,2015-12-01,78
849,2015-12-01,18
850,2015-12-01,48
851,2015-12-01,10
852,2015-12-01,23
853,2015-12-01,27
854,2015-12-01,111
855,2015-12-01,206
856,2015-12-01,27
857,2015-12-01,14
858,2015-12-01,200
859,2015-12-01,173
860,2015-12-01,291
861,2015-12-01,66
862,2015-12-01,54
863,2015-12-01,350
864,2015-12-01,85
865,2015-12-01,284
866,2015-12-01,185
867,2015-12-01,52
868,2015-12-01,59
869,2015-12-01,202
870,2015-12-01,528
871,2015-12-01,19
872,2015-12-01,90
873,2015-12-01,233
874,2015-12-01,61
875,2015-12-01,108
876,2015-12-01,89
877,2015-12-01,9
878,2015-12-01,32
879,2015-12-01,21
880,2015-12-01,178
881,2015-12-01,159
882,2015-12-01,57
883,2015-12-01,96
884,2015-12-01,162
885,2015-12-01,103
886,2015-12-01,30
887,2015-12-01,115
888,2015-12-01,266
889,2015-12-01,55
890,2015-12-01,210
891,2015-12-01,111
892,2015-12-01,422
893,2015-12-01,61
894,2015-12-01,27
895,2015-12-01,217
896,2015-12-01,182
897,2015-12-01,110
898,2015-12-01,164
899,2015-12-01,33
900,2015-12-01,275
901,2015-12-01,139
902,2015-12-01,84
903,2015-12-01,534
904,2015-12-01,23
905,2015-12-01,216
906,2015-12-01,54
907,2015-12-01,235
908,2015-12-01,11
909,2015-12-01,47
910,2015-12-01,510
911,2015-12-01,159
912,2015-12-01,111
913,2015-12-01,499
914,2015-12-01,41
915,2015-12-01,93
916,2015-12-01,103
917,2015-12-01,68
918,2015-12-01,179
919,2015-12-01,281
920,2015-12-01,61
921,2015-12-01,37
922,2015-12-01,329
923,2015-12-01,269
924,2015-12-01,79
925,2015-12-01,431
926,2015-12-01,93
927,2015-12-01,118
928,2015-12-01,365
929,2015-12-01,50
930,2015-12-01,30
931,2015-12-01,0
932,2015-12-01,70
933,2015-12-01,4
934,2015-12-01,108
935,2015-12-01,83
936,2015-12-01,60
937,2015-12-01,69
938,2015-12-01,26
939,2015-12-01,59
940,2015-12-01,83
941,2015-12-01,333
942,2015-12-01,153
943,2015-12-01,116
944,2015-12-01,99
945,2015-12-01,119
946,2015-12-01,40
947,2015-12-01,26
948,2015-12-01,45
949,2015-12-01,50
950,2015-12-01,62
951,2015-12-01,41
952,2015-12-01,60
953,2015-12-01,33
954,2015-12-01,110
955,2015-12-01,89
956,2015-12-01,156
957,2015-12-01,334
958,2015-12-01,28
959,2015-12-01,185
960,2015-12-01,32
961,2015-12-01,133
962,2015-12-01,413
963,2015-12-01,49
964,2015-12-01,32
965,2015-12-01,138
966,2015-12-01,185
967,2015-12-01,353
968,2015-12-01,172
969,2015-12-01,72
970,2015-12-01,269
971,2015-12-01,81
972,2015-12-01,80
973,2015-12-01,57
974,2015-12-01,51
975,2015-12-01,53
976,2015-12-01,39
977,2015-12-01,127
978,2015-12-01,240
979,2015-12-01,31
980,2015-12-01,20
981,2015-12-01,10
982,2015-12-01,86
983,2015-12-01,29
984,2015-12-01,69
985,2015-12-01,10
986,2015-12-01,24
987,2015-12-01,127
988,2015-12-01,43
989,2015-12-01,132
990,2015-12-01,56
991,2015-12-01,67
992,2015-12-01,49
993,2015-12-01,146
994,2015-12-01,725
995,2015-12-01,213
996,2015-12-01,37
997,2015-12-01,41
998,2015-12-01,0
999,2015-12-01,57
1000,2015-12-01,176
1001,2015-12-01,271
1002,2015-12-01,54
1003,2015-12-01,92
1004,2015-12-01,79
1005,2015-12-01,158
1006,2015-12-01,29
1007,2015-12-01,40
1008,2015-12-01,1231
1009,2015-12-01,199
1010,2015-12-01,155
1011,2015-12-01,287
1012,2015-12-01,174
1013,2015-12-01,488
1014,2015-12-01,372
1015,2015-12-01,32
1016,2015-12-01,410
1017,2015-12-01,251
1018,2015-12-01,0
1019,2015-12-01,215
1020,2015-12-01,303
1021,2015-12-01,58
1022,2015-12-01,183
1023,2015-12-01,263
1024,2015-12-01,116
1025,2015-12-01,83
1026,2015-12-01,60
1027,2015-12-01,78
1028,2015-12-01,24
1029,2015-12-01,55
1030,2015-12-01,74
1031,2015-12-01,20
1032,2015-12-01,280
1033,2015-12-01,73
1034,2015-12-01,249
1035,2015-12-01,89
1036,2015-12-01,33
1037,2015-12-01,94
1038,2015-12-01,184
1039,2015-12-01,136
1040,2015-12-01,53
1041,2015-12-01,75
1042,2015-12-01,169
1043,2015-12-01,190
1044,2015-12-01,249
1045,2015-12-01,51
1046,2015-12-01,43
1047,2015-12-01,634
1048,2015-12-01,20
1049,2015-12-01,107
1050,2015-12-01,73
1051,2015-12-01,50
1052,2015-12-01,93
1053,2015-12-01,70
1054,2015-12-01,24
1055,2015-12-01,68
1056,2015-12-01,583
1057,2015-12-01,183
1058,2015-12-01,65
1059,2015-12-01,158
1060,2015-12-01,67
1061,2015-12-01,60
1062,2015-12-01,74
1063,2015-12-01,131
1064,2015-12-01,21
1065,2015-12-01,201
1066,2015-12-01,68
1067,2015-12-01,79
1068,2015-12-01,42
1069,2015-12-01,120
1070,2015-12-01,105
1071,2015-12-01,40
1072,2015-12-01,151
1073,2015-12-01,177
1074,2015-12-01,195
1075,2015-12-01,54
1076,2015-12-01,100
1077,2015-12-01,80
1078,2015-12-01,94
1079,2015-12-01,50
1080,2015-12-01,67
1081,2015-12-01,125
1082,2015-12-01,168
1083,2015-12-01,431
1084,2015-12-01,45
1085,2015-12-01,85
1086,2015-12-01,263
1087,2015-12-01,70
1088,2015-12-01,62
1089,2015-12-01,65
1090,2015-12-01,238
1091,2015-12-01,132
1092,2015-12-01,0
1093,2015-12-01,108
1094,2015-12-01,56
1095,2015-12-01,93
1096,2015-12-01,175
1097,2015-12-01,287
1098,2015-12-01,120
1099,2015-12-01,85
1100,2015-12-01,84
1101,2015-12-01,48
1102,2015-12-01,74
1103,2015-12-01,149
1104,2015-12-01,83
1105,2015-12-01,211
1106,2015-12-01,124
1107,2015-12-01,94
1108,2015-12-01,74
1109,2015-12-01,80
1110,2015-12-01,90
1111,2015-12-01,109
1112,2015-12-01,159
1113,2015-12-01,94
1114,2015-12-01,115
1115,2015-12-01,94
1116,2015-12-01,0
1117,2015-12-01,85
1118,2015-12-01,96
1119,2015-12-01,76
1120,2015-12-01,92
1121,2015-12-01,256
1122,2015-12-01,70
1123,2015-12-01,116
1124,2015-12-01,445
1125,2015-12-01,187
1126,2015-12-01,0
1127,2015-12-01,76
1128,2015-12-01,299
1129,2015-12-01,141
1130,2015-12-01,88
1131,2015-12-01,211
1132,2015-12-01,105
1133,2015-12-01,102
1134,2015-12-01,96
1135,2015-12-01,167
1136,2015-12-01,101
1137,2015-12-01,117
1138,2015-12-01,0
1139,2015-12-01,83
1140,2015-12-01,93
1141,2015-12-01,124
1142,2015-12-01,87
1143,2015-12-01,407
1144,2015-12-01,85
1145,2015-12-01,399
1146,2015-12-01,121
1147,2015-12-01,94
1148,2015-12-01,112
1149,2015-12-01,88
1150,2015-12-01,111
1151,2015-12-01,85
1152,2015-12-01,87
1153,2015-12-01,109
1154,2015-12-01,92
1155,2015-12-01,99
1156,2015-12-01,188
1157,2015-12-01,114
1158,2015-12-01,146
1159,2015-12-01,120
1160,2015-12-01,91
1161,2015-12-01,100
1162,2015-12-01,0
1163,2015-12-01,101
1164,2015-12-01,121
1165,2015-12-01,137
1166,2015-12-01,108
1167,2015-12-01,0
1168,2015-12-01,0
1169,2015-12-01,114
1170,2015-12-01,109
1171,2015-12-01,205
1172,2015-12-01,253
1173,2015-12-01,107
1174,2015-12-01,30
1175,2015-12-01,171
1176,2015-12-01,125
1177,2015-12-01,116
1178,2015-12-01,95
1179,2015-12-01,91
1180,2015-12-01,134
1181,2015-12-01,102
1182,2015-12-01,109
1183,2015-12-01,39
1184,2015-12-01,114
1185,2015-12-01,120
1186,2015-12-01,170
1187,2015-12-01,103
1188,2015-12-01,121
1189,2015-12-01,132
1190,2015-12-01,406
1191,2015-12-01,214
1192,2015-12-01,132
1193,2015-12-01,126
1194,2015-12-01,278
1195,2015-12-01,37
1196,2015-12-01,0
1197,2015-12-01,105
1198,2015-12-01,288
1199,2015-12-01,220
1200,2015-12-01,92
1201,2015-12-01,31
1202,2015-12-01,59
1203,2015-12-01,46
1204,2015-12-01,100
1205,2015-12-01,105
1206,2015-12-01,277
1207,2015-12-01,142
1208,2015-12-01,216
1209,2015-12-01,132
1210,2015-12-01,43
1211,2015-12-01,120
1212,2015-12-01,115
1213,2015-12-01,59
1214,2015-12-01,108
1215,2015-12-01,43
1216,2015-12-01,138
1217,2015-12-01,86
1218,2015-12-01,55
1219,2015-12-01,0
1220,2015-12-01,166
1221,2015-12-01,132
1222,2015-12-01,157
1223,2015-12-01,301
1224,2015-12-01,125
1225,2015-12-01,91
1226,2015-12-01,16
1227,2015-12-01,141
1228,2015-12-01,83
1229,2015-12-01,102
1230,2015-12-01,46
1231,2015-12-01,69
1232,2015-12-01,157
1233,2015-12-01,133
1234,2015-12-01,156
1235,2015-12-01,196
1236,2015-12-01,36
1237,2015-12-01,28
1238,2015-12-01,58
1239,2015-12-01,52
1240,2015-12-01,115
1241,2015-12-01,122
1242,2015-12-01,66
1243,2015-12-01,111
1244,2015-12-01,107
1245,2015-12-01,102
1246,2015-12-01,70
