product_id,product_month,ciiquantity_month
94,2015-12-01,58
95,2015-12-01,91
96,2015-12-01,171
97,2015-12-01,91
98,2015-12-01,82
99,2015-12-01,50
100,2015-12-01,86
101,2015-12-01,53
102,2015-12-01,207
103,2015-12-01,17
104,2015-12-01,27
105,2015-12-01,245
106,2015-12-01,101
107,2015-12-01,533
108,2015-12-01,106
109,2015-12-01,57
110,2015-12-01,36
111,2015-12-01,58
112,2015-12-01,81
113,2015-12-01,278
114,2015-12-01,213
115,2015-12-01,192
116,2015-12-01,22
117,2015-12-01,111
118,2015-12-01,84
119,2015-12-01,76
120,2015-12-01,166
121,2015-12-01,31
122,2015-12-01,132
123,2015-12-01,20
124,2015-12-01,104
125,2015-12-01,32
126,2015-12-01,147
127,2015-12-01,122
128,2015-12-01,403
129,2015-12-01,200
130,2015-12-01,101
131,2015-12-01,124
132,2015-12-01,127
133,2015-12-01,61
134,2015-12-01,10
135,2015-12-01,29
136,2015-12-01,279
137,2015-12-01,317
138,2015-12-01,48
139,2015-12-01,156
140,2015-12-01,100
141,2015-12-01,94
142,2015-12-01,100
143,2015-12-01,108
144,2015-12-01,310
145,2015-12-01,51
146,2015-12-01,267
147,2015-12-01,250
148,2015-12-01,92
149,2015-12-01,28
150,2015-12-01,174
151,2015-12-01,18
152,2015-12-01,100
153,2015-12-01,0
154,2015-12-01,136
155,2015-12-01,15
156,2015-12-01,82
157,2015-12-01,103
158,2015-12-01,65
159,2015-12-01,85
160,2015-12-01,148
161,2015-12-01,41
162,2015-12-01,177
163,2015-12-01,46
164,2015-12-01,356
165,2015-12-01,175
166,2015-12-01,41
167,2015-12-01,304
168,2015-12-01,413
169,2015-12-01,473
170,2015-12-01,55
171,2015-12-01,74
172,2015-12-01,40
173,2015-12-01,65
174,2015-12-01,183
175,2015-12-01,0
176,2015-12-01,157
177,2015-12-01,34
178,2015-12-01,78
179,2015-12-01,190
180,2015-12-01,144
181,2015-12-01,84
182,2015-12-01,26
183,2015-12-01,35
184,2015-12-01,39
185,2015-12-01,79
186,2015-12-01,13
187,2015-12-01,10
188,2015-12-01,41
189,2015-12-01,152
190,2015-12-01,66
191,2015-12-01,65
192,2015-12-01,58
193,2015-12-01,22
194,2015-12-01,27
195,2015-12-01,171
196,2015-12-01,118
197,2015-12-01,157
198,2015-12-01,301
199,2015-12-01,214
200,2015-12-01,190
201,2015-12-01,42
202,2015-12-01,53
203,2015-12-01,123
204,2015-12-01,30
205,2015-12-01,109
206,2015-12-01,57
207,2015-12-01,46
208,2015-12-01,61
209,2015-12-01,18
210,2015-12-01,79
211,2015-12-01,259
212,2015-12-01,66
213,2015-12-01,63
214,2015-12-01,468
215,2015-12-01,217
216,2015-12-01,55
217,2015-12-01,329
218,2015-12-01,216
219,2015-12-01,29
220,2015-12-01,54
221,2015-12-01,405
222,2015-12-01,229
223,2015-12-01,131
224,2015-12-01,88
225,2015-12-01,118
226,2015-12-01,46
227,2015-12-01,1
228,2015-12-01,21
229,2015-12-01,123
230,2015-12-01,126
231,2015-12-01,108
232,2015-12-01,68
233,2015-12-01,143
234,2015-12-01,118
235,2015-12-01,67
236,2015-12-01,64
237,2015-12-01,98
238,2015-12-01,63
239,2015-12-01,285
240,2015-12-01,88
241,2015-12-01,98
242,2015-12-01,171
243,2015-12-01,126
244,2015-12-01,27
245,2015-12-01,100
246,2015-12-01,16
247,2015-12-01,36
248,2015-12-01,87
249,2015-12-01,75
250,2015-12-01,87
251,2015-12-01,93
252,2015-12-01,32
253,2015-12-01,237
254,2015-12-01,282
255,2015-12-01,116
256,2015-12-01,8
257,2015-12-01,12
258,2015-12-01,182
259,2015-12-01,35
260,2015-12-01,66
261,2015-12-01,70
262,2015-12-01,44
263,2015-12-01,63
264,2015-12-01,285
265,2015-12-01,75
266,2015-12-01,136
267,2015-12-01,137
268,2015-12-01,98
269,2015-12-01,92
270,2015-12-01,55
271,2015-12-01,207
272,2015-12-01,422
273,2015-12-01,123
274,2015-12-01,226
275,2015-12-01,156
276,2015-12-01,377
277,2015-12-01,414
278,2015-12-01,226
279,2015-12-01,60
280,2015-12-01,227
281,2015-12-01,35
282,2015-12-01,84
283,2015-12-01,24
284,2015-12-01,51
285,2015-12-01,48
286,2015-12-01,16
287,2015-12-01,319
288,2015-12-01,178
289,2015-12-01,17
290,2015-12-01,127
291,2015-12-01,115
292,2015-12-01,20
293,2015-12-01,128
294,2015-12-01,155
295,2015-12-01,37
296,2015-12-01,136
297,2015-12-01,39
298,2015-12-01,44
299,2015-12-01,209
300,2015-12-01,73
301,2015-12-01,37
302,2015-12-01,200
303,2015-12-01,249
304,2015-12-01,92
305,2015-12-01,120
306,2015-12-01,28
307,2015-12-01,41
308,2015-12-01,168
309,2015-12-01,220
310,2015-12-01,180
311,2015-12-01,51
312,2015-12-01,52
313,2015-12-01,97
314,2015-12-01,27
315,2015-12-01,553
316,2015-12-01,209
317,2015-12-01,102
318,2015-12-01,493
319,2015-12-01,133
320,2015-12-01,62
321,2015-12-01,62
322,2015-12-01,67
323,2015-12-01,115
324,2015-12-01,520
325,2015-12-01,2
326,2015-12-01,802
327,2015-12-01,157
328,2015-12-01,40
329,2015-12-01,117
330,2015-12-01,50
331,2015-12-01,40
332,2015-12-01,57
333,2015-12-01,132
334,2015-12-01,159
335,2015-12-01,124
336,2015-12-01,136
337,2015-12-01,225
338,2015-12-01,45
339,2015-12-01,41
340,2015-12-01,89
341,2015-12-01,44
342,2015-12-01,117
343,2015-12-01,467
344,2015-12-01,47
345,2015-12-01,240
346,2015-12-01,35
347,2015-12-01,46
348,2015-12-01,147
349,2015-12-01,106
350,2015-12-01,58
351,2015-12-01,429
352,2015-12-01,97
353,2015-12-01,123
354,2015-12-01,59
355,2015-12-01,28
356,2015-12-01,23
357,2015-12-01,0
358,2015-12-01,69
359,2015-12-01,16
360,2015-12-01,220
361,2015-12-01,564
362,2015-12-01,116
363,2015-12-01,4
364,2015-12-01,82
365,2015-12-01,144
366,2015-12-01,25
367,2015-12-01,170
368,2015-12-01,123
369,2015-12-01,635
370,2015-12-01,104
371,2015-12-01,35
372,2015-12-01,78
373,2015-12-01,131
374,2015-12-01,134
375,2015-12-01,2
376,2015-12-01,576
377,2015-12-01,12
378,2015-12-01,80
379,2015-12-01,105
380,2015-12-01,282
381,2015-12-01,262
382,2015-12-01,9
383,2015-12-01,54
384,2015-12-01,97
385,2015-12-01,44
386,2015-12-01,202
387,2015-12-01,471
388,2015-12-01,162
389,2015-12-01,28
390,2015-12-01,138
391,2015-12-01,283
392,2015-12-01,89
393,2015-12-01,172
394,2015-12-01,720
395,2015-12-01,600
396,2015-12-01,89
397,2015-12-01,215
398,2015-12-01,331
399,2015-12-01,23
400,2015-12-01,122
401,2015-12-01,55
402,2015-12-01,294
403,2015-12-01,70
404,2015-12-01,493
405,2015-12-01,284
406,2015-12-01,208
407,2015-12-01,48
408,2015-12-01,72
409,2015-12-01,87
410,2015-12-01,77
411,2015-12-01,224
412,2015-12-01,467
413,2015-12-01,26
414,2015-12-01,104
415,2015-12-01,40
416,2015-12-01,328
417,2015-12-01,68
418,2015-12-01,63
419,2015-12-01,160
420,2015-12-01,121
421,2015-12-01,33
422,2015-12-01,738
423,2015-12-01,527
424,2015-12-01,632
425,2015-12-01,74
426,2015-12-01,125
427,2015-12-01,5
428,2015-12-01,0
429,2015-12-01,974
430,2015-12-01,73
431,2015-12-01,315
432,2015-12-01,312
433,2015-12-01,36
434,2015-12-01,31
435,2015-12-01,24
436,2015-12-01,149
437,2015-12-01,224
438,2015-12-01,167
439,2015-12-01,75
440,2015-12-01,146
441,2015-12-01,47
442,2015-12-01,40
443,2015-12-01,14
444,2015-12-01,199
445,2015-12-01,192
446,2015-12-01,200
447,2015-12-01,565
448,2015-12-01,49
449,2015-12-01,34
450,2015-12-01,0
451,2015-12-01,374
452,2015-12-01,325
453,2015-12-01,221
454,2015-12-01,417
455,2015-12-01,30
456,2015-12-01,316
457,2015-12-01,57
458,2015-12-01,178
459,2015-12-01,52
460,2015-12-01,112
461,2015-12-01,110
462,2015-12-01,25
463,2015-12-01,155
464,2015-12-01,313
465,2015-12-01,63
466,2015-12-01,170
467,2015-12-01,220
468,2015-12-01,104
469,2015-12-01,1848
470,2015-12-01,789
471,2015-12-01,143
472,2015-12-01,18
473,2015-12-01,282
474,2015-12-01,213
475,2015-12-01,170
476,2015-12-01,7
477,2015-12-01,44
478,2015-12-01,338
479,2015-12-01,12
480,2015-12-01,70
481,2015-12-01,100
482,2015-12-01,61
483,2015-12-01,65
484,2015-12-01,299
485,2015-12-01,29
486,2015-12-01,0
487,2015-12-01,52
488,2015-12-01,109
489,2015-12-01,1142
490,2015-12-01,102
491,2015-12-01,173
492,2015-12-01,24
493,2015-12-01,139
494,2015-12-01,47
495,2015-12-01,207
496,2015-12-01,624
497,2015-12-01,81
498,2015-12-01,37
499,2015-12-01,30
500,2015-12-01,40
501,2015-12-01,294
502,2015-12-01,27
503,2015-12-01,980
504,2015-12-01,47
505,2015-12-01,0
506,2015-12-01,84
507,2015-12-01,611
508,2015-12-01,35
509,2015-12-01,1227
510,2015-12-01,49
511,2015-12-01,85
512,2015-12-01,269
513,2015-12-01,125
514,2015-12-01,12
515,2015-12-01,122
516,2015-12-01,33
517,2015-12-01,189
518,2015-12-01,867
519,2015-12-01,128
520,2015-12-01,315
521,2015-12-01,24
522,2015-12-01,55
523,2015-12-01,126
524,2015-12-01,444
525,2015-12-01,241
526,2015-12-01,86
527,2015-12-01,725
528,2015-12-01,148
529,2015-12-01,126
530,2015-12-01,260
531,2015-12-01,195
532,2015-12-01,40
533,2015-12-01,85
534,2015-12-01,13
535,2015-12-01,320
536,2015-12-01,66
537,2015-12-01,216
538,2015-12-01,76
539,2015-12-01,36
540,2015-12-01,158
541,2015-12-01,234
542,2015-12-01,120
543,2015-12-01,34
544,2015-12-01,83
545,2015-12-01,155
546,2015-12-01,52
547,2015-12-01,521
548,2015-12-01,8
549,2015-12-01,78
550,2015-12-01,101
551,2015-12-01,47
552,2015-12-01,223
553,2015-12-01,233
554,2015-12-01,200
555,2015-12-01,88
556,2015-12-01,144
557,2015-12-01,134
558,2015-12-01,79
559,2015-12-01,39
560,2015-12-01,61
561,2015-12-01,868
562,2015-12-01,140
563,2015-12-01,36
564,2015-12-01,3
565,2015-12-01,32
566,2015-12-01,121
567,2015-12-01,36
568,2015-12-01,363
569,2015-12-01,12
570,2015-12-01,99
571,2015-12-01,31
572,2015-12-01,104
573,2015-12-01,133
574,2015-12-01,74
575,2015-12-01,452
576,2015-12-01,35
577,2015-12-01,96
578,2015-12-01,0
579,2015-12-01,0
580,2015-12-01,122
581,2015-12-01,108
582,2015-12-01,94
583,2015-12-01,320
584,2015-12-01,144
585,2015-12-01,46
586,2015-12-01,61
587,2015-12-01,162
588,2015-12-01,45
589,2015-12-01,464
590,2015-12-01,28
591,2015-12-01,144
592,2015-12-01,19
593,2015-12-01,36
594,2015-12-01,15
595,2015-12-01,0
596,2015-12-01,89
597,2015-12-01,153
598,2015-12-01,91
599,2015-12-01,315
600,2015-12-01,194
601,2015-12-01,27
602,2015-12-01,129
603,2015-12-01,36
604,2015-12-01,194
605,2015-12-01,70
606,2015-12-01,165
607,2015-12-01,820
608,2015-12-01,84
609,2015-12-01,249
610,2015-12-01,42
611,2015-12-01,64
612,2015-12-01,255
613,2015-12-01,51
614,2015-12-01,666
615,2015-12-01,401
616,2015-12-01,48
617,2015-12-01,33
618,2015-12-01,101
619,2015-12-01,322
620,2015-12-01,255
621,2015-12-01,111
622,2015-12-01,31
623,2015-12-01,43
624,2015-12-01,1868
625,2015-12-01,254
626,2015-12-01,0
627,2015-12-01,81
628,2015-12-01,136
629,2015-12-01,67
630,2015-12-01,108
631,2015-12-01,108
632,2015-12-01,93
633,2015-12-01,0
634,2015-12-01,130
635,2015-12-01,46
636,2015-12-01,312
637,2015-12-01,25
638,2015-12-01,89
639,2015-12-01,89
640,2015-12-01,64
641,2015-12-01,36
642,2015-12-01,128
643,2015-12-01,518
644,2015-12-01,316
645,2015-12-01,215
646,2015-12-01,20
647,2015-12-01,733
648,2015-12-01,333
649,2015-12-01,539
650,2015-12-01,73
651,2015-12-01,149
652,2015-12-01,109
653,2015-12-01,119
654,2015-12-01,8
655,2015-12-01,38
656,2015-12-01,612
657,2015-12-01,33
658,2015-12-01,103
659,2015-12-01,86
660,2015-12-01,248
661,2015-12-01,582
662,2015-12-01,24
663,2015-12-01,60
664,2015-12-01,172
665,2015-12-01,106
666,2015-12-01,231
667,2015-12-01,36
668,2015-12-01,37
669,2015-12-01,112
670,2015-12-01,98
671,2015-12-01,63
672,2015-12-01,132
673,2015-12-01,258
674,2015-12-01,88
675,2015-12-01,69
676,2015-12-01,37
677,2015-12-01,69
678,2015-12-01,89
679,2015-12-01,37
680,2015-12-01,127
681,2015-12-01,33
682,2015-12-01,171
683,2015-12-01,62
684,2015-12-01,43
685,2015-12-01,92
686,2015-12-01,49
687,2015-12-01,36
688,2015-12-01,14
689,2015-12-01,98
690,2015-12-01,108
691,2015-12-01,19
692,2015-12-01,115
693,2015-12-01,47
694,2015-12-01,93
695,2015-12-01,64
696,2015-12-01,107
697,2015-12-01,50
698,2015-12-01,48
699,2015-12-01,81
700,2015-12-01,90
701,2015-12-01,62
702,2015-12-01,125
703,2015-12-01,634
704,2015-12-01,614
705,2015-12-01,289
706,2015-12-01,246
707,2015-12-01,23
708,2015-12-01,35
709,2015-12-01,65
710,2015-12-01,84
711,2015-12-01,151
712,2015-12-01,424
713,2015-12-01,245
714,2015-12-01,121
715,2015-12-01,149
716,2015-12-01,46
717,2015-12-01,46
718,2015-12-01,16
719,2015-12-01,2
720,2015-12-01,66
721,2015-12-01,376
722,2015-12-01,37
723,2015-12-01,124
724,2015-12-01,12
725,2015-12-01,106
726,2015-12-01,58
727,2015-12-01,86
728,2015-12-01,282
729,2015-12-01,20
730,2015-12-01,165
731,2015-12-01,65
732,2015-12-01,120
733,2015-12-01,67
734,2015-12-01,83
735,2015-12-01,22
736,2015-12-01,59
737,2015-12-01,186
738,2015-12-01,36
739,2015-12-01,100
740,2015-12-01,58
741,2015-12-01,408
742,2015-12-01,62
743,2015-12-01,77
744,2015-12-01,61
745,2015-12-01,159
746,2015-12-01,245
747,2015-12-01,199
748,2015-12-01,65
749,2015-12-01,116
750,2015-12-01,62
751,2015-12-01,102
752,2015-12-01,299
753,2015-12-01,76
754,2015-12-01,752
755,2015-12-01,28
756,2015-12-01,30
757,2015-12-01,32
758,2015-12-01,464
759,2015-12-01,22
760,2015-12-01,84
761,2015-12-01,58
762,2015-12-01,51
763,2015-12-01,12
764,2015-12-01,13
765,2015-12-01,373
766,2015-12-01,219
767,2015-12-01,185
768,2015-12-01,2
769,2015-12-01,94
770,2015-12-01,31
771,2015-12-01,2
772,2015-12-01,24
773,2015-12-01,9
774,2015-12-01,49
775,2015-12-01,324
776,2015-12-01,101
777,2015-12-01,545
778,2015-12-01,15
779,2015-12-01,11
780,2015-12-01,62
781,2015-12-01,83
782,2015-12-01,40
783,2015-12-01,92
784,2015-12-01,60
785,2015-12-01,65
786,2015-12-01,61
787,2015-12-01,44
788,2015-12-01,44
789,2015-12-01,98
790,2015-12-01,2308
791,2015-12-01,151
792,2015-12-01,53
793,2015-12-01,289
794,2015-12-01,23
795,2015-12-01,14
796,2015-12-01,150
797,2015-12-01,504
798,2015-12-01,50
799,2015-12-01,123
800,2015-12-01,37
801,2015-12-01,147
802,2015-12-01,72
803,2015-12-01,44
804,2015-12-01,22
805,2015-12-01,65
806,2015-12-01,17
807,2015-12-01,44
808,2015-12-01,239
809,2015-12-01,23
810,2015-12-01,266
811,2015-12-01,1044
812,2015-12-01,36
813,2015-12-01,178
814,2015-12-01,150
815,2015-12-01,244
816,2015-12-01,330
817,2015-12-01,13
818,2015-12-01,208
819,2015-12-01,37
820,2015-12-01,207
821,2015-12-01,92
822,2015-12-01,163
823,2015-12-01,35
824,2015-12-01,352
825,2015-12-01,13
826,2015-12-01,87
827,2015-12-01,165
828,2015-12-01,405
829,2015-12-01,76
830,2015-12-01,94
831,2015-12-01,36
832,2015-12-01,19
833,2015-12-01,22
834,2015-12-01,32
835,2015-12-01,128
836,2015-12-01,18
837,2015-12-01,125
838,2015-12-01,156
839,2015-12-01,91
840,2015-12-01,685
841,2015-12-01,182
842,2015-12-01,98
843,2015-12-01,15
844,2015-12-01,82
845,2015-12-01,45
846,2015-12-01,31
847,2015-12-01,53
848,2015-12-01,75
849,2015-12-01,13
850,2015-12-01,80
851,2015-12-01,7
852,2015-12-01,25
853,2015-12-01,10
854,2015-12-01,16
855,2015-12-01,11
856,2015-12-01,33
857,2015-12-01,20
858,2015-12-01,44
859,2015-12-01,93
860,2015-12-01,310
861,2015-12-01,76
862,2015-12-01,5
863,2015-12-01,363
864,2015-12-01,80
865,2015-12-01,293
866,2015-12-01,184
867,2015-12-01,51
868,2015-12-01,63
869,2015-12-01,237
870,2015-12-01,385
871,2015-12-01,21
872,2015-12-01,231
873,2015-12-01,132
874,2015-12-01,52
875,2015-12-01,107
876,2015-12-01,19
877,2015-12-01,0
878,2015-12-01,47
879,2015-12-01,27
880,2015-12-01,185
881,2015-12-01,150
882,2015-12-01,62
883,2015-12-01,90
884,2015-12-01,113
885,2015-12-01,98
886,2015-12-01,31
887,2015-12-01,116
888,2015-12-01,289
889,2015-12-01,56
890,2015-12-01,100
891,2015-12-01,65
892,2015-12-01,319
893,2015-12-01,58
894,2015-12-01,32
895,2015-12-01,210
896,2015-12-01,85
897,2015-12-01,93
898,2015-12-01,135
899,2015-12-01,57
900,2015-12-01,277
901,2015-12-01,131
902,2015-12-01,90
903,2015-12-01,756
904,2015-12-01,41
905,2015-12-01,279
906,2015-12-01,52
907,2015-12-01,239
908,2015-12-01,19
909,2015-12-01,19
910,2015-12-01,500
911,2015-12-01,158
912,2015-12-01,123
913,2015-12-01,475
914,2015-12-01,4
915,2015-12-01,83
916,2015-12-01,193
917,2015-12-01,30
918,2015-12-01,277
919,2015-12-01,49
920,2015-12-01,140
921,2015-12-01,41
922,2015-12-01,364
923,2015-12-01,286
924,2015-12-01,15
925,2015-12-01,576
926,2015-12-01,89
927,2015-12-01,127
928,2015-12-01,320
929,2015-12-01,51
930,2015-12-01,54
931,2015-12-01,0
932,2015-12-01,66
933,2015-12-01,3
934,2015-12-01,247
935,2015-12-01,79
936,2015-12-01,2
937,2015-12-01,67
938,2015-12-01,23
939,2015-12-01,57
940,2015-12-01,80
941,2015-12-01,321
942,2015-12-01,153
943,2015-12-01,125
944,2015-12-01,107
945,2015-12-01,139
946,2015-12-01,44
947,2015-12-01,50
948,2015-12-01,82
949,2015-12-01,73
950,2015-12-01,8
951,2015-12-01,44
952,2015-12-01,0
953,2015-12-01,23
954,2015-12-01,108
955,2015-12-01,100
956,2015-12-01,154
957,2015-12-01,356
958,2015-12-01,8
959,2015-12-01,202
960,2015-12-01,48
961,2015-12-01,69
962,2015-12-01,293
963,2015-12-01,50
964,2015-12-01,5
965,2015-12-01,131
966,2015-12-01,204
967,2015-12-01,346
968,2015-12-01,203
969,2015-12-01,22
970,2015-12-01,241
971,2015-12-01,83
972,2015-12-01,80
973,2015-12-01,51
974,2015-12-01,53
975,2015-12-01,55
976,2015-12-01,45
977,2015-12-01,134
978,2015-12-01,287
979,2015-12-01,30
980,2015-12-01,19
981,2015-12-01,12
982,2015-12-01,66
983,2015-12-01,14
984,2015-12-01,41
985,2015-12-01,11
986,2015-12-01,29
987,2015-12-01,137
988,2015-12-01,61
989,2015-12-01,2
990,2015-12-01,14
991,2015-12-01,70
992,2015-12-01,52
993,2015-12-01,126
994,2015-12-01,235
995,2015-12-01,271
996,2015-12-01,38
997,2015-12-01,71
998,2015-12-01,0
999,2015-12-01,21
1000,2015-12-01,18
1001,2015-12-01,37
1002,2015-12-01,5
1003,2015-12-01,109
1004,2015-12-01,33
1005,2015-12-01,87
1006,2015-12-01,30
1007,2015-12-01,27
1008,2015-12-01,724
1009,2015-12-01,202
1010,2015-12-01,146
1011,2015-12-01,187
1012,2015-12-01,171
1013,2015-12-01,453
1014,2015-12-01,424
1015,2015-12-01,40
1016,2015-12-01,433
1017,2015-12-01,237
1018,2015-12-01,0
1019,2015-12-01,221
1020,2015-12-01,292
1021,2015-12-01,61
1022,2015-12-01,183
1023,2015-12-01,278
1024,2015-12-01,139
1025,2015-12-01,89
1026,2015-12-01,69
1027,2015-12-01,81
1028,2015-12-01,30
1029,2015-12-01,56
1030,2015-12-01,67
1031,2015-12-01,22
1032,2015-12-01,270
1033,2015-12-01,75
1034,2015-12-01,247
1035,2015-12-01,122
1036,2015-12-01,32
1037,2015-12-01,87
1038,2015-12-01,179
1039,2015-12-01,148
1040,2015-12-01,71
1041,2015-12-01,80
1042,2015-12-01,172
1043,2015-12-01,201
1044,2015-12-01,256
1045,2015-12-01,58
1046,2015-12-01,40
1047,2015-12-01,696
1048,2015-12-01,16
1049,2015-12-01,104
1050,2015-12-01,65
1051,2015-12-01,52
1052,2015-12-01,100
1053,2015-12-01,78
1054,2015-12-01,25
1055,2015-12-01,80
1056,2015-12-01,588
1057,2015-12-01,167
1058,2015-12-01,77
1059,2015-12-01,154
1060,2015-12-01,81
1061,2015-12-01,7
1062,2015-12-01,75
1063,2015-12-01,2
1064,2015-12-01,22
1065,2015-12-01,155
1066,2015-12-01,73
1067,2015-12-01,49
1068,2015-12-01,12
1069,2015-12-01,123
1070,2015-12-01,65
1071,2015-12-01,20
1072,2015-12-01,84
1073,2015-12-01,265
1074,2015-12-01,72
1075,2015-12-01,52
1076,2015-12-01,0
1077,2015-12-01,38
1078,2015-12-01,33
1079,2015-12-01,9
1080,2015-12-01,51
1081,2015-12-01,248
1082,2015-12-01,15
1083,2015-12-01,94
1084,2015-12-01,8
1085,2015-12-01,18
1086,2015-12-01,235
1087,2015-12-01,9
1088,2015-12-01,15
1089,2015-12-01,31
1090,2015-12-01,397
1091,2015-12-01,113
1092,2015-12-01,0
1093,2015-12-01,74
1094,2015-12-01,2
1095,2015-12-01,47
1096,2015-12-01,225
1097,2015-12-01,47
1098,2015-12-01,189
1099,2015-12-01,4
1100,2015-12-01,51
1101,2015-12-01,9
1102,2015-12-01,39
1103,2015-12-01,103
1104,2015-12-01,37
1105,2015-12-01,226
1106,2015-12-01,115
1107,2015-12-01,57
1108,2015-12-01,18
1109,2015-12-01,51
1110,2015-12-01,4
1111,2015-12-01,125
1112,2015-12-01,221
1113,2015-12-01,52
1114,2015-12-01,95
1115,2015-12-01,49
1116,2015-12-01,0
1117,2015-12-01,51
1118,2015-12-01,27
1119,2015-12-01,45
1120,2015-12-01,63
1121,2015-12-01,580
1122,2015-12-01,19
1123,2015-12-01,145
1124,2015-12-01,788
1125,2015-12-01,364
1126,2015-12-01,0
1127,2015-12-01,51
1128,2015-12-01,726
1129,2015-12-01,177
1130,2015-12-01,32
1131,2015-12-01,480
1132,2015-12-01,90
1133,2015-12-01,80
1134,2015-12-01,54
1135,2015-12-01,263
1136,2015-12-01,56
1137,2015-12-01,117
1138,2015-12-01,0
1139,2015-12-01,11
1140,2015-12-01,40
1141,2015-12-01,137
1142,2015-12-01,22
1143,2015-12-01,1103
1144,2015-12-01,24
1145,2015-12-01,996
1146,2015-12-01,181
1147,2015-12-01,43
1148,2015-12-01,116
1149,2015-12-01,35
1150,2015-12-01,110
1151,2015-12-01,22
1152,2015-12-01,25
1153,2015-12-01,106
1154,2015-12-01,44
1155,2015-12-01,92
1156,2015-12-01,402
1157,2015-12-01,51
1158,2015-12-01,239
1159,2015-12-01,2
1160,2015-12-01,40
1161,2015-12-01,3
1162,2015-12-01,0
1163,2015-12-01,3
1164,2015-12-01,12
1165,2015-12-01,129
1166,2015-12-01,28
1167,2015-12-01,0
1168,2015-12-01,0
1169,2015-12-01,51
1170,2015-12-01,31
1171,2015-12-01,213
1172,2015-12-01,273
1173,2015-12-01,27
1174,2015-12-01,33
1175,2015-12-01,249
1176,2015-12-01,88
1177,2015-12-01,56
1178,2015-12-01,92
1179,2015-12-01,95
1180,2015-12-01,147
1181,2015-12-01,7
1182,2015-12-01,92
1183,2015-12-01,52
1184,2015-12-01,50
1185,2015-12-01,73
1186,2015-12-01,189
1187,2015-12-01,97
1188,2015-12-01,116
1189,2015-12-01,81
1190,2015-12-01,466
1191,2015-12-01,191
1192,2015-12-01,12
1193,2015-12-01,125
1194,2015-12-01,246
1195,2015-12-01,36
1196,2015-12-01,0
1197,2015-12-01,17
1198,2015-12-01,301
1199,2015-12-01,241
1200,2015-12-01,101
1201,2015-12-01,33
1202,2015-12-01,55
1203,2015-12-01,46
1204,2015-12-01,99
1205,2015-12-01,103
1206,2015-12-01,294
1207,2015-12-01,169
1208,2015-12-01,203
1209,2015-12-01,576
1210,2015-12-01,45
1211,2015-12-01,6
1212,2015-12-01,54
1213,2015-12-01,62
1214,2015-12-01,29
1215,2015-12-01,46
1216,2015-12-01,147
1217,2015-12-01,86
1218,2015-12-01,57
1219,2015-12-01,0
1220,2015-12-01,232
1221,2015-12-01,24
1222,2015-12-01,146
1223,2015-12-01,299
1224,2015-12-01,127
1225,2015-12-01,93
1226,2015-12-01,16
1227,2015-12-01,137
1228,2015-12-01,86
1229,2015-12-01,95
1230,2015-12-01,43
1231,2015-12-01,68
1232,2015-12-01,156
1233,2015-12-01,130
1234,2015-12-01,170
1235,2015-12-01,183
1236,2015-12-01,33
1237,2015-12-01,27
1238,2015-12-01,59
1239,2015-12-01,50
1240,2015-12-01,54
1241,2015-12-01,110
1242,2015-12-01,64
1243,2015-12-01,39
1244,2015-12-01,25
1245,2015-12-01,7
1246,2015-12-01,72
