product_id,product_month,ciiquantity_month
151,2015-12-01,18
152,2015-12-01,49
153,2015-12-01,0
154,2015-12-01,229
155,2015-12-01,13
156,2015-12-01,71
157,2015-12-01,116
158,2015-12-01,94
159,2015-12-01,86
160,2015-12-01,144
161,2015-12-01,54
162,2015-12-01,138
163,2015-12-01,52
164,2015-12-01,353
165,2015-12-01,148
166,2015-12-01,9
167,2015-12-01,235
168,2015-12-01,408
169,2015-12-01,376
170,2015-12-01,14
171,2015-12-01,42
172,2015-12-01,28
173,2015-12-01,128
174,2015-12-01,152
175,2015-12-01,0
176,2015-12-01,168
177,2015-12-01,37
178,2015-12-01,75
179,2015-12-01,168
180,2015-12-01,146
181,2015-12-01,93
182,2015-12-01,23
183,2015-12-01,29
184,2015-12-01,31
185,2015-12-01,73
186,2015-12-01,18
187,2015-12-01,7
188,2015-12-01,87
189,2015-12-01,199
190,2015-12-01,70
191,2015-12-01,51
192,2015-12-01,81
193,2015-12-01,25
194,2015-12-01,18
195,2015-12-01,129
196,2015-12-01,111
197,2015-12-01,219
198,2015-12-01,258
199,2015-12-01,265
200,2015-12-01,165
201,2015-12-01,41
202,2015-12-01,28
203,2015-12-01,143
204,2015-12-01,46
205,2015-12-01,72
206,2015-12-01,115
207,2015-12-01,32
208,2015-12-01,58
209,2015-12-01,20
210,2015-12-01,92
211,2015-12-01,201
212,2015-12-01,34
213,2015-12-01,81
214,2015-12-01,366
215,2015-12-01,880
216,2015-12-01,95
217,2015-12-01,329
218,2015-12-01,258
219,2015-12-01,34
220,2015-12-01,63
221,2015-12-01,334
222,2015-12-01,136
223,2015-12-01,105
224,2015-12-01,61
225,2015-12-01,81
226,2015-12-01,21
227,2015-12-01,1
228,2015-12-01,54
229,2015-12-01,109
230,2015-12-01,72
231,2015-12-01,86
232,2015-12-01,66
233,2015-12-01,118
234,2015-12-01,114
235,2015-12-01,62
236,2015-12-01,60
237,2015-12-01,49
238,2015-12-01,74
239,2015-12-01,422
240,2015-12-01,58
241,2015-12-01,93
242,2015-12-01,134
243,2015-12-01,210
244,2015-12-01,30
245,2015-12-01,115
246,2015-12-01,19
247,2015-12-01,23
248,2015-12-01,112
249,2015-12-01,78
250,2015-12-01,96
251,2015-12-01,104
252,2015-12-01,33
253,2015-12-01,270
254,2015-12-01,255
255,2015-12-01,118
256,2015-12-01,14
257,2015-12-01,76
258,2015-12-01,212
259,2015-12-01,41
260,2015-12-01,67
261,2015-12-01,81
262,2015-12-01,100
263,2015-12-01,69
264,2015-12-01,282
265,2015-12-01,58
266,2015-12-01,157
267,2015-12-01,195
268,2015-12-01,132
269,2015-12-01,61
270,2015-12-01,66
271,2015-12-01,219
272,2015-12-01,385
273,2015-12-01,158
274,2015-12-01,225
275,2015-12-01,159
276,2015-12-01,377
277,2015-12-01,466
278,2015-12-01,259
279,2015-12-01,105
280,2015-12-01,270
281,2015-12-01,35
282,2015-12-01,192
283,2015-12-01,22
284,2015-12-01,61
285,2015-12-01,57
286,2015-12-01,15
287,2015-12-01,310
288,2015-12-01,246
289,2015-12-01,19
290,2015-12-01,122
291,2015-12-01,151
292,2015-12-01,20
293,2015-12-01,139
294,2015-12-01,194
295,2015-12-01,37
296,2015-12-01,154
297,2015-12-01,38
298,2015-12-01,46
299,2015-12-01,209
300,2015-12-01,87
301,2015-12-01,36
302,2015-12-01,214
303,2015-12-01,308
304,2015-12-01,53
305,2015-12-01,209
306,2015-12-01,53
307,2015-12-01,51
308,2015-12-01,167
309,2015-12-01,133
310,2015-12-01,335
311,2015-12-01,52
312,2015-12-01,39
313,2015-12-01,140
314,2015-12-01,29
315,2015-12-01,550
316,2015-12-01,230
317,2015-12-01,136
318,2015-12-01,491
319,2015-12-01,123
320,2015-12-01,51
321,2015-12-01,70
322,2015-12-01,73
323,2015-12-01,83
324,2015-12-01,639
325,2015-12-01,0
326,2015-12-01,845
327,2015-12-01,154
328,2015-12-01,32
329,2015-12-01,92
330,2015-12-01,31
331,2015-12-01,36
332,2015-12-01,34
333,2015-12-01,138
334,2015-12-01,137
335,2015-12-01,72
336,2015-12-01,81
337,2015-12-01,353
338,2015-12-01,52
339,2015-12-01,44
340,2015-12-01,119
341,2015-12-01,46
342,2015-12-01,131
343,2015-12-01,530
344,2015-12-01,52
345,2015-12-01,346
346,2015-12-01,56
347,2015-12-01,46
348,2015-12-01,129
349,2015-12-01,178
350,2015-12-01,58
351,2015-12-01,372
352,2015-12-01,120
353,2015-12-01,127
354,2015-12-01,54
355,2015-12-01,32
356,2015-12-01,31
357,2015-12-01,0
358,2015-12-01,74
359,2015-12-01,21
360,2015-12-01,324
361,2015-12-01,601
362,2015-12-01,151
363,2015-12-01,8
364,2015-12-01,103
365,2015-12-01,146
366,2015-12-01,37
367,2015-12-01,291
368,2015-12-01,203
369,2015-12-01,474
370,2015-12-01,115
371,2015-12-01,32
372,2015-12-01,86
373,2015-12-01,136
374,2015-12-01,141
375,2015-12-01,3
376,2015-12-01,804
377,2015-12-01,17
378,2015-12-01,106
379,2015-12-01,127
380,2015-12-01,125
381,2015-12-01,452
382,2015-12-01,2
383,2015-12-01,65
384,2015-12-01,113
385,2015-12-01,57
386,2015-12-01,91
387,2015-12-01,467
388,2015-12-01,322
389,2015-12-01,38
390,2015-12-01,99
391,2015-12-01,401
392,2015-12-01,92
393,2015-12-01,219
394,2015-12-01,491
395,2015-12-01,506
396,2015-12-01,103
397,2015-12-01,244
398,2015-12-01,256
399,2015-12-01,39
400,2015-12-01,176
401,2015-12-01,88
402,2015-12-01,619
403,2015-12-01,77
404,2015-12-01,369
405,2015-12-01,316
406,2015-12-01,186
407,2015-12-01,49
408,2015-12-01,58
409,2015-12-01,120
410,2015-12-01,101
411,2015-12-01,214
412,2015-12-01,474
413,2015-12-01,26
414,2015-12-01,241
415,2015-12-01,49
416,2015-12-01,310
417,2015-12-01,76
418,2015-12-01,79
419,2015-12-01,148
420,2015-12-01,119
421,2015-12-01,36
422,2015-12-01,802
423,2015-12-01,527
424,2015-12-01,339
425,2015-12-01,77
426,2015-12-01,127
427,2015-12-01,13
428,2015-12-01,1
429,2015-12-01,1173
430,2015-12-01,144
431,2015-12-01,305
432,2015-12-01,323
433,2015-12-01,28
434,2015-12-01,36
435,2015-12-01,43
436,2015-12-01,513
437,2015-12-01,160
438,2015-12-01,185
439,2015-12-01,109
440,2015-12-01,174
441,2015-12-01,53
442,2015-12-01,44
443,2015-12-01,7
444,2015-12-01,205
445,2015-12-01,304
446,2015-12-01,159
447,2015-12-01,565
448,2015-12-01,60
449,2015-12-01,42
450,2015-12-01,0
451,2015-12-01,370
452,2015-12-01,337
453,2015-12-01,277
454,2015-12-01,409
455,2015-12-01,54
456,2015-12-01,316
457,2015-12-01,95
458,2015-12-01,171
459,2015-12-01,50
460,2015-12-01,123
461,2015-12-01,114
462,2015-12-01,31
463,2015-12-01,191
464,2015-12-01,318
465,2015-12-01,82
466,2015-12-01,183
467,2015-12-01,220
468,2015-12-01,57
469,2015-12-01,1911
470,2015-12-01,842
471,2015-12-01,133
472,2015-12-01,22
473,2015-12-01,245
474,2015-12-01,217
475,2015-12-01,159
476,2015-12-01,33
477,2015-12-01,58
478,2015-12-01,341
479,2015-12-01,12
480,2015-12-01,71
481,2015-12-01,90
482,2015-12-01,50
483,2015-12-01,66
484,2015-12-01,261
485,2015-12-01,29
486,2015-12-01,0
487,2015-12-01,74
488,2015-12-01,123
489,2015-12-01,1152
490,2015-12-01,94
491,2015-12-01,111
492,2015-12-01,26
493,2015-12-01,197
494,2015-12-01,51
495,2015-12-01,180
496,2015-12-01,633
497,2015-12-01,63
498,2015-12-01,47
499,2015-12-01,37
500,2015-12-01,65
501,2015-12-01,222
502,2015-12-01,27
503,2015-12-01,826
504,2015-12-01,47
505,2015-12-01,0
506,2015-12-01,75
507,2015-12-01,461
508,2015-12-01,31
509,2015-12-01,1101
510,2015-12-01,50
511,2015-12-01,127
512,2015-12-01,247
513,2015-12-01,128
514,2015-12-01,19
515,2015-12-01,191
516,2015-12-01,36
517,2015-12-01,221
518,2015-12-01,878
519,2015-12-01,118
520,2015-12-01,331
521,2015-12-01,33
522,2015-12-01,59
523,2015-12-01,144
524,2015-12-01,242
525,2015-12-01,309
526,2015-12-01,131
527,2015-12-01,731
528,2015-12-01,272
529,2015-12-01,153
530,2015-12-01,202
531,2015-12-01,225
532,2015-12-01,41
533,2015-12-01,101
534,2015-12-01,31
535,2015-12-01,321
536,2015-12-01,76
537,2015-12-01,246
538,2015-12-01,143
539,2015-12-01,32
540,2015-12-01,173
541,2015-12-01,280
542,2015-12-01,107
543,2015-12-01,36
544,2015-12-01,93
545,2015-12-01,139
546,2015-12-01,53
547,2015-12-01,156
548,2015-12-01,18
549,2015-12-01,90
550,2015-12-01,105
551,2015-12-01,51
552,2015-12-01,148
553,2015-12-01,272
554,2015-12-01,172
555,2015-12-01,96
556,2015-12-01,174
557,2015-12-01,122
558,2015-12-01,84
559,2015-12-01,51
560,2015-12-01,30
561,2015-12-01,951
562,2015-12-01,136
563,2015-12-01,41
564,2015-12-01,2
565,2015-12-01,46
566,2015-12-01,171
567,2015-12-01,34
568,2015-12-01,349
569,2015-12-01,15
570,2015-12-01,94
571,2015-12-01,43
572,2015-12-01,131
573,2015-12-01,150
574,2015-12-01,69
575,2015-12-01,515
576,2015-12-01,35
577,2015-12-01,86
578,2015-12-01,0
579,2015-12-01,0
580,2015-12-01,143
581,2015-12-01,236
582,2015-12-01,108
583,2015-12-01,290
584,2015-12-01,110
585,2015-12-01,46
586,2015-12-01,43
587,2015-12-01,126
588,2015-12-01,19
589,2015-12-01,469
590,2015-12-01,19
591,2015-12-01,140
592,2015-12-01,14
593,2015-12-01,37
594,2015-12-01,21
595,2015-12-01,0
596,2015-12-01,121
597,2015-12-01,150
598,2015-12-01,167
599,2015-12-01,324
600,2015-12-01,185
601,2015-12-01,35
602,2015-12-01,174
603,2015-12-01,38
604,2015-12-01,201
605,2015-12-01,81
606,2015-12-01,154
607,2015-12-01,976
608,2015-12-01,86
609,2015-12-01,219
610,2015-12-01,48
611,2015-12-01,64
612,2015-12-01,192
613,2015-12-01,73
614,2015-12-01,731
615,2015-12-01,481
616,2015-12-01,50
617,2015-12-01,15
618,2015-12-01,88
619,2015-12-01,234
620,2015-12-01,175
621,2015-12-01,80
622,2015-12-01,11
623,2015-12-01,55
624,2015-12-01,1957
625,2015-12-01,285
626,2015-12-01,0
627,2015-12-01,97
628,2015-12-01,203
629,2015-12-01,63
630,2015-12-01,62
631,2015-12-01,94
632,2015-12-01,180
633,2015-12-01,0
634,2015-12-01,124
635,2015-12-01,62
636,2015-12-01,231
637,2015-12-01,37
638,2015-12-01,70
639,2015-12-01,91
640,2015-12-01,55
641,2015-12-01,42
642,2015-12-01,144
643,2015-12-01,540
644,2015-12-01,350
645,2015-12-01,255
646,2015-12-01,32
647,2015-12-01,488
648,2015-12-01,459
649,2015-12-01,593
650,2015-12-01,41
651,2015-12-01,124
652,2015-12-01,118
653,2015-12-01,122
654,2015-12-01,14
655,2015-12-01,75
656,2015-12-01,763
657,2015-12-01,39
658,2015-12-01,122
659,2015-12-01,115
660,2015-12-01,227
661,2015-12-01,501
662,2015-12-01,56
663,2015-12-01,29
664,2015-12-01,233
665,2015-12-01,132
666,2015-12-01,315
667,2015-12-01,64
668,2015-12-01,43
669,2015-12-01,110
670,2015-12-01,73
671,2015-12-01,44
672,2015-12-01,97
673,2015-12-01,292
674,2015-12-01,97
675,2015-12-01,65
676,2015-12-01,46
677,2015-12-01,73
678,2015-12-01,129
679,2015-12-01,28
680,2015-12-01,100
681,2015-12-01,58
682,2015-12-01,184
683,2015-12-01,87
684,2015-12-01,28
685,2015-12-01,96
686,2015-12-01,52
687,2015-12-01,39
688,2015-12-01,19
689,2015-12-01,106
690,2015-12-01,148
691,2015-12-01,21
692,2015-12-01,72
693,2015-12-01,70
694,2015-12-01,107
695,2015-12-01,66
696,2015-12-01,111
697,2015-12-01,57
698,2015-12-01,56
699,2015-12-01,100
700,2015-12-01,142
701,2015-12-01,76
702,2015-12-01,129
703,2015-12-01,607
704,2015-12-01,529
705,2015-12-01,284
706,2015-12-01,276
707,2015-12-01,23
708,2015-12-01,38
709,2015-12-01,53
710,2015-12-01,84
711,2015-12-01,163
712,2015-12-01,499
713,2015-12-01,129
714,2015-12-01,120
715,2015-12-01,160
716,2015-12-01,47
717,2015-12-01,48
718,2015-12-01,44
719,2015-12-01,1
720,2015-12-01,81
721,2015-12-01,397
722,2015-12-01,65
723,2015-12-01,165
724,2015-12-01,24
725,2015-12-01,93
726,2015-12-01,63
727,2015-12-01,79
728,2015-12-01,286
729,2015-12-01,55
730,2015-12-01,191
731,2015-12-01,104
732,2015-12-01,131
733,2015-12-01,68
734,2015-12-01,95
735,2015-12-01,22
736,2015-12-01,62
737,2015-12-01,193
738,2015-12-01,39
739,2015-12-01,94
740,2015-12-01,68
741,2015-12-01,289
742,2015-12-01,67
743,2015-12-01,98
744,2015-12-01,49
745,2015-12-01,210
746,2015-12-01,381
747,2015-12-01,214
748,2015-12-01,97
749,2015-12-01,107
750,2015-12-01,44
751,2015-12-01,111
752,2015-12-01,130
753,2015-12-01,84
754,2015-12-01,478
755,2015-12-01,56
756,2015-12-01,38
757,2015-12-01,39
758,2015-12-01,496
759,2015-12-01,42
760,2015-12-01,88
761,2015-12-01,52
762,2015-12-01,52
763,2015-12-01,7
764,2015-12-01,15
765,2015-12-01,494
766,2015-12-01,236
767,2015-12-01,156
768,2015-12-01,6
769,2015-12-01,102
770,2015-12-01,35
771,2015-12-01,11
772,2015-12-01,15
773,2015-12-01,36
774,2015-12-01,46
775,2015-12-01,333
776,2015-12-01,90
777,2015-12-01,488
778,2015-12-01,17
779,2015-12-01,9
780,2015-12-01,74
781,2015-12-01,86
782,2015-12-01,29
783,2015-12-01,105
784,2015-12-01,76
785,2015-12-01,69
786,2015-12-01,65
787,2015-12-01,47
788,2015-12-01,46
789,2015-12-01,97
790,2015-12-01,2460
791,2015-12-01,85
792,2015-12-01,66
793,2015-12-01,261
794,2015-12-01,29
795,2015-12-01,21
796,2015-12-01,158
797,2015-12-01,712
798,2015-12-01,78
799,2015-12-01,266
800,2015-12-01,39
801,2015-12-01,186
802,2015-12-01,53
803,2015-12-01,114
804,2015-12-01,35
805,2015-12-01,77
806,2015-12-01,17
807,2015-12-01,53
808,2015-12-01,343
809,2015-12-01,43
810,2015-12-01,123
811,2015-12-01,1042
812,2015-12-01,46
813,2015-12-01,203
814,2015-12-01,94
815,2015-12-01,248
816,2015-12-01,270
817,2015-12-01,48
818,2015-12-01,65
819,2015-12-01,36
820,2015-12-01,225
821,2015-12-01,103
822,2015-12-01,187
823,2015-12-01,43
824,2015-12-01,255
825,2015-12-01,25
826,2015-12-01,98
827,2015-12-01,242
828,2015-12-01,488
829,2015-12-01,91
830,2015-12-01,103
831,2015-12-01,41
832,2015-12-01,23
833,2015-12-01,2
834,2015-12-01,36
835,2015-12-01,118
836,2015-12-01,33
837,2015-12-01,120
838,2015-12-01,155
839,2015-12-01,97
840,2015-12-01,1097
841,2015-12-01,180
842,2015-12-01,114
843,2015-12-01,17
844,2015-12-01,64
845,2015-12-01,44
846,2015-12-01,30
847,2015-12-01,80
848,2015-12-01,73
849,2015-12-01,17
850,2015-12-01,68
851,2015-12-01,11
852,2015-12-01,26
853,2015-12-01,29
854,2015-12-01,47
855,2015-12-01,47
856,2015-12-01,38
857,2015-12-01,20
858,2015-12-01,83
859,2015-12-01,105
860,2015-12-01,243
861,2015-12-01,66
862,2015-12-01,9
863,2015-12-01,363
864,2015-12-01,140
865,2015-12-01,262
866,2015-12-01,135
867,2015-12-01,69
868,2015-12-01,83
869,2015-12-01,292
870,2015-12-01,807
871,2015-12-01,23
872,2015-12-01,235
873,2015-12-01,151
874,2015-12-01,54
875,2015-12-01,121
876,2015-12-01,25
877,2015-12-01,2
878,2015-12-01,31
879,2015-12-01,30
880,2015-12-01,165
881,2015-12-01,124
882,2015-12-01,63
883,2015-12-01,95
884,2015-12-01,148
885,2015-12-01,117
886,2015-12-01,30
887,2015-12-01,121
888,2015-12-01,295
889,2015-12-01,59
890,2015-12-01,136
891,2015-12-01,48
892,2015-12-01,341
893,2015-12-01,145
894,2015-12-01,30
895,2015-12-01,169
896,2015-12-01,51
897,2015-12-01,264
898,2015-12-01,132
899,2015-12-01,50
900,2015-12-01,323
901,2015-12-01,178
902,2015-12-01,92
903,2015-12-01,777
904,2015-12-01,38
905,2015-12-01,211
906,2015-12-01,61
907,2015-12-01,110
908,2015-12-01,16
909,2015-12-01,11
910,2015-12-01,425
911,2015-12-01,134
912,2015-12-01,176
913,2015-12-01,442
914,2015-12-01,4
915,2015-12-01,76
916,2015-12-01,184
917,2015-12-01,19
918,2015-12-01,269
919,2015-12-01,31
920,2015-12-01,116
921,2015-12-01,37
922,2015-12-01,380
923,2015-12-01,286
924,2015-12-01,15
925,2015-12-01,558
926,2015-12-01,110
927,2015-12-01,100
928,2015-12-01,373
929,2015-12-01,44
930,2015-12-01,51
931,2015-12-01,0
932,2015-12-01,99
933,2015-12-01,8
934,2015-12-01,237
935,2015-12-01,85
936,2015-12-01,1
937,2015-12-01,34
938,2015-12-01,21
939,2015-12-01,61
940,2015-12-01,86
941,2015-12-01,393
942,2015-12-01,143
943,2015-12-01,68
944,2015-12-01,82
945,2015-12-01,114
946,2015-12-01,22
947,2015-12-01,41
948,2015-12-01,68
949,2015-12-01,70
950,2015-12-01,4
951,2015-12-01,29
952,2015-12-01,0
953,2015-12-01,53
954,2015-12-01,105
955,2015-12-01,99
956,2015-12-01,146
957,2015-12-01,257
958,2015-12-01,23
959,2015-12-01,92
960,2015-12-01,45
961,2015-12-01,114
962,2015-12-01,296
963,2015-12-01,58
964,2015-12-01,5
965,2015-12-01,100
966,2015-12-01,154
967,2015-12-01,67
968,2015-12-01,145
969,2015-12-01,40
970,2015-12-01,252
971,2015-12-01,74
972,2015-12-01,70
973,2015-12-01,51
974,2015-12-01,49
975,2015-12-01,45
976,2015-12-01,41
977,2015-12-01,112
978,2015-12-01,295
979,2015-12-01,16
980,2015-12-01,26
981,2015-12-01,16
982,2015-12-01,89
983,2015-12-01,14
984,2015-12-01,72
985,2015-12-01,6
986,2015-12-01,33
987,2015-12-01,172
988,2015-12-01,50
989,2015-12-01,3
990,2015-12-01,18
991,2015-12-01,71
992,2015-12-01,49
993,2015-12-01,136
994,2015-12-01,282
995,2015-12-01,263
996,2015-12-01,58
997,2015-12-01,69
998,2015-12-01,0
999,2015-12-01,27
1000,2015-12-01,44
1001,2015-12-01,135
1002,2015-12-01,19
1003,2015-12-01,86
1004,2015-12-01,36
1005,2015-12-01,144
1006,2015-12-01,35
1007,2015-12-01,25
1008,2015-12-01,766
1009,2015-12-01,189
1010,2015-12-01,151
1011,2015-12-01,268
1012,2015-12-01,148
1013,2015-12-01,198
1014,2015-12-01,361
1015,2015-12-01,48
1016,2015-12-01,388
1017,2015-12-01,241
1018,2015-12-01,0
1019,2015-12-01,162
1020,2015-12-01,365
1021,2015-12-01,63
1022,2015-12-01,181
1023,2015-12-01,268
1024,2015-12-01,137
1025,2015-12-01,122
1026,2015-12-01,57
1027,2015-12-01,68
1028,2015-12-01,29
1029,2015-12-01,61
1030,2015-12-01,73
1031,2015-12-01,32
1032,2015-12-01,374
1033,2015-12-01,62
1034,2015-12-01,389
1035,2015-12-01,200
1036,2015-12-01,47
1037,2015-12-01,93
1038,2015-12-01,126
1039,2015-12-01,64
1040,2015-12-01,27
1041,2015-12-01,73
1042,2015-12-01,117
1043,2015-12-01,137
1044,2015-12-01,232
1045,2015-12-01,87
1046,2015-12-01,57
1047,2015-12-01,599
1048,2015-12-01,25
1049,2015-12-01,153
1050,2015-12-01,48
1051,2015-12-01,120
1052,2015-12-01,117
1053,2015-12-01,69
1054,2015-12-01,25
1055,2015-12-01,47
1056,2015-12-01,495
1057,2015-12-01,206
1058,2015-12-01,52
1059,2015-12-01,196
1060,2015-12-01,85
1061,2015-12-01,7
1062,2015-12-01,76
1063,2015-12-01,12
1064,2015-12-01,34
1065,2015-12-01,332
1066,2015-12-01,74
1067,2015-12-01,63
1068,2015-12-01,15
1069,2015-12-01,143
1070,2015-12-01,81
1071,2015-12-01,20
1072,2015-12-01,127
1073,2015-12-01,153
1074,2015-12-01,105
1075,2015-12-01,35
1076,2015-12-01,0
1077,2015-12-01,52
1078,2015-12-01,56
1079,2015-12-01,9
1080,2015-12-01,56
1081,2015-12-01,119
1082,2015-12-01,58
1083,2015-12-01,234
1084,2015-12-01,6
1085,2015-12-01,12
1086,2015-12-01,256
1087,2015-12-01,16
1088,2015-12-01,27
1089,2015-12-01,36
1090,2015-12-01,359
1091,2015-12-01,113
1092,2015-12-01,0
1093,2015-12-01,86
1094,2015-12-01,5
1095,2015-12-01,52
1096,2015-12-01,202
1097,2015-12-01,133
1098,2015-12-01,106
1099,2015-12-01,45
1100,2015-12-01,42
1101,2015-12-01,10
1102,2015-12-01,48
1103,2015-12-01,144
1104,2015-12-01,40
1105,2015-12-01,209
1106,2015-12-01,117
1107,2015-12-01,77
1108,2015-12-01,32
1109,2015-12-01,36
1110,2015-12-01,23
1111,2015-12-01,86
1112,2015-12-01,173
1113,2015-12-01,59
1114,2015-12-01,96
1115,2015-12-01,60
1116,2015-12-01,0
1117,2015-12-01,44
1118,2015-12-01,39
1119,2015-12-01,28
1120,2015-12-01,56
1121,2015-12-01,344
1122,2015-12-01,18
1123,2015-12-01,98
1124,2015-12-01,674
1125,2015-12-01,250
1126,2015-12-01,0
1127,2015-12-01,28
1128,2015-12-01,418
1129,2015-12-01,144
1130,2015-12-01,20
1131,2015-12-01,264
1132,2015-12-01,58
1133,2015-12-01,53
1134,2015-12-01,39
1135,2015-12-01,204
1136,2015-12-01,49
1137,2015-12-01,87
1138,2015-12-01,0
1139,2015-12-01,8
1140,2015-12-01,31
1141,2015-12-01,103
1142,2015-12-01,18
1143,2015-12-01,765
1144,2015-12-01,13
1145,2015-12-01,744
1146,2015-12-01,96
1147,2015-12-01,32
1148,2015-12-01,74
1149,2015-12-01,20
1150,2015-12-01,73
1151,2015-12-01,13
1152,2015-12-01,18
1153,2015-12-01,69
1154,2015-12-01,29
1155,2015-12-01,46
1156,2015-12-01,252
1157,2015-12-01,51
1158,2015-12-01,155
1159,2015-12-01,2
1160,2015-12-01,26
1161,2015-12-01,3
1162,2015-12-01,0
1163,2015-12-01,3
1164,2015-12-01,12
1165,2015-12-01,129
1166,2015-12-01,28
1167,2015-12-01,0
1168,2015-12-01,0
1169,2015-12-01,51
1170,2015-12-01,31
1171,2015-12-01,195
1172,2015-12-01,206
1173,2015-12-01,27
1174,2015-12-01,47
1175,2015-12-01,249
1176,2015-12-01,88
1177,2015-12-01,56
1178,2015-12-01,95
1179,2015-12-01,115
1180,2015-12-01,92
1181,2015-12-01,7
1182,2015-12-01,92
1183,2015-12-01,30
1184,2015-12-01,50
1185,2015-12-01,73
1186,2015-12-01,202
1187,2015-12-01,84
1188,2015-12-01,115
1189,2015-12-01,135
1190,2015-12-01,380
1191,2015-12-01,464
1192,2015-12-01,22
1193,2015-12-01,126
1194,2015-12-01,225
1195,2015-12-01,50
1196,2015-12-01,0
1197,2015-12-01,17
1198,2015-12-01,372
1199,2015-12-01,178
1200,2015-12-01,104
1201,2015-12-01,25
1202,2015-12-01,105
1203,2015-12-01,60
1204,2015-12-01,91
1205,2015-12-01,96
1206,2015-12-01,295
1207,2015-12-01,111
1208,2015-12-01,199
1209,2015-12-01,804
1210,2015-12-01,49
1211,2015-12-01,6
1212,2015-12-01,54
1213,2015-12-01,45
1214,2015-12-01,29
1215,2015-12-01,43
1216,2015-12-01,113
1217,2015-12-01,76
1218,2015-12-01,36
1219,2015-12-01,0
1220,2015-12-01,232
1221,2015-12-01,30
1222,2015-12-01,130
1223,2015-12-01,265
1224,2015-12-01,130
1225,2015-12-01,97
1226,2015-12-01,14
1227,2015-12-01,174
1228,2015-12-01,76
1229,2015-12-01,62
1230,2015-12-01,46
1231,2015-12-01,77
1232,2015-12-01,170
1233,2015-12-01,168
1234,2015-12-01,105
1235,2015-12-01,259
1236,2015-12-01,58
1237,2015-12-01,22
1238,2015-12-01,57
1239,2015-12-01,66
1240,2015-12-01,54
1241,2015-12-01,210
1242,2015-12-01,75
1243,2015-12-01,39
1244,2015-12-01,25
1245,2015-12-01,7
1246,2015-12-01,72
